CaseId,Timestamp,Activity,Amount
item_57_1_3115,2026-11-23T22:11:25,Place Order,269
item_57_1_3115,2026-11-25T08:46:25,Send Invoice,269
item_57_1_3115,2026-11-27T21:40:25,Receive Payment,269
item_57_1_3115,2026-11-30T10:57:25,Check Availability,269
item_57_1_3115,2026-12-01T10:51:25,Split Item,269
item_57_1_3115,2026-12-01T11:51:25,Pick Item,269
item_57_1_3115,2026-12-01T12:26:25,Pack Items,269
item_57_1_3115,2026-12-01T12:37:25,Store Package,269
item_57_1_3115,2026-12-01T14:50:25,Load Package,269
item_57_1_3115,2026-12-04T14:50:25,Deliver Package,269
item_57_1_6939,2026-11-23T22:11:25,Place Order,269
item_57_1_6939,2026-11-25T08:46:25,Send Invoice,269
item_57_1_6939,2026-11-27T21:40:25,Receive Payment,269
item_57_1_6939,2026-11-30T10:57:25,Check Availability,269
item_57_1_6939,2026-12-01T10:51:25,Split Item,269
item_57_1_6939,2026-12-07T08:14:25,Check Availability,269
item_57_1_6939,2026-12-08T08:23:25,Split Item,269
item_57_1_6939,2026-12-08T08:46:25,Pick Item,269
item_57_1_6939,2026-12-08T09:22:25,Pack Items,269
item_57_1_6939,2026-12-08T09:27:25,Store Package,269
item_57_1_6939,2026-12-08T12:57:25,Load Package,269
item_57_1_6939,2026-12-12T12:57:25,Deliver Package,269
item_57_1_6619,2026-11-23T22:11:25,Place Order,269
item_57_1_6619,2026-11-25T08:46:25,Send Invoice,269
item_57_1_6619,2026-11-27T21:40:25,Receive Payment,269
item_57_1_6619,2026-11-30T10:57:25,Check Availability,269
item_57_1_6619,2026-12-01T10:51:25,Split Item,269
item_57_1_6619,2026-12-07T08:14:25,Check Availability,269
item_57_1_6619,2026-12-08T08:23:25,Split Item,269
item_57_1_6619,2026-12-15T08:21:25,Check Availability,269
item_57_1_6619,2026-12-16T08:22:25,Split Item,269
item_57_1_6619,2026-12-16T10:30:25,Pick Item,269
item_57_1_6619,2026-12-16T11:15:25,Pack Items,269
item_57_1_6619,2026-12-16T11:27:25,Store Package,269
item_57_1_6619,2026-12-16T15:38:25,Load Package,269
item_57_1_6619,2026-12-21T15:38:25,Deliver Package,269
item_57_1_1788,2026-11-23T22:11:25,Place Order,269
item_57_1_1788,2026-11-25T08:46:25,Send Invoice,269
item_57_1_1788,2026-11-27T21:40:25,Receive Payment,269
item_57_1_1788,2026-11-30T10:57:25,Check Availability,269
item_57_1_1788,2026-12-01T10:51:25,Split Item,269
item_57_1_1788,2026-12-07T08:14:25,Check Availability,269
item_57_1_1788,2026-12-08T08:23:25,Split Item,269
item_57_1_1788,2026-12-15T08:21:25,Check Availability,269
item_57_1_1788,2026-12-16T08:22:25,Split Item,269
item_57_1_1788,2026-12-18T08:28:25,Check Availability,269
item_57_1_1788,2026-12-19T08:42:25,Split Item,269
item_57_1_1788,2026-12-21T10:24:25,Pick Item,269
item_57_1_1788,2026-12-21T11:01:25,Pack Items,269
item_57_1_1788,2026-12-21T11:06:25,Store Package,269
item_57_1_1788,2026-12-21T12:28:25,Load Package,269
item_57_1_1788,2026-12-26T12:28:25,Deliver Package,269
item_57_1_7573,2026-11-23T22:11:25,Place Order,268
item_57_1_7573,2026-11-25T08:46:25,Send Invoice,268
item_57_1_7573,2026-11-27T21:40:25,Receive Payment,268
item_57_1_7573,2026-11-30T10:57:25,Check Availability,268
item_57_1_7573,2026-12-01T10:51:25,Split Item,268
item_57_1_7573,2026-12-07T08:14:25,Check Availability,268
item_57_1_7573,2026-12-08T08:23:25,Split Item,268
item_57_1_7573,2026-12-15T08:21:25,Check Availability,268
item_57_1_7573,2026-12-16T08:22:25,Split Item,268
item_57_1_7573,2026-12-18T08:28:25,Check Availability,268
item_57_1_7573,2026-12-19T08:42:25,Split Item,268
item_57_1_7573,2026-12-23T09:15:25,Check Availability,268
item_57_1_7573,2026-12-24T10:21:25,Pick Item,268
item_57_1_7573,2026-12-24T10:50:25,Pack Items,268
item_57_1_7573,2026-12-24T11:02:25,Store Package,268
item_57_1_7573,2026-12-24T15:11:25,Load Package,268
item_57_1_7573,2026-12-28T15:11:25,Deliver Package,268
