CaseId,Timestamp,Activity,Amount
item_81_2_8201,2027-06-04T22:11:25,Place Order,246
item_81_2_8201,2027-06-06T09:18:25,Send Invoice,246
item_81_2_8201,2027-06-07T18:40:25,Receive Payment,246
item_81_2_8201,2027-06-07T08:52:25,Check Availability,246
item_81_2_8201,2027-06-08T08:54:25,Split Item,246
item_81_2_8201,2027-06-08T10:08:25,Pick Item,246
item_81_2_8201,2027-06-08T10:24:25,Pack Items,246
item_81_2_8201,2027-06-08T10:40:25,Store Package,246
item_81_2_8201,2027-06-08T12:40:25,Load Package,246
item_81_2_8201,2027-06-12T12:40:25,Deliver Package,246
item_81_2_7643,2027-06-04T22:11:25,Place Order,246
item_81_2_7643,2027-06-06T09:18:25,Send Invoice,246
item_81_2_7643,2027-06-07T18:40:25,Receive Payment,246
item_81_2_7643,2027-06-07T08:52:25,Check Availability,246
item_81_2_7643,2027-06-08T08:54:25,Split Item,246
item_81_2_7643,2027-06-10T09:01:25,Check Availability,246
item_81_2_7643,2027-06-11T09:05:25,Split Item,246
item_81_2_7643,2027-06-11T11:37:25,Pick Item,246
item_81_2_7643,2027-06-11T12:28:25,Pack Items,246
item_81_2_7643,2027-06-11T12:36:25,Store Package,246
item_81_2_7643,2027-06-11T15:41:25,Load Package,246
item_81_2_7643,2027-06-14T15:41:25,Deliver Package,246
item_81_2_5849,2027-06-04T22:11:25,Place Order,245
item_81_2_5849,2027-06-06T09:18:25,Send Invoice,245
item_81_2_5849,2027-06-07T18:40:25,Receive Payment,245
item_81_2_5849,2027-06-07T08:52:25,Check Availability,245
item_81_2_5849,2027-06-08T08:54:25,Split Item,245
item_81_2_5849,2027-06-10T09:01:25,Check Availability,245
item_81_2_5849,2027-06-11T09:05:25,Split Item,245
item_81_2_5849,2027-06-16T09:13:25,Check Availability,245
item_81_2_5849,2027-06-17T09:11:25,Split Item,245
item_81_2_5849,2027-06-17T11:35:25,Pick Item,245
item_81_2_5849,2027-06-17T11:47:25,Pack Items,245
item_81_2_5849,2027-06-17T11:53:25,Store Package,245
item_81_2_5849,2027-06-17T13:52:25,Load Package,245
item_81_2_5849,2027-06-22T13:52:25,Deliver Package,245
item_81_2_5061,2027-06-04T22:11:25,Place Order,245
item_81_2_5061,2027-06-06T09:18:25,Send Invoice,245
item_81_2_5061,2027-06-07T18:40:25,Receive Payment,245
item_81_2_5061,2027-06-07T08:52:25,Check Availability,245
item_81_2_5061,2027-06-08T08:54:25,Split Item,245
item_81_2_5061,2027-06-10T09:01:25,Check Availability,245
item_81_2_5061,2027-06-11T09:05:25,Split Item,245
item_81_2_5061,2027-06-16T09:13:25,Check Availability,245
item_81_2_5061,2027-06-17T09:11:25,Split Item,245
item_81_2_5061,2027-06-22T08:10:25,Check Availability,245
item_81_2_5061,2027-06-23T08:04:25,Split Item,245
item_81_2_5061,2027-06-23T10:02:25,Pick Item,245
item_81_2_5061,2027-06-23T10:23:25,Pack Items,245
item_81_2_5061,2027-06-23T10:40:25,Store Package,245
item_81_2_5061,2027-06-23T11:25:25,Load Package,245
item_81_2_5061,2027-06-26T11:25:25,Deliver Package,245
item_81_2_2120,2027-06-04T22:11:25,Place Order,245
item_81_2_2120,2027-06-06T09:18:25,Send Invoice,245
item_81_2_2120,2027-06-07T18:40:25,Receive Payment,245
item_81_2_2120,2027-06-07T08:52:25,Check Availability,245
item_81_2_2120,2027-06-08T08:54:25,Split Item,245
item_81_2_2120,2027-06-10T09:01:25,Check Availability,245
item_81_2_2120,2027-06-11T09:05:25,Split Item,245
item_81_2_2120,2027-06-16T09:13:25,Check Availability,245
item_81_2_2120,2027-06-17T09:11:25,Split Item,245
item_81_2_2120,2027-06-22T08:10:25,Check Availability,245
item_81_2_2120,2027-06-23T08:04:25,Split Item,245
item_81_2_2120,2027-06-26T08:55:25,Check Availability,245
item_81_2_2120,2027-06-27T08:51:25,Split Item,245
item_81_2_2120,2027-06-28T11:28:25,Pick Item,245
item_81_2_2120,2027-06-28T12:05:25,Pack Items,245
item_81_2_2120,2027-06-28T12:24:25,Store Package,245
item_81_2_2120,2027-06-28T13:02:25,Load Package,245
item_81_2_2120,2027-07-02T13:02:25,Deliver Package,245
item_81_2_9056,2027-06-04T22:11:25,Place Order,245
item_81_2_9056,2027-06-06T09:18:25,Send Invoice,245
item_81_2_9056,2027-06-07T18:40:25,Receive Payment,245
item_81_2_9056,2027-06-07T08:52:25,Check Availability,245
item_81_2_9056,2027-06-08T08:54:25,Split Item,245
item_81_2_9056,2027-06-10T09:01:25,Check Availability,245
item_81_2_9056,2027-06-11T09:05:25,Split Item,245
item_81_2_9056,2027-06-16T09:13:25,Check Availability,245
item_81_2_9056,2027-06-17T09:11:25,Split Item,245
item_81_2_9056,2027-06-22T08:10:25,Check Availability,245
item_81_2_9056,2027-06-23T08:04:25,Split Item,245
item_81_2_9056,2027-06-26T08:55:25,Check Availability,245
item_81_2_9056,2027-06-27T08:51:25,Split Item,245
item_81_2_9056,2027-07-02T08:34:25,Check Availability,245
item_81_2_9056,2027-07-05T09:57:25,Pick Item,245
item_81_2_9056,2027-07-05T10:40:25,Pack Items,245
item_81_2_9056,2027-07-05T10:57:25,Store Package,245
item_81_2_9056,2027-07-05T13:52:25,Load Package,245
item_81_2_9056,2027-07-10T13:52:25,Deliver Package,245
