CaseId,Timestamp,Activity,Amount
item_69_3_6398,2027-02-15T22:11:25,Place Order,168
item_69_3_6398,2027-02-18T11:55:25,Send Invoice,168
item_69_3_6398,2027-02-23T20:42:25,Receive Payment,168
item_69_3_6398,2027-02-17T12:23:25,Check Availability,168
item_69_3_6398,2027-02-18T12:22:25,Split Item,168
item_69_3_6398,2027-02-18T14:15:25,Pick Item,168
item_69_4_1625,2027-02-15T22:11:25,Place Order,211
item_69_4_1625,2027-02-18T11:55:25,Send Invoice,211
item_69_4_1625,2027-02-23T20:42:25,Receive Payment,211
item_69_4_1625,2027-02-17T12:20:25,Check Availability,211
item_69_4_1625,2027-02-18T12:28:25,Split Item,211
item_69_4_1625,2027-02-18T14:07:25,Pick Item,211
item_69_3_6398,2027-02-18T14:20:25,Pack Items,168
item_69_4_1625,2027-02-18T14:20:25,Pack Items,211
item_69_3_6398,2027-02-18T14:36:25,Store Package,168
item_69_4_1625,2027-02-18T14:36:25,Store Package,211
item_69_3_6398,2027-02-19T08:02:25,Load Package,168
item_69_4_1625,2027-02-19T08:02:25,Load Package,211
item_69_3_6398,2027-02-24T08:02:25,Deliver Package,168
item_69_4_1625,2027-02-24T08:02:25,Deliver Package,211
item_69_3_3478,2027-02-15T22:11:25,Place Order,168
item_69_3_3478,2027-02-18T11:55:25,Send Invoice,168
item_69_3_3478,2027-02-23T20:42:25,Receive Payment,168
item_69_3_3478,2027-02-17T12:23:25,Check Availability,168
item_69_3_3478,2027-02-18T12:22:25,Split Item,168
item_69_3_3478,2027-02-23T08:49:25,Check Availability,168
item_69_3_3478,2027-02-24T08:46:25,Split Item,168
item_69_3_3478,2027-02-24T10:43:25,Pick Item,168
item_69_4_7620,2027-02-15T22:11:25,Place Order,211
item_69_4_7620,2027-02-18T11:55:25,Send Invoice,211
item_69_4_7620,2027-02-23T20:42:25,Receive Payment,211
item_69_4_7620,2027-02-17T12:20:25,Check Availability,211
item_69_4_7620,2027-02-18T12:28:25,Split Item,211
item_69_4_7620,2027-02-23T08:38:25,Check Availability,211
