CaseId,Timestamp,Activity,Amount
item_29_3_7597,2026-03-12T22:11:25,Place Order,224
item_29_3_7597,2026-03-14T08:16:25,Send Invoice,224
item_29_3_7597,2026-03-18T22:56:25,Receive Payment,224
item_29_3_7597,2026-03-17T10:22:25,Check Availability,224
item_29_3_7597,2026-03-18T10:23:25,Split Item,224
item_29_3_7597,2026-03-18T10:53:25,Pick Item,224
item_29_3_7597,2026-03-18T11:09:25,Pack Items,224
item_29_3_7597,2026-03-18T11:24:25,Store Package,224
item_29_3_7597,2026-03-18T12:12:25,Load Package,224
item_29_3_7597,2026-03-21T12:12:25,Deliver Package,224
item_29_3_7743,2026-03-12T22:11:25,Place Order,224
item_29_3_7743,2026-03-14T08:16:25,Send Invoice,224
item_29_3_7743,2026-03-18T22:56:25,Receive Payment,224
item_29_3_7743,2026-03-17T10:22:25,Check Availability,224
item_29_3_7743,2026-03-18T10:23:25,Split Item,224
item_29_3_7743,2026-03-24T08:37:25,Check Availability,224
item_29_3_7743,2026-03-25T08:43:25,Split Item,224
item_29_3_7743,2026-03-25T10:06:25,Pick Item,224
item_29_3_7743,2026-03-25T10:25:25,Pack Items,224
item_29_3_7743,2026-03-25T10:42:25,Store Package,224
item_29_3_7743,2026-03-25T15:12:25,Load Package,224
item_29_3_7743,2026-03-29T15:12:25,Deliver Package,224
item_29_3_2861,2026-03-12T22:11:25,Place Order,224
item_29_3_2861,2026-03-14T08:16:25,Send Invoice,224
item_29_3_2861,2026-03-18T22:56:25,Receive Payment,224
item_29_3_2861,2026-03-17T10:22:25,Check Availability,224
item_29_3_2861,2026-03-18T10:23:25,Split Item,224
item_29_3_2861,2026-03-24T08:37:25,Check Availability,224
item_29_3_2861,2026-03-25T08:43:25,Split Item,224
item_29_3_2861,2026-03-27T08:47:25,Check Availability,224
item_29_3_2861,2026-03-28T09:00:25,Split Item,224
item_29_3_2861,2026-03-30T10:38:25,Pick Item,224
item_29_3_2861,2026-03-30T10:49:25,Pack Items,224
item_29_3_2861,2026-03-30T11:06:25,Store Package,224
item_29_3_2861,2026-03-30T14:39:25,Load Package,224
item_29_3_2861,2026-04-02T14:39:25,Deliver Package,224
item_29_3_4891,2026-03-12T22:11:25,Place Order,224
item_29_3_4891,2026-03-14T08:16:25,Send Invoice,224
item_29_3_4891,2026-03-18T22:56:25,Receive Payment,224
item_29_3_4891,2026-03-17T10:22:25,Check Availability,224
item_29_3_4891,2026-03-18T10:23:25,Split Item,224
item_29_3_4891,2026-03-24T08:37:25,Check Availability,224
item_29_3_4891,2026-03-25T08:43:25,Split Item,224
item_29_3_4891,2026-03-27T08:47:25,Check Availability,224
item_29_3_4891,2026-03-28T09:00:25,Split Item,224
item_29_3_4891,2026-03-31T08:09:25,Check Availability,224
item_29_3_4891,2026-04-01T08:14:25,Split Item,224
item_29_3_4891,2026-04-01T09:51:25,Pick Item,224
item_29_3_4891,2026-04-01T10:31:25,Pack Items,224
item_29_3_4891,2026-04-01T10:42:25,Store Package,224
item_29_3_4891,2026-04-01T11:20:25,Load Package,224
item_29_3_4891,2026-04-05T11:20:25,Deliver Package,224
item_29_3_5025,2026-03-12T22:11:25,Place Order,224
item_29_3_5025,2026-03-14T08:16:25,Send Invoice,224
item_29_3_5025,2026-03-18T22:56:25,Receive Payment,224
item_29_3_5025,2026-03-17T10:22:25,Check Availability,224
item_29_3_5025,2026-03-18T10:23:25,Split Item,224
item_29_3_5025,2026-03-24T08:37:25,Check Availability,224
item_29_3_5025,2026-03-25T08:43:25,Split Item,224
item_29_3_5025,2026-03-27T08:47:25,Check Availability,224
item_29_3_5025,2026-03-28T09:00:25,Split Item,224
item_29_3_5025,2026-03-31T08:09:25,Check Availability,224
item_29_3_5025,2026-04-01T08:14:25,Split Item,224
item_29_3_5025,2026-04-07T08:15:25,Check Availability,224
item_29_3_5025,2026-04-08T08:25:25,Split Item,224
item_29_3_5025,2026-04-08T10:18:25,Pick Item,224
item_29_3_5025,2026-04-08T10:41:25,Pack Items,224
item_29_3_5025,2026-04-08T10:47:25,Store Package,224
item_29_3_5025,2026-04-08T15:00:25,Load Package,224
item_29_3_5025,2026-04-11T15:00:25,Deliver Package,224
item_29_3_4718,2026-03-12T22:11:25,Place Order,223
item_29_3_4718,2026-03-14T08:16:25,Send Invoice,223
item_29_3_4718,2026-03-18T22:56:25,Receive Payment,223
item_29_3_4718,2026-03-17T10:22:25,Check Availability,223
item_29_3_4718,2026-03-18T10:23:25,Split Item,223
item_29_3_4718,2026-03-24T08:37:25,Check Availability,223
item_29_3_4718,2026-03-25T08:43:25,Split Item,223
item_29_3_4718,2026-03-27T08:47:25,Check Availability,223
item_29_3_4718,2026-03-28T09:00:25,Split Item,223
item_29_3_4718,2026-03-31T08:09:25,Check Availability,223
item_29_3_4718,2026-04-01T08:14:25,Split Item,223
item_29_3_4718,2026-04-07T08:15:25,Check Availability,223
item_29_3_4718,2026-04-08T08:25:25,Split Item,223
item_29_3_4718,2026-04-14T08:33:25,Check Availability,223
item_29_3_4718,2026-04-15T08:41:25,Pick Item,223
item_29_3_4718,2026-04-15T09:00:25,Pack Items,223
item_29_3_4718,2026-04-15T09:18:25,Store Package,223
item_29_3_4718,2026-04-15T12:44:25,Load Package,223
item_29_3_4718,2026-04-18T12:44:25,Deliver Package,223
