CaseId,Timestamp,Activity,Amount
item_11_1_6799,2025-10-27T22:11:25,Place Order,225
item_11_1_6799,2025-10-30T08:52:25,Send Invoice,225
item_11_1_6799,2025-11-01T17:41:25,Receive Payment,225
item_11_1_6799,2025-10-29T11:57:25,Check Availability,225
item_11_1_6799,2025-10-30T12:00:25,Split Item,225
item_11_1_6799,2025-10-30T13:10:25,Pick Item,225
item_11_1_6799,2025-10-30T13:36:25,Pack Items,225
item_11_1_6799,2025-10-30T13:45:25,Store Package,225
item_11_1_6799,2025-10-31T08:40:25,Load Package,225
item_11_1_6799,2025-11-05T08:40:25,Deliver Package,225
item_11_1_7766,2025-10-27T22:11:25,Place Order,224
item_11_1_7766,2025-10-30T08:52:25,Send Invoice,224
item_11_1_7766,2025-11-01T17:41:25,Receive Payment,224
item_11_1_7766,2025-10-29T11:57:25,Check Availability,224
item_11_1_7766,2025-10-30T12:00:25,Split Item,224
item_11_1_7766,2025-11-04T09:00:25,Check Availability,224
item_11_1_7766,2025-11-05T08:58:25,Split Item,224
item_11_1_7766,2025-11-05T09:29:25,Pick Item,224
item_11_1_7766,2025-11-05T09:41:25,Pack Items,224
item_11_1_7766,2025-11-05T09:57:25,Store Package,224
item_11_1_7766,2025-11-05T11:55:25,Load Package,224
item_11_1_7766,2025-11-10T11:55:25,Deliver Package,224
item_11_1_1878,2025-10-27T22:11:25,Place Order,224
item_11_1_1878,2025-10-30T08:52:25,Send Invoice,224
item_11_1_1878,2025-11-01T17:41:25,Receive Payment,224
item_11_1_1878,2025-10-29T11:57:25,Check Availability,224
item_11_1_1878,2025-10-30T12:00:25,Split Item,224
item_11_1_1878,2025-11-04T09:00:25,Check Availability,224
item_11_1_1878,2025-11-05T08:58:25,Split Item,224
item_11_1_1878,2025-11-11T08:43:25,Check Availability,224
item_11_1_1878,2025-11-12T08:50:25,Split Item,224
item_11_1_1878,2025-11-12T10:22:25,Pick Item,224
item_11_1_1878,2025-11-12T10:51:25,Pack Items,224
item_11_1_1878,2025-11-12T11:03:25,Store Package,224
item_11_1_1878,2025-11-12T14:18:25,Load Package,224
item_11_1_1878,2025-11-17T14:18:25,Deliver Package,224
item_11_1_7564,2025-10-27T22:11:25,Place Order,224
item_11_1_7564,2025-10-30T08:52:25,Send Invoice,224
item_11_1_7564,2025-11-01T17:41:25,Receive Payment,224
item_11_1_7564,2025-10-29T11:57:25,Check Availability,224
item_11_1_7564,2025-10-30T12:00:25,Split Item,224
item_11_1_7564,2025-11-04T09:00:25,Check Availability,224
item_11_1_7564,2025-11-05T08:58:25,Split Item,224
item_11_1_7564,2025-11-11T08:43:25,Check Availability,224
item_11_1_7564,2025-11-12T08:50:25,Split Item,224
item_11_1_7564,2025-11-18T08:10:25,Check Availability,224
item_11_1_7564,2025-11-19T08:06:25,Split Item,224
item_11_1_7564,2025-11-19T10:46:25,Pick Item,224
item_11_1_7564,2025-11-19T11:18:25,Pack Items,224
item_11_1_7564,2025-11-19T11:37:25,Store Package,224
item_11_1_7564,2025-11-19T14:52:25,Load Package,224
item_11_1_7564,2025-11-22T14:52:25,Deliver Package,224
item_11_1_4951,2025-10-27T22:11:25,Place Order,224
item_11_1_4951,2025-10-30T08:52:25,Send Invoice,224
item_11_1_4951,2025-11-01T17:41:25,Receive Payment,224
item_11_1_4951,2025-10-29T11:57:25,Check Availability,224
item_11_1_4951,2025-10-30T12:00:25,Split Item,224
item_11_1_4951,2025-11-04T09:00:25,Check Availability,224
item_11_1_4951,2025-11-05T08:58:25,Split Item,224
item_11_1_4951,2025-11-11T08:43:25,Check Availability,224
item_11_1_4951,2025-11-12T08:50:25,Split Item,224
item_11_1_4951,2025-11-18T08:10:25,Check Availability,224
item_11_1_4951,2025-11-19T08:06:25,Split Item,224
item_11_1_4951,2025-11-25T08:57:25,Check Availability,224
item_11_1_4951,2025-11-26T09:05:25,Split Item,224
item_11_1_4951,2025-11-26T09:33:25,Pick Item,224
item_11_1_4951,2025-11-26T09:44:25,Pack Items,224
item_11_1_4951,2025-11-26T09:57:25,Store Package,224
item_11_1_4951,2025-11-26T11:53:25,Load Package,224
item_11_1_4951,2025-12-01T11:53:25,Deliver Package,224
item_11_1_7635,2025-10-27T22:11:25,Place Order,224
item_11_1_7635,2025-10-30T08:52:25,Send Invoice,224
item_11_1_7635,2025-11-01T17:41:25,Receive Payment,224
item_11_1_7635,2025-10-29T11:57:25,Check Availability,224
item_11_1_7635,2025-10-30T12:00:25,Split Item,224
item_11_1_7635,2025-11-04T09:00:25,Check Availability,224
item_11_1_7635,2025-11-05T08:58:25,Split Item,224
item_11_1_7635,2025-11-11T08:43:25,Check Availability,224
item_11_1_7635,2025-11-12T08:50:25,Split Item,224
item_11_1_7635,2025-11-18T08:10:25,Check Availability,224
item_11_1_7635,2025-11-19T08:06:25,Split Item,224
item_11_1_7635,2025-11-25T08:57:25,Check Availability,224
item_11_1_7635,2025-11-26T09:05:25,Split Item,224
item_11_1_7635,2025-11-27T08:22:25,Check Availability,224
item_11_1_7635,2025-11-28T08:33:25,Pick Item,224
item_11_1_7635,2025-11-28T08:59:25,Pack Items,224
item_11_1_7635,2025-11-28T09:17:25,Store Package,224
item_11_1_7635,2025-11-28T14:58:25,Load Package,224
item_11_1_7635,2025-12-01T14:58:25,Deliver Package,224
