CaseId,Timestamp,Activity,Amount
item_7_3_1774,2025-08-18T22:11:25,Place Order,224
item_7_3_1774,2025-08-21T13:36:25,Send Invoice,224
item_7_3_1774,2025-08-28T05:17:25,Receive Payment,224
item_7_3_1774,2025-08-25T08:52:25,Check Availability,224
item_7_3_1774,2025-08-26T08:56:25,Split Item,224
item_7_3_1774,2025-08-26T11:23:25,Pick Item,224
item_7_4_2665,2025-08-18T22:11:25,Place Order,246
item_7_4_2665,2025-08-21T13:36:25,Send Invoice,246
item_7_4_2665,2025-08-28T05:17:25,Receive Payment,246
item_7_4_2665,2025-08-25T08:54:25,Check Availability,246
item_7_4_2665,2025-08-26T08:47:25,Split Item,246
item_7_4_2665,2025-08-26T11:21:25,Pick Item,246
item_7_3_1774,2025-08-26T11:47:25,Pack Items,224
item_7_4_2665,2025-08-26T11:47:25,Pack Items,246
item_7_3_1774,2025-08-26T12:05:25,Store Package,224
item_7_4_2665,2025-08-26T12:05:25,Store Package,246
item_7_3_1774,2025-08-26T15:13:25,Load Package,224
item_7_4_2665,2025-08-26T15:13:25,Load Package,246
item_7_3_1774,2025-08-31T15:13:25,Deliver Package,224
item_7_4_2665,2025-08-31T15:13:25,Deliver Package,246
item_7_3_7047,2025-08-18T22:11:25,Place Order,224
item_7_3_7047,2025-08-21T13:36:25,Send Invoice,224
item_7_3_7047,2025-08-28T05:17:25,Receive Payment,224
item_7_3_7047,2025-08-25T08:52:25,Check Availability,224
item_7_3_7047,2025-08-26T08:56:25,Split Item,224
item_7_3_7047,2025-09-02T08:22:25,Check Availability,224
item_7_3_7047,2025-09-03T08:13:25,Split Item,224
item_7_3_7047,2025-09-03T10:48:25,Pick Item,224
item_7_4_3450,2025-08-18T22:11:25,Place Order,246
item_7_4_3450,2025-08-21T13:36:25,Send Invoice,246
item_7_4_3450,2025-08-28T05:17:25,Receive Payment,246
item_7_4_3450,2025-08-25T08:54:25,Check Availability,246
item_7_4_3450,2025-08-26T08:47:25,Split Item,246
item_7_4_3450,2025-09-02T08:28:25,Check Availability,246
item_7_4_3450,2025-09-03T08:21:25,Split Item,246
item_7_4_3450,2025-09-03T10:46:25,Pick Item,246
item_7_3_7047,2025-09-03T11:39:25,Pack Items,224
item_7_4_3450,2025-09-03T11:39:25,Pack Items,246
item_7_3_7047,2025-09-03T11:56:25,Store Package,224
item_7_4_3450,2025-09-03T11:56:25,Store Package,246
item_7_3_7047,2025-09-04T08:37:25,Load Package,224
item_7_4_3450,2025-09-04T08:37:25,Load Package,246
item_7_3_7047,2025-09-08T08:37:25,Deliver Package,224
item_7_4_3450,2025-09-08T08:37:25,Deliver Package,246
item_7_3_1891,2025-08-18T22:11:25,Place Order,224
item_7_3_1891,2025-08-21T13:36:25,Send Invoice,224
item_7_3_1891,2025-08-28T05:17:25,Receive Payment,224
item_7_3_1891,2025-08-25T08:52:25,Check Availability,224
item_7_3_1891,2025-08-26T08:56:25,Split Item,224
item_7_3_1891,2025-09-02T08:22:25,Check Availability,224
item_7_3_1891,2025-09-03T08:13:25,Split Item,224
item_7_3_1891,2025-09-06T08:59:25,Check Availability,224
item_7_3_1891,2025-09-07T09:11:25,Split Item,224
item_7_3_1891,2025-09-08T11:40:25,Pick Item,224
item_7_4_3151,2025-08-18T22:11:25,Place Order,245
item_7_4_3151,2025-08-21T13:36:25,Send Invoice,245
item_7_4_3151,2025-08-28T05:17:25,Receive Payment,245
item_7_4_3151,2025-08-25T08:54:25,Check Availability,245
item_7_4_3151,2025-08-26T08:47:25,Split Item,245
item_7_4_3151,2025-09-02T08:28:25,Check Availability,245
item_7_4_3151,2025-09-03T08:21:25,Split Item,245
item_7_4_3151,2025-09-06T09:05:25,Check Availability,245
item_7_4_3151,2025-09-07T08:58:25,Split Item,245
item_7_4_3151,2025-09-08T11:37:25,Pick Item,245
item_7_3_1891,2025-09-08T11:48:25,Pack Items,224
item_7_4_3151,2025-09-08T11:48:25,Pack Items,245
item_7_3_1891,2025-09-08T12:03:25,Store Package,224
item_7_4_3151,2025-09-08T12:03:25,Store Package,245
item_7_3_1891,2025-09-08T12:31:25,Load Package,224
item_7_4_3151,2025-09-08T12:31:25,Load Package,245
item_7_3_1891,2025-09-11T12:31:25,Deliver Package,224
item_7_4_3151,2025-09-11T12:31:25,Deliver Package,245
item_7_3_9907,2025-08-18T22:11:25,Place Order,224
item_7_3_9907,2025-08-21T13:36:25,Send Invoice,224
item_7_3_9907,2025-08-28T05:17:25,Receive Payment,224
item_7_3_9907,2025-08-25T08:52:25,Check Availability,224
item_7_3_9907,2025-08-26T08:56:25,Split Item,224
item_7_3_9907,2025-09-02T08:22:25,Check Availability,224
item_7_3_9907,2025-09-03T08:13:25,Split Item,224
item_7_3_9907,2025-09-06T08:59:25,Check Availability,224
item_7_3_9907,2025-09-07T09:11:25,Split Item,224
item_7_3_9907,2025-09-10T08:38:25,Check Availability,224
item_7_3_9907,2025-09-11T08:34:25,Split Item,224
item_7_3_9907,2025-09-11T10:56:25,Pick Item,224
item_7_4_8231,2025-08-18T22:11:25,Place Order,245
item_7_4_8231,2025-08-21T13:36:25,Send Invoice,245
item_7_4_8231,2025-08-28T05:17:25,Receive Payment,245
item_7_4_8231,2025-08-25T08:54:25,Check Availability,245
item_7_4_8231,2025-08-26T08:47:25,Split Item,245
item_7_4_8231,2025-09-02T08:28:25,Check Availability,245
item_7_4_8231,2025-09-03T08:21:25,Split Item,245
item_7_4_8231,2025-09-06T09:05:25,Check Availability,245
item_7_4_8231,2025-09-07T08:58:25,Split Item,245
item_7_4_8231,2025-09-10T08:31:25,Check Availability,245
item_7_4_8231,2025-09-11T08:32:25,Split Item,245
item_7_4_8231,2025-09-11T10:46:25,Pick Item,245
item_7_3_9907,2025-09-11T11:19:25,Pack Items,224
item_7_4_8231,2025-09-11T11:19:25,Pack Items,245
item_7_3_9907,2025-09-11T11:37:25,Store Package,224
item_7_4_8231,2025-09-11T11:37:25,Store Package,245
item_7_3_9907,2025-09-11T16:52:25,Load Package,224
item_7_4_8231,2025-09-11T16:52:25,Load Package,245
item_7_3_9907,2025-09-14T16:52:25,Deliver Package,224
item_7_4_8231,2025-09-14T16:52:25,Deliver Package,245
item_7_3_8907,2025-08-18T22:11:25,Place Order,224
item_7_3_8907,2025-08-21T13:36:25,Send Invoice,224
item_7_3_8907,2025-08-28T05:17:25,Receive Payment,224
item_7_3_8907,2025-08-25T08:52:25,Check Availability,224
item_7_3_8907,2025-08-26T08:56:25,Split Item,224
item_7_3_8907,2025-09-02T08:22:25,Check Availability,224
item_7_3_8907,2025-09-03T08:13:25,Split Item,224
item_7_3_8907,2025-09-06T08:59:25,Check Availability,224
item_7_3_8907,2025-09-07T09:11:25,Split Item,224
item_7_3_8907,2025-09-10T08:38:25,Check Availability,224
item_7_3_8907,2025-09-11T08:34:25,Split Item,224
item_7_3_8907,2025-09-16T08:11:25,Check Availability,224
item_7_3_8907,2025-09-17T08:11:25,Split Item,224
item_7_3_8907,2025-09-17T08:55:25,Pick Item,224
item_7_4_7020,2025-08-18T22:11:25,Place Order,245
