CaseId,Timestamp,Activity,Amount
item_43_4_6278,2026-07-06T22:11:25,Place Order,246
item_43_4_6278,2026-07-08T06:11:25,Send Invoice,246
item_43_4_6278,2026-07-11T22:03:25,Receive Payment,246
item_43_4_6278,2026-07-13T13:32:25,Check Availability,246
item_43_4_6278,2026-07-14T13:33:25,Split Item,246
item_43_4_6278,2026-07-14T13:51:25,Pick Item,246
item_43_4_6278,2026-07-14T14:07:25,Pack Items,246
item_43_4_6278,2026-07-14T14:17:25,Store Package,246
item_43_4_6278,2026-07-15T08:09:25,Load Package,246
item_43_4_6278,2026-07-19T08:09:25,Deliver Package,246
item_43_4_2312,2026-07-06T22:11:25,Place Order,246
item_43_4_2312,2026-07-08T06:11:25,Send Invoice,246
item_43_4_2312,2026-07-11T22:03:25,Receive Payment,246
item_43_4_2312,2026-07-13T13:32:25,Check Availability,246
item_43_4_2312,2026-07-14T13:33:25,Split Item,246
item_43_4_2312,2026-07-16T08:32:25,Check Availability,246
item_43_4_2312,2026-07-17T08:23:25,Split Item,246
item_43_4_2312,2026-07-17T08:51:25,Pick Item,246
item_43_4_2312,2026-07-17T09:26:25,Pack Items,246
item_43_4_2312,2026-07-17T09:44:25,Store Package,246
item_43_4_2312,2026-07-17T14:53:25,Load Package,246
item_43_4_2312,2026-07-21T14:53:25,Deliver Package,246
item_43_4_8417,2026-07-06T22:11:25,Place Order,245
item_43_4_8417,2026-07-08T06:11:25,Send Invoice,245
item_43_4_8417,2026-07-11T22:03:25,Receive Payment,245
item_43_4_8417,2026-07-13T13:32:25,Check Availability,245
item_43_4_8417,2026-07-14T13:33:25,Split Item,245
item_43_4_8417,2026-07-16T08:32:25,Check Availability,245
item_43_4_8417,2026-07-17T08:23:25,Split Item,245
item_43_4_8417,2026-07-23T08:25:25,Check Availability,245
item_43_4_8417,2026-07-24T08:32:25,Split Item,245
item_43_4_8417,2026-07-24T08:54:25,Pick Item,245
item_43_4_8417,2026-07-24T09:24:25,Pack Items,245
item_43_4_8417,2026-07-24T09:38:25,Store Package,245
item_43_4_8417,2026-07-24T11:43:25,Load Package,245
item_43_4_8417,2026-07-28T11:43:25,Deliver Package,245
item_43_4_9942,2026-07-06T22:11:25,Place Order,245
item_43_4_9942,2026-07-08T06:11:25,Send Invoice,245
item_43_4_9942,2026-07-11T22:03:25,Receive Payment,245
item_43_4_9942,2026-07-13T13:32:25,Check Availability,245
item_43_4_9942,2026-07-14T13:33:25,Split Item,245
item_43_4_9942,2026-07-16T08:32:25,Check Availability,245
item_43_4_9942,2026-07-17T08:23:25,Split Item,245
item_43_4_9942,2026-07-23T08:25:25,Check Availability,245
item_43_4_9942,2026-07-24T08:32:25,Split Item,245
item_43_4_9942,2026-07-29T08:18:25,Check Availability,245
item_43_4_9942,2026-07-30T08:31:25,Split Item,245
item_43_4_9942,2026-07-30T09:56:25,Pick Item,245
item_43_4_9942,2026-07-30T10:44:25,Pack Items,245
item_43_4_9942,2026-07-30T10:59:25,Store Package,245
item_43_4_9942,2026-07-30T13:19:25,Load Package,245
item_43_4_9942,2026-08-02T13:19:25,Deliver Package,245
item_43_4_6561,2026-07-06T22:11:25,Place Order,245
item_43_4_6561,2026-07-08T06:11:25,Send Invoice,245
item_43_4_6561,2026-07-11T22:03:25,Receive Payment,245
item_43_4_6561,2026-07-13T13:32:25,Check Availability,245
item_43_4_6561,2026-07-14T13:33:25,Split Item,245
item_43_4_6561,2026-07-16T08:32:25,Check Availability,245
item_43_4_6561,2026-07-17T08:23:25,Split Item,245
item_43_4_6561,2026-07-23T08:25:25,Check Availability,245
item_43_4_6561,2026-07-24T08:32:25,Split Item,245
item_43_4_6561,2026-07-29T08:18:25,Check Availability,245
item_43_4_6561,2026-07-30T08:31:25,Split Item,245
item_43_4_6561,2026-08-05T08:27:25,Check Availability,245
item_43_4_6561,2026-08-06T08:14:25,Split Item,245
item_43_4_6561,2026-08-06T09:55:25,Pick Item,245
item_43_4_6561,2026-08-06T10:31:25,Pack Items,245
item_43_4_6561,2026-08-06T10:36:25,Store Package,245
item_43_4_6561,2026-08-06T16:26:25,Load Package,245
item_43_4_6561,2026-08-09T16:26:25,Deliver Package,245
item_43_4_1851,2026-07-06T22:11:25,Place Order,245
item_43_4_1851,2026-07-08T06:11:25,Send Invoice,245
item_43_4_1851,2026-07-11T22:03:25,Receive Payment,245
item_43_4_1851,2026-07-13T13:32:25,Check Availability,245
item_43_4_1851,2026-07-14T13:33:25,Split Item,245
item_43_4_1851,2026-07-16T08:32:25,Check Availability,245
item_43_4_1851,2026-07-17T08:23:25,Split Item,245
item_43_4_1851,2026-07-23T08:25:25,Check Availability,245
item_43_4_1851,2026-07-24T08:32:25,Split Item,245
item_43_4_1851,2026-07-29T08:18:25,Check Availability,245
item_43_4_1851,2026-07-30T08:31:25,Split Item,245
item_43_4_1851,2026-08-05T08:27:25,Check Availability,245
item_43_4_1851,2026-08-06T08:14:25,Split Item,245
item_43_4_1851,2026-08-08T08:22:25,Check Availability,245
item_43_4_1851,2026-08-10T09:48:25,Pick Item,245
item_43_4_1851,2026-08-10T10:19:25,Pack Items,245
item_43_4_1851,2026-08-10T10:34:25,Store Package,245
item_43_4_1851,2026-08-10T15:56:25,Load Package,245
item_43_4_1851,2026-08-13T15:56:25,Deliver Package,245
