CaseId,Timestamp,Activity,Amount
item_40_1_8142,2026-06-08T22:11:25,Place Order,169
item_40_1_8142,2026-06-10T07:34:25,Send Invoice,169
item_40_1_8142,2026-06-12T17:20:25,Receive Payment,169
item_40_1_8142,2026-06-15T13:04:25,Check Availability,169
item_40_1_8142,2026-06-16T13:20:25,Split Item,169
item_40_1_8142,2026-06-16T16:05:25,Pick Item,169
item_40_1_8142,2026-06-16T16:37:25,Pack Items,169
item_40_1_8142,2026-06-16T16:43:25,Store Package,169
item_40_1_8142,2026-06-17T08:30:25,Load Package,169
item_40_1_8142,2026-06-20T08:30:25,Deliver Package,169
item_40_1_6370,2026-06-08T22:11:25,Place Order,168
item_40_1_6370,2026-06-10T07:34:25,Send Invoice,168
item_40_1_6370,2026-06-12T17:20:25,Receive Payment,168
item_40_1_6370,2026-06-15T13:04:25,Check Availability,168
item_40_1_6370,2026-06-16T13:20:25,Split Item,168
item_40_1_6370,2026-06-19T08:22:25,Check Availability,168
item_40_1_6370,2026-06-20T08:23:25,Split Item,168
item_40_1_6370,2026-06-22T10:12:25,Pick Item,168
item_40_1_6370,2026-06-22T10:53:25,Pack Items,168
item_40_1_6370,2026-06-22T11:03:25,Store Package,168
item_40_1_6370,2026-06-22T14:53:25,Load Package,168
item_40_1_6370,2026-06-25T14:53:25,Deliver Package,168
item_40_1_4235,2026-06-08T22:11:25,Place Order,168
item_40_1_4235,2026-06-10T07:34:25,Send Invoice,168
item_40_1_4235,2026-06-12T17:20:25,Receive Payment,168
item_40_1_4235,2026-06-15T13:04:25,Check Availability,168
item_40_1_4235,2026-06-16T13:20:25,Split Item,168
item_40_1_4235,2026-06-19T08:22:25,Check Availability,168
item_40_1_4235,2026-06-20T08:23:25,Split Item,168
item_40_1_4235,2026-06-23T09:06:25,Check Availability,168
item_40_1_4235,2026-06-24T09:03:25,Split Item,168
item_40_1_4235,2026-06-24T11:55:25,Pick Item,168
item_40_1_4235,2026-06-24T12:27:25,Pack Items,168
item_40_1_4235,2026-06-24T12:35:25,Store Package,168
item_40_1_4235,2026-06-24T13:12:25,Load Package,168
item_40_1_4235,2026-06-27T13:12:25,Deliver Package,168
item_40_1_7724,2026-06-08T22:11:25,Place Order,168
item_40_1_7724,2026-06-10T07:34:25,Send Invoice,168
item_40_1_7724,2026-06-12T17:20:25,Receive Payment,168
item_40_1_7724,2026-06-15T13:04:25,Check Availability,168
item_40_1_7724,2026-06-16T13:20:25,Split Item,168
