CaseId,Timestamp,Activity,Amount
item_6_1_2497,2025-08-12T22:11:25,Place Order,225
item_6_1_2497,2025-08-14T12:52:25,Send Invoice,225
item_6_1_2497,2025-08-16T05:47:25,Receive Payment,225
item_6_1_2497,2025-08-14T10:24:25,Check Availability,225
item_6_1_2497,2025-08-15T10:10:25,Split Item,225
item_6_1_2497,2025-08-15T10:51:25,Pick Item,225
item_6_1_2497,2025-08-15T11:11:25,Pack Items,225
item_6_1_2497,2025-08-15T11:28:25,Store Package,225
item_6_1_2497,2025-08-15T16:11:25,Load Package,225
item_6_1_2497,2025-08-19T16:11:25,Deliver Package,225
item_6_1_1859,2025-08-12T22:11:25,Place Order,225
item_6_1_1859,2025-08-14T12:52:25,Send Invoice,225
item_6_1_1859,2025-08-16T05:47:25,Receive Payment,225
item_6_1_1859,2025-08-14T10:24:25,Check Availability,225
item_6_1_1859,2025-08-15T10:10:25,Split Item,225
item_6_1_1859,2025-08-19T08:59:25,Check Availability,225
item_6_1_1859,2025-08-20T08:48:25,Split Item,225
item_6_1_1859,2025-08-20T10:04:25,Pick Item,225
item_6_1_1859,2025-08-20T10:35:25,Pack Items,225
item_6_1_1859,2025-08-20T10:49:25,Store Package,225
item_6_1_1859,2025-08-20T11:37:25,Load Package,225
item_6_1_1859,2025-08-24T11:37:25,Deliver Package,225
item_6_1_8453,2025-08-12T22:11:25,Place Order,224
item_6_1_8453,2025-08-14T12:52:25,Send Invoice,224
item_6_1_8453,2025-08-16T05:47:25,Receive Payment,224
item_6_1_8453,2025-08-14T10:24:25,Check Availability,224
item_6_1_8453,2025-08-15T10:10:25,Split Item,224
item_6_1_8453,2025-08-19T08:59:25,Check Availability,224
item_6_1_8453,2025-08-20T08:48:25,Split Item,224
item_6_1_8453,2025-08-26T08:32:25,Check Availability,224
item_6_1_8453,2025-08-27T08:30:25,Split Item,224
item_6_1_8453,2025-08-27T09:31:25,Pick Item,224
item_6_1_8453,2025-08-27T09:59:25,Pack Items,224
item_6_1_8453,2025-08-27T10:17:25,Store Package,224
item_6_1_8453,2025-08-27T13:25:25,Load Package,224
item_6_1_8453,2025-08-30T13:25:25,Deliver Package,224
item_6_1_1668,2025-08-12T22:11:25,Place Order,224
item_6_1_1668,2025-08-14T12:52:25,Send Invoice,224
item_6_1_1668,2025-08-16T05:47:25,Receive Payment,224
item_6_1_1668,2025-08-14T10:24:25,Check Availability,224
item_6_1_1668,2025-08-15T10:10:25,Split Item,224
item_6_1_1668,2025-08-19T08:59:25,Check Availability,224
item_6_1_1668,2025-08-20T08:48:25,Split Item,224
item_6_1_1668,2025-08-26T08:32:25,Check Availability,224
item_6_1_1668,2025-08-27T08:30:25,Split Item,224
item_6_1_1668,2025-08-28T08:42:25,Check Availability,224
item_6_1_1668,2025-08-29T08:47:25,Split Item,224
item_6_1_1668,2025-08-29T10:21:25,Pick Item,224
item_6_1_1668,2025-08-29T10:47:25,Pack Items,224
item_6_1_1668,2025-08-29T10:52:25,Store Package,224
item_6_1_1668,2025-08-29T14:01:25,Load Package,224
item_6_1_1668,2025-09-03T14:01:25,Deliver Package,224
item_6_1_7663,2025-08-12T22:11:25,Place Order,224
item_6_1_7663,2025-08-14T12:52:25,Send Invoice,224
item_6_1_7663,2025-08-16T05:47:25,Receive Payment,224
item_6_1_7663,2025-08-14T10:24:25,Check Availability,224
item_6_1_7663,2025-08-15T10:10:25,Split Item,224
item_6_1_7663,2025-08-19T08:59:25,Check Availability,224
item_6_1_7663,2025-08-20T08:48:25,Split Item,224
item_6_1_7663,2025-08-26T08:32:25,Check Availability,224
item_6_1_7663,2025-08-27T08:30:25,Split Item,224
item_6_1_7663,2025-08-28T08:42:25,Check Availability,224
item_6_1_7663,2025-08-29T08:47:25,Split Item,224
item_6_1_7663,2025-09-04T08:53:25,Check Availability,224
item_6_1_7663,2025-09-05T08:52:25,Split Item,224
item_6_1_7663,2025-09-05T10:46:25,Pick Item,224
item_6_1_7663,2025-09-05T11:09:25,Pack Items,224
item_6_1_7663,2025-09-05T11:17:25,Store Package,224
item_6_1_7663,2025-09-05T14:05:25,Load Package,224
item_6_1_7663,2025-09-08T14:05:25,Deliver Package,224
item_6_1_8986,2025-08-12T22:11:25,Place Order,224
item_6_1_8986,2025-08-14T12:52:25,Send Invoice,224
item_6_1_8986,2025-08-16T05:47:25,Receive Payment,224
item_6_1_8986,2025-08-14T10:24:25,Check Availability,224
item_6_1_8986,2025-08-15T10:10:25,Split Item,224
item_6_1_8986,2025-08-19T08:59:25,Check Availability,224
item_6_1_8986,2025-08-20T08:48:25,Split Item,224
item_6_1_8986,2025-08-26T08:32:25,Check Availability,224
item_6_1_8986,2025-08-27T08:30:25,Split Item,224
item_6_1_8986,2025-08-28T08:42:25,Check Availability,224
item_6_1_8986,2025-08-29T08:47:25,Split Item,224
item_6_1_8986,2025-09-04T08:53:25,Check Availability,224
item_6_1_8986,2025-09-05T08:52:25,Split Item,224
item_6_1_8986,2025-09-11T08:47:25,Check Availability,224
item_6_1_8986,2025-09-12T10:06:25,Pick Item,224
item_6_1_8986,2025-09-12T10:32:25,Pack Items,224
item_6_1_8986,2025-09-12T10:43:25,Store Package,224
item_6_1_8986,2025-09-12T11:30:25,Load Package,224
item_6_1_8986,2025-09-16T11:30:25,Deliver Package,224
