CaseId,Timestamp,Activity,Amount
item_14_3_1321,2025-11-17T22:11:25,Place Order,224
item_14_3_1321,2025-11-19T10:29:25,Send Invoice,224
item_14_3_1321,2025-11-23T18:48:25,Receive Payment,224
item_14_3_1321,2025-11-24T10:17:25,Check Availability,224
item_14_3_1321,2025-11-25T10:08:25,Split Item,224
item_14_3_1321,2025-11-25T11:30:25,Pick Item,224
item_14_4_2170,2025-11-17T22:11:25,Place Order,211
item_14_4_2170,2025-11-19T10:29:25,Send Invoice,211
item_14_4_2170,2025-11-23T18:48:25,Receive Payment,211
item_14_4_2170,2025-11-24T10:07:25,Check Availability,211
item_14_4_2170,2025-11-25T10:06:25,Split Item,211
item_14_4_2170,2025-11-25T11:32:25,Pick Item,211
item_14_3_1321,2025-11-25T11:45:25,Pack Items,224
item_14_4_2170,2025-11-25T11:45:25,Pack Items,211
item_14_3_1321,2025-11-25T12:04:25,Store Package,224
item_14_4_2170,2025-11-25T12:04:25,Store Package,211
item_14_3_1321,2025-11-25T13:07:25,Load Package,224
item_14_4_2170,2025-11-25T13:07:25,Load Package,211
item_14_3_1321,2025-11-28T13:07:25,Deliver Package,224
item_14_4_2170,2025-11-28T13:07:25,Deliver Package,211
item_14_3_7608,2025-11-17T22:11:25,Place Order,224
item_14_3_7608,2025-11-19T10:29:25,Send Invoice,224
item_14_3_7608,2025-11-23T18:48:25,Receive Payment,224
item_14_3_7608,2025-11-24T10:17:25,Check Availability,224
item_14_3_7608,2025-11-25T10:08:25,Split Item,224
item_14_3_7608,2025-12-02T08:57:25,Check Availability,224
item_14_3_7608,2025-12-03T09:03:25,Split Item,224
item_14_3_7608,2025-12-03T11:13:25,Pick Item,224
item_14_4_7851,2025-11-17T22:11:25,Place Order,211
item_14_4_7851,2025-11-19T10:29:25,Send Invoice,211
item_14_4_7851,2025-11-23T18:48:25,Receive Payment,211
item_14_4_7851,2025-11-24T10:07:25,Check Availability,211
item_14_4_7851,2025-11-25T10:06:25,Split Item,211
item_14_4_7851,2025-12-02T08:53:25,Check Availability,211
item_14_4_7851,2025-12-03T08:57:25,Split Item,211
item_14_4_7851,2025-12-03T11:20:25,Pick Item,211
item_14_3_7608,2025-12-03T11:55:25,Pack Items,224
item_14_4_7851,2025-12-03T11:55:25,Pack Items,211
item_14_3_7608,2025-12-03T12:03:25,Store Package,224
item_14_4_7851,2025-12-03T12:03:25,Store Package,211
item_14_3_7608,2025-12-04T08:16:25,Load Package,224
item_14_4_7851,2025-12-04T08:16:25,Load Package,211
item_14_3_7608,2025-12-08T08:16:25,Deliver Package,224
item_14_4_7851,2025-12-08T08:16:25,Deliver Package,211
item_14_3_3360,2025-11-17T22:11:25,Place Order,224
item_14_3_3360,2025-11-19T10:29:25,Send Invoice,224
