CaseId,Timestamp,Activity,Amount
item_99_3_4366,2027-12-06T22:11:25,Place Order,224
item_99_3_4366,2027-12-09T14:14:25,Send Invoice,224
item_99_3_4366,2027-12-14T05:58:25,Receive Payment,224
item_99_3_4366,2027-12-09T10:57:25,Check Availability,224
item_99_3_4366,2027-12-10T10:55:25,Split Item,224
item_99_3_4366,2027-12-10T13:03:25,Pick Item,224
item_99_4_3288,2027-12-06T22:11:25,Place Order,295
item_99_4_3288,2027-12-09T14:14:25,Send Invoice,295
item_99_4_3288,2027-12-14T05:58:25,Receive Payment,295
item_99_4_3288,2027-12-09T11:04:25,Check Availability,295
item_99_4_3288,2027-12-10T10:50:25,Split Item,295
item_99_4_3288,2027-12-10T12:55:25,Pick Item,295
item_99_3_4366,2027-12-10T13:13:25,Pack Items,224
item_99_4_3288,2027-12-10T13:13:25,Pack Items,295
item_99_3_4366,2027-12-10T13:24:25,Store Package,224
item_99_4_3288,2027-12-10T13:24:25,Store Package,295
item_99_3_4366,2027-12-10T16:29:25,Load Package,224
item_99_4_3288,2027-12-10T16:29:25,Load Package,295
item_99_3_4366,2027-12-14T16:29:25,Deliver Package,224
item_99_4_3288,2027-12-14T16:29:25,Deliver Package,295
item_99_3_4616,2027-12-06T22:11:25,Place Order,224
item_99_3_4616,2027-12-09T14:14:25,Send Invoice,224
item_99_3_4616,2027-12-14T05:58:25,Receive Payment,224
item_99_3_4616,2027-12-09T10:57:25,Check Availability,224
item_99_3_4616,2027-12-10T10:55:25,Split Item,224
item_99_3_4616,2027-12-14T08:08:25,Check Availability,224
item_99_3_4616,2027-12-15T08:04:25,Split Item,224
item_99_3_4616,2027-12-15T08:34:25,Pick Item,224
item_99_4_1361,2027-12-06T22:11:25,Place Order,295
item_99_4_1361,2027-12-09T14:14:25,Send Invoice,295
item_99_4_1361,2027-12-14T05:58:25,Receive Payment,295
item_99_4_1361,2027-12-09T11:04:25,Check Availability,295
item_99_4_1361,2027-12-10T10:50:25,Split Item,295
item_99_4_1361,2027-12-14T08:09:25,Check Availability,295
item_99_4_1361,2027-12-15T08:04:25,Split Item,295
item_99_4_1361,2027-12-15T08:40:25,Pick Item,295
item_99_3_4616,2027-12-15T09:07:25,Pack Items,224
item_99_4_1361,2027-12-15T09:07:25,Pack Items,295
item_99_3_4616,2027-12-15T09:21:25,Store Package,224
item_99_4_1361,2027-12-15T09:21:25,Store Package,295
item_99_3_4616,2027-12-15T12:51:25,Load Package,224
item_99_4_1361,2027-12-15T12:51:25,Load Package,295
item_99_3_4616,2027-12-20T12:51:25,Deliver Package,224
item_99_4_1361,2027-12-20T12:51:25,Deliver Package,295
item_99_3_7980,2027-12-06T22:11:25,Place Order,224
item_99_3_7980,2027-12-09T14:14:25,Send Invoice,224
item_99_3_7980,2027-12-14T05:58:25,Receive Payment,224
item_99_3_7980,2027-12-09T10:57:25,Check Availability,224
item_99_3_7980,2027-12-10T10:55:25,Split Item,224
item_99_3_7980,2027-12-14T08:08:25,Check Availability,224
item_99_3_7980,2027-12-15T08:04:25,Split Item,224
item_99_3_7980,2027-12-20T17:05:25,Check Availability,224
item_99_3_7980,2027-12-21T17:05:25,Split Item,224
item_99_3_7980,2027-12-22T08:25:25,Pick Item,224
item_99_4_6521,2027-12-06T22:11:25,Place Order,294
