CaseId,Timestamp,Activity,Amount
item_65_0_8251,2027-01-11T22:11:25,Place Order,211
item_65_0_8251,2027-01-13T10:09:25,Send Invoice,211
item_65_0_8251,2027-01-19T20:56:25,Receive Payment,211
item_65_0_8251,2027-01-15T08:25:25,Check Availability,211
item_65_0_8251,2027-01-16T08:35:25,Split Item,211
item_65_0_8251,2027-01-18T08:51:25,Pick Item,211
item_65_0_8251,2027-01-18T09:09:25,Pack Items,211
item_65_0_8251,2027-01-18T09:20:25,Store Package,211
item_65_0_8251,2027-01-18T13:00:25,Load Package,211
item_65_0_8251,2027-01-22T13:00:25,Deliver Package,211
item_65_0_3070,2027-01-11T22:11:25,Place Order,211
item_65_0_3070,2027-01-13T10:09:25,Send Invoice,211
item_65_0_3070,2027-01-19T20:56:25,Receive Payment,211
item_65_0_3070,2027-01-15T08:25:25,Check Availability,211
item_65_0_3070,2027-01-16T08:35:25,Split Item,211
item_65_0_3070,2027-01-19T08:16:25,Check Availability,211
item_65_0_3070,2027-01-20T08:15:25,Split Item,211
item_65_0_3070,2027-01-20T09:50:25,Pick Item,211
item_65_0_3070,2027-01-20T10:10:25,Pack Items,211
item_65_0_3070,2027-01-20T10:17:25,Store Package,211
item_65_0_3070,2027-01-20T11:51:25,Load Package,211
item_65_0_3070,2027-01-24T11:51:25,Deliver Package,211
item_65_0_7519,2027-01-11T22:11:25,Place Order,211
item_65_0_7519,2027-01-13T10:09:25,Send Invoice,211
item_65_0_7519,2027-01-19T20:56:25,Receive Payment,211
item_65_0_7519,2027-01-15T08:25:25,Check Availability,211
item_65_0_7519,2027-01-16T08:35:25,Split Item,211
item_65_0_7519,2027-01-19T08:16:25,Check Availability,211
item_65_0_7519,2027-01-20T08:15:25,Split Item,211
item_65_0_7519,2027-01-26T08:19:25,Check Availability,211
item_65_0_7519,2027-01-27T08:17:25,Split Item,211
item_65_0_7519,2027-01-27T10:47:25,Pick Item,211
item_65_0_7519,2027-01-27T11:12:25,Pack Items,211
item_65_0_7519,2027-01-27T11:29:25,Store Package,211
item_65_0_7519,2027-01-27T12:49:25,Load Package,211
item_65_0_7519,2027-01-30T12:49:25,Deliver Package,211
item_65_0_3960,2027-01-11T22:11:25,Place Order,210
item_65_0_3960,2027-01-13T10:09:25,Send Invoice,210
item_65_0_3960,2027-01-19T20:56:25,Receive Payment,210
item_65_0_3960,2027-01-15T08:25:25,Check Availability,210
item_65_0_3960,2027-01-16T08:35:25,Split Item,210
item_65_0_3960,2027-01-19T08:16:25,Check Availability,210
item_65_0_3960,2027-01-20T08:15:25,Split Item,210
