CaseId,Timestamp,Activity,Amount
item_10_3_1547,2025-09-29T22:11:25,Place Order,192
item_10_3_1547,2025-10-02T11:40:25,Send Invoice,192
item_10_3_1547,2025-10-07T00:32:25,Receive Payment,192
item_10_3_1547,2025-10-06T09:41:25,Check Availability,192
item_10_3_1547,2025-10-07T09:32:25,Split Item,192
item_10_3_1547,2025-10-07T12:08:25,Pick Item,192
item_10_4_9904,2025-09-29T22:11:25,Place Order,211
item_10_4_9904,2025-10-02T11:40:25,Send Invoice,211
item_10_4_9904,2025-10-07T00:32:25,Receive Payment,211
item_10_4_9904,2025-10-06T09:41:25,Check Availability,211
item_10_4_9904,2025-10-07T09:43:25,Split Item,211
item_10_4_9904,2025-10-07T12:10:25,Pick Item,211
item_10_3_1547,2025-10-07T12:38:25,Pack Items,192
item_10_4_9904,2025-10-07T12:38:25,Pack Items,211
item_10_3_1547,2025-10-07T12:46:25,Store Package,192
item_10_4_9904,2025-10-07T12:46:25,Store Package,211
item_10_3_1547,2025-10-07T15:33:25,Load Package,192
item_10_4_9904,2025-10-07T15:33:25,Load Package,211
item_10_3_1547,2025-10-10T15:33:25,Deliver Package,192
item_10_4_9904,2025-10-10T15:33:25,Deliver Package,211
item_10_3_1126,2025-09-29T22:11:25,Place Order,192
item_10_3_1126,2025-10-02T11:40:25,Send Invoice,192
item_10_3_1126,2025-10-07T00:32:25,Receive Payment,192
item_10_3_1126,2025-10-06T09:41:25,Check Availability,192
item_10_3_1126,2025-10-07T09:32:25,Split Item,192
item_10_3_1126,2025-10-13T09:10:25,Check Availability,192
item_10_3_1126,2025-10-14T09:09:25,Split Item,192
item_10_3_1126,2025-10-14T11:28:25,Pick Item,192
item_10_4_1016,2025-09-29T22:11:25,Place Order,211
item_10_4_1016,2025-10-02T11:40:25,Send Invoice,211
item_10_4_1016,2025-10-07T00:32:25,Receive Payment,211
item_10_4_1016,2025-10-06T09:41:25,Check Availability,211
item_10_4_1016,2025-10-07T09:43:25,Split Item,211
item_10_4_1016,2025-10-13T09:04:25,Check Availability,211
item_10_4_1016,2025-10-14T09:05:25,Split Item,211
item_10_4_1016,2025-10-14T11:26:25,Pick Item,211
item_10_3_1126,2025-10-14T12:14:25,Pack Items,192
item_10_4_1016,2025-10-14T12:14:25,Pack Items,211
item_10_3_1126,2025-10-14T12:26:25,Store Package,192
item_10_4_1016,2025-10-14T12:26:25,Store Package,211
item_10_3_1126,2025-10-14T13:58:25,Load Package,192
item_10_4_1016,2025-10-14T13:58:25,Load Package,211
item_10_3_1126,2025-10-17T13:58:25,Deliver Package,192
item_10_4_1016,2025-10-17T13:58:25,Deliver Package,211
item_10_3_6014,2025-09-29T22:11:25,Place Order,192
item_10_3_6014,2025-10-02T11:40:25,Send Invoice,192
item_10_3_6014,2025-10-07T00:32:25,Receive Payment,192
item_10_3_6014,2025-10-06T09:41:25,Check Availability,192
item_10_3_6014,2025-10-07T09:32:25,Split Item,192
item_10_3_6014,2025-10-13T09:10:25,Check Availability,192
item_10_3_6014,2025-10-14T09:09:25,Split Item,192
item_10_3_6014,2025-10-16T09:01:25,Check Availability,192
item_10_3_6014,2025-10-17T09:13:25,Split Item,192
item_10_3_6014,2025-10-17T11:27:25,Pick Item,192
item_10_4_3717,2025-09-29T22:11:25,Place Order,210
item_10_4_3717,2025-10-02T11:40:25,Send Invoice,210
item_10_4_3717,2025-10-07T00:32:25,Receive Payment,210
item_10_4_3717,2025-10-06T09:41:25,Check Availability,210
