CaseId,Timestamp,Activity,Amount
item_89_0_6933,2027-08-16T22:11:25,Place Order,211
item_89_0_6933,2027-08-19T10:07:25,Send Invoice,211
item_89_0_6933,2027-08-26T02:41:25,Receive Payment,211
item_89_0_6933,2027-08-20T14:54:25,Check Availability,211
item_89_0_6933,2027-08-21T14:58:25,Split Item,211
item_89_0_6933,2027-08-24T08:46:25,Pick Item,211
item_89_2_5105,2027-08-16T22:11:25,Place Order,211
item_89_2_5105,2027-08-19T10:07:25,Send Invoice,211
item_89_2_5105,2027-08-26T02:41:25,Receive Payment,211
item_89_2_5105,2027-08-20T14:53:25,Check Availability,211
item_89_2_5105,2027-08-21T14:42:25,Split Item,211
item_89_2_5105,2027-08-24T08:45:25,Pick Item,211
item_89_0_6933,2027-08-24T09:00:25,Pack Items,211
item_89_2_5105,2027-08-24T09:00:25,Pack Items,211
item_89_0_6933,2027-08-24T09:19:25,Store Package,211
item_89_2_5105,2027-08-24T09:19:25,Store Package,211
item_89_0_6933,2027-08-24T11:09:25,Load Package,211
item_89_2_5105,2027-08-24T11:09:25,Load Package,211
item_89_0_6933,2027-08-29T11:09:25,Deliver Package,211
item_89_2_5105,2027-08-29T11:09:25,Deliver Package,211
item_89_0_2544,2027-08-16T22:11:25,Place Order,211
item_89_0_2544,2027-08-19T10:07:25,Send Invoice,211
item_89_0_2544,2027-08-26T02:41:25,Receive Payment,211
item_89_0_2544,2027-08-20T14:54:25,Check Availability,211
item_89_0_2544,2027-08-21T14:58:25,Split Item,211
item_89_0_2544,2027-08-24T08:46:25,Check Availability,211
item_89_0_2544,2027-08-25T08:33:25,Split Item,211
item_89_0_2544,2027-08-25T11:21:25,Pick Item,211
item_89_2_2782,2027-08-16T22:11:25,Place Order,211
item_89_2_2782,2027-08-19T10:07:25,Send Invoice,211
item_89_2_2782,2027-08-26T02:41:25,Receive Payment,211
item_89_2_2782,2027-08-20T14:53:25,Check Availability,211
item_89_2_2782,2027-08-21T14:42:25,Split Item,211
item_89_2_2782,2027-08-24T08:30:25,Check Availability,211
item_89_2_2782,2027-08-25T08:36:25,Split Item,211
item_89_2_2782,2027-08-25T11:17:25,Pick Item,211
item_89_0_2544,2027-08-25T11:51:25,Pack Items,211
item_89_2_2782,2027-08-25T11:51:25,Pack Items,211
item_89_0_2544,2027-08-25T11:58:25,Store Package,211
item_89_2_2782,2027-08-25T11:58:25,Store Package,211
item_89_0_2544,2027-08-25T14:03:25,Load Package,211
item_89_2_2782,2027-08-25T14:03:25,Load Package,211
item_89_0_2544,2027-08-30T14:03:25,Deliver Package,211
item_89_2_2782,2027-08-30T14:03:25,Deliver Package,211
item_89_0_2912,2027-08-16T22:11:25,Place Order,211
item_89_0_2912,2027-08-19T10:07:25,Send Invoice,211
item_89_0_2912,2027-08-26T02:41:25,Receive Payment,211
item_89_0_2912,2027-08-20T14:54:25,Check Availability,211
item_89_0_2912,2027-08-21T14:58:25,Split Item,211
item_89_0_2912,2027-08-24T08:46:25,Check Availability,211
item_89_0_2912,2027-08-25T08:33:25,Split Item,211
item_89_0_2912,2027-08-26T09:06:25,Check Availability,211
item_89_0_2912,2027-08-27T08:59:25,Split Item,211
item_89_0_2912,2027-08-27T09:12:25,Pick Item,211
item_89_2_6807,2027-08-16T22:11:25,Place Order,210
item_89_2_6807,2027-08-19T10:07:25,Send Invoice,210
item_89_2_6807,2027-08-26T02:41:25,Receive Payment,210
item_89_2_6807,2027-08-20T14:53:25,Check Availability,210
item_89_2_6807,2027-08-21T14:42:25,Split Item,210
item_89_2_6807,2027-08-24T08:30:25,Check Availability,210
item_89_2_6807,2027-08-25T08:36:25,Split Item,210
item_89_2_6807,2027-08-26T08:55:25,Check Availability,210
item_89_2_6807,2027-08-27T09:10:25,Split Item,210
item_89_2_6807,2027-08-27T09:15:25,Pick Item,210
item_89_0_2912,2027-08-27T10:01:25,Pack Items,211
item_89_2_6807,2027-08-27T10:01:25,Pack Items,210
item_89_0_2912,2027-08-27T10:15:25,Store Package,211
item_89_2_6807,2027-08-27T10:15:25,Store Package,210
item_89_0_2912,2027-08-27T12:52:25,Load Package,211
item_89_2_6807,2027-08-27T12:52:25,Load Package,210
item_89_0_2912,2027-08-30T12:52:25,Deliver Package,211
item_89_2_6807,2027-08-30T12:52:25,Deliver Package,210
item_89_0_9272,2027-08-16T22:11:25,Place Order,210
item_89_0_9272,2027-08-19T10:07:25,Send Invoice,210
item_89_0_9272,2027-08-26T02:41:25,Receive Payment,210
item_89_0_9272,2027-08-20T14:54:25,Check Availability,210
item_89_0_9272,2027-08-21T14:58:25,Split Item,210
item_89_0_9272,2027-08-24T08:46:25,Check Availability,210
item_89_0_9272,2027-08-25T08:33:25,Split Item,210
item_89_0_9272,2027-08-26T09:06:25,Check Availability,210
item_89_0_9272,2027-08-27T08:59:25,Split Item,210
item_89_0_9272,2027-09-02T08:10:25,Check Availability,210
item_89_0_9272,2027-09-03T08:12:25,Split Item,210
item_89_0_9272,2027-09-03T10:42:25,Pick Item,210
item_89_2_2219,2027-08-16T22:11:25,Place Order,210
item_89_2_2219,2027-08-19T10:07:25,Send Invoice,210
item_89_2_2219,2027-08-26T02:41:25,Receive Payment,210
item_89_2_2219,2027-08-20T14:53:25,Check Availability,210
item_89_2_2219,2027-08-21T14:42:25,Split Item,210
item_89_2_2219,2027-08-24T08:30:25,Check Availability,210
item_89_2_2219,2027-08-25T08:36:25,Split Item,210
item_89_2_2219,2027-08-26T08:55:25,Check Availability,210
item_89_2_2219,2027-08-27T09:10:25,Split Item,210
item_89_2_2219,2027-09-02T08:14:25,Check Availability,210
item_89_2_2219,2027-09-03T08:08:25,Split Item,210
item_89_2_2219,2027-09-03T10:39:25,Pick Item,210
item_89_0_9272,2027-09-03T10:51:25,Pack Items,210
item_89_2_2219,2027-09-03T10:51:25,Pack Items,210
item_89_0_9272,2027-09-03T11:04:25,Store Package,210
item_89_2_2219,2027-09-03T11:04:25,Store Package,210
item_89_0_9272,2027-09-03T12:52:25,Load Package,210
item_89_2_2219,2027-09-03T12:52:25,Load Package,210
item_89_0_9272,2027-09-08T12:52:25,Deliver Package,210
item_89_2_2219,2027-09-08T12:52:25,Deliver Package,210
item_89_0_3008,2027-08-16T22:11:25,Place Order,210
item_89_0_3008,2027-08-19T10:07:25,Send Invoice,210
item_89_0_3008,2027-08-26T02:41:25,Receive Payment,210
item_89_0_3008,2027-08-20T14:54:25,Check Availability,210
item_89_0_3008,2027-08-21T14:58:25,Split Item,210
item_89_0_3008,2027-08-24T08:46:25,Check Availability,210
item_89_0_3008,2027-08-25T08:33:25,Split Item,210
item_89_0_3008,2027-08-26T09:06:25,Check Availability,210
item_89_0_3008,2027-08-27T08:59:25,Split Item,210
item_89_0_3008,2027-09-02T08:10:25,Check Availability,210
item_89_0_3008,2027-09-03T08:12:25,Split Item,210
item_89_0_3008,2027-09-07T08:06:25,Check Availability,210
item_89_0_3008,2027-09-08T08:12:25,Split Item,210
item_89_0_3008,2027-09-08T09:31:25,Pick Item,210
item_89_2_2050,2027-08-16T22:11:25,Place Order,210
item_89_2_2050,2027-08-19T10:07:25,Send Invoice,210
item_89_2_2050,2027-08-26T02:41:25,Receive Payment,210
item_89_2_2050,2027-08-20T14:53:25,Check Availability,210
item_89_2_2050,2027-08-21T14:42:25,Split Item,210
item_89_2_2050,2027-08-24T08:30:25,Check Availability,210
item_89_2_2050,2027-08-25T08:36:25,Split Item,210
item_89_2_2050,2027-08-26T08:55:25,Check Availability,210
item_89_2_2050,2027-08-27T09:10:25,Split Item,210
item_89_2_2050,2027-09-02T08:14:25,Check Availability,210
item_89_2_2050,2027-09-03T08:08:25,Split Item,210
item_89_2_2050,2027-09-07T08:06:25,Check Availability,210
item_89_2_2050,2027-09-08T08:06:25,Split Item,210
item_89_2_2050,2027-09-08T09:31:25,Pick Item,210
item_89_0_3008,2027-09-08T10:02:25,Pack Items,210
item_89_2_2050,2027-09-08T10:02:25,Pack Items,210
item_89_0_3008,2027-09-08T10:12:25,Store Package,210
item_89_2_2050,2027-09-08T10:12:25,Store Package,210
item_89_0_3008,2027-09-08T12:39:25,Load Package,210
item_89_2_2050,2027-09-08T12:39:25,Load Package,210
item_89_0_3008,2027-09-12T12:39:25,Deliver Package,210
item_89_2_2050,2027-09-12T12:39:25,Deliver Package,210
item_89_0_2547,2027-08-16T22:11:25,Place Order,210
item_89_0_2547,2027-08-19T10:07:25,Send Invoice,210
item_89_0_2547,2027-08-26T02:41:25,Receive Payment,210
item_89_0_2547,2027-08-20T14:54:25,Check Availability,210
item_89_0_2547,2027-08-21T14:58:25,Split Item,210
item_89_0_2547,2027-08-24T08:46:25,Check Availability,210
item_89_0_2547,2027-08-25T08:33:25,Split Item,210
item_89_0_2547,2027-08-26T09:06:25,Check Availability,210
item_89_0_2547,2027-08-27T08:59:25,Split Item,210
item_89_0_2547,2027-09-02T08:10:25,Check Availability,210
item_89_0_2547,2027-09-03T08:12:25,Split Item,210
item_89_0_2547,2027-09-07T08:06:25,Check Availability,210
item_89_0_2547,2027-09-08T08:12:25,Split Item,210
item_89_0_2547,2027-09-11T08:30:25,Check Availability,210
item_89_0_2547,2027-09-12T08:34:25,Split Item,210
item_89_0_2547,2027-09-13T09:03:25,Pick Item,210
item_89_2_9559,2027-08-16T22:11:25,Place Order,210
item_89_2_9559,2027-08-19T10:07:25,Send Invoice,210
item_89_2_9559,2027-08-26T02:41:25,Receive Payment,210
item_89_2_9559,2027-08-20T14:53:25,Check Availability,210
item_89_2_9559,2027-08-21T14:42:25,Split Item,210
item_89_2_9559,2027-08-24T08:30:25,Check Availability,210
item_89_2_9559,2027-08-25T08:36:25,Split Item,210
item_89_2_9559,2027-08-26T08:55:25,Check Availability,210
item_89_2_9559,2027-08-27T09:10:25,Split Item,210
item_89_2_9559,2027-09-02T08:14:25,Check Availability,210
item_89_2_9559,2027-09-03T08:08:25,Split Item,210
item_89_2_9559,2027-09-07T08:06:25,Check Availability,210
item_89_2_9559,2027-09-08T08:06:25,Split Item,210
item_89_2_9559,2027-09-11T08:23:25,Check Availability,210
item_89_2_9559,2027-09-12T08:27:25,Split Item,210
item_89_2_9559,2027-09-13T08:58:25,Pick Item,210
item_89_0_2547,2027-09-13T09:31:25,Pack Items,210
item_89_2_9559,2027-09-13T09:31:25,Pack Items,210
item_89_0_2547,2027-09-13T09:49:25,Store Package,210
item_89_2_9559,2027-09-13T09:49:25,Store Package,210
item_89_0_2547,2027-09-13T11:59:25,Load Package,210
item_89_2_9559,2027-09-13T11:59:25,Load Package,210
item_89_0_2547,2027-09-16T11:59:25,Deliver Package,210
item_89_2_9559,2027-09-16T11:59:25,Deliver Package,210
item_89_0_4256,2027-08-16T22:11:25,Place Order,210
item_89_0_4256,2027-08-19T10:07:25,Send Invoice,210
item_89_0_4256,2027-08-26T02:41:25,Receive Payment,210
item_89_0_4256,2027-08-20T14:54:25,Check Availability,210
item_89_0_4256,2027-08-21T14:58:25,Split Item,210
item_89_0_4256,2027-08-24T08:46:25,Check Availability,210
item_89_0_4256,2027-08-25T08:33:25,Split Item,210
item_89_0_4256,2027-08-26T09:06:25,Check Availability,210
item_89_0_4256,2027-08-27T08:59:25,Split Item,210
item_89_0_4256,2027-09-02T08:10:25,Check Availability,210
item_89_0_4256,2027-09-03T08:12:25,Split Item,210
item_89_0_4256,2027-09-07T08:06:25,Check Availability,210
item_89_0_4256,2027-09-08T08:12:25,Split Item,210
item_89_0_4256,2027-09-11T08:30:25,Check Availability,210
item_89_0_4256,2027-09-12T08:34:25,Split Item,210
item_89_0_4256,2027-09-18T08:24:25,Check Availability,210
item_89_0_4256,2027-09-20T09:12:25,Pick Item,210
item_89_2_6392,2027-08-16T22:11:25,Place Order,210
item_89_2_6392,2027-08-19T10:07:25,Send Invoice,210
item_89_2_6392,2027-08-26T02:41:25,Receive Payment,210
item_89_2_6392,2027-08-20T14:53:25,Check Availability,210
item_89_2_6392,2027-08-21T14:42:25,Split Item,210
item_89_2_6392,2027-08-24T08:30:25,Check Availability,210
item_89_2_6392,2027-08-25T08:36:25,Split Item,210
item_89_2_6392,2027-08-26T08:55:25,Check Availability,210
item_89_2_6392,2027-08-27T09:10:25,Split Item,210
item_89_2_6392,2027-09-02T08:14:25,Check Availability,210
item_89_2_6392,2027-09-03T08:08:25,Split Item,210
item_89_2_6392,2027-09-07T08:06:25,Check Availability,210
