CaseId,Timestamp,Activity,Amount
item_56_4_4488,2027-03-12T22:12:18,Place Order,148
item_56_4_4488,2027-03-14T15:04:18,Send Invoice,148
item_56_4_4488,2027-03-17T03:40:18,Receive Payment,148
item_56_4_4488,2027-03-19T08:14:18,Check Availability,148
item_56_4_4488,2027-03-20T08:18:18,Split Item,148
item_56_4_4488,2027-03-22T10:20:18,Pick Item,148
item_56_4_4488,2027-03-22T10:33:18,Pack Items,148
item_56_4_4488,2027-03-22T10:50:18,Store Package,148
item_56_4_4488,2027-03-22T16:43:18,Load Package,148
item_56_4_4488,2027-03-26T16:43:18,Deliver Package,148
item_56_4_3404,2027-03-12T22:12:18,Place Order,148
item_56_4_3404,2027-03-14T15:04:18,Send Invoice,148
item_56_4_3404,2027-03-17T03:40:18,Receive Payment,148
item_56_4_3404,2027-03-19T08:14:18,Check Availability,148
item_56_4_3404,2027-03-20T08:18:18,Split Item,148
item_56_4_3404,2027-03-23T08:38:18,Check Availability,148
item_56_4_3404,2027-03-24T08:25:18,Split Item,148
item_56_4_3404,2027-03-24T09:28:18,Pick Item,148
item_56_4_3404,2027-03-24T09:42:18,Pack Items,148
item_56_4_3404,2027-03-24T09:47:18,Store Package,148
item_56_4_3404,2027-03-24T10:52:18,Load Package,148
item_56_4_3404,2027-03-27T10:52:18,Deliver Package,148
item_56_4_7810,2027-03-12T22:12:18,Place Order,147
item_56_4_7810,2027-03-14T15:04:18,Send Invoice,147
item_56_4_7810,2027-03-17T03:40:18,Receive Payment,147
item_56_4_7810,2027-03-19T08:14:18,Check Availability,147
item_56_4_7810,2027-03-20T08:18:18,Split Item,147
item_56_4_7810,2027-03-23T08:38:18,Check Availability,147
item_56_4_7810,2027-03-24T08:25:18,Split Item,147
item_56_4_7810,2027-03-30T08:31:18,Check Availability,147
item_56_4_7810,2027-03-31T08:18:18,Split Item,147
item_56_4_7810,2027-03-31T08:46:18,Pick Item,147
item_56_4_7810,2027-03-31T09:15:18,Pack Items,147
item_56_4_7810,2027-03-31T09:25:18,Store Package,147
item_56_4_7810,2027-03-31T10:55:18,Load Package,147
item_56_4_7810,2027-04-03T10:55:18,Deliver Package,147
item_56_4_1088,2027-03-12T22:12:18,Place Order,147
item_56_4_1088,2027-03-14T15:04:18,Send Invoice,147
item_56_4_1088,2027-03-17T03:40:18,Receive Payment,147
item_56_4_1088,2027-03-19T08:14:18,Check Availability,147
item_56_4_1088,2027-03-20T08:18:18,Split Item,147
item_56_4_1088,2027-03-23T08:38:18,Check Availability,147
item_56_4_1088,2027-03-24T08:25:18,Split Item,147
item_56_4_1088,2027-03-30T08:31:18,Check Availability,147
item_56_4_1088,2027-03-31T08:18:18,Split Item,147
item_56_4_1088,2027-04-01T08:44:18,Check Availability,147
item_56_4_1088,2027-04-02T08:39:18,Split Item,147
item_56_4_1088,2027-04-02T09:21:18,Pick Item,147
item_56_4_1088,2027-04-02T10:11:18,Pack Items,147
item_56_4_1088,2027-04-02T10:17:18,Store Package,147
item_56_4_1088,2027-04-02T12:46:18,Load Package,147
item_56_4_1088,2027-04-07T12:46:18,Deliver Package,147
item_56_4_9353,2027-03-12T22:12:18,Place Order,147
item_56_4_9353,2027-03-14T15:04:18,Send Invoice,147
item_56_4_9353,2027-03-17T03:40:18,Receive Payment,147
item_56_4_9353,2027-03-19T08:14:18,Check Availability,147
item_56_4_9353,2027-03-20T08:18:18,Split Item,147
item_56_4_9353,2027-03-23T08:38:18,Check Availability,147
item_56_4_9353,2027-03-24T08:25:18,Split Item,147
item_56_4_9353,2027-03-30T08:31:18,Check Availability,147
item_56_4_9353,2027-03-31T08:18:18,Split Item,147
item_56_4_9353,2027-04-01T08:44:18,Check Availability,147
item_56_4_9353,2027-04-02T08:39:18,Split Item,147
item_56_4_9353,2027-04-06T08:45:18,Check Availability,147
item_56_4_9353,2027-04-07T08:43:18,Split Item,147
item_56_4_9353,2027-04-07T10:19:18,Pick Item,147
item_56_4_9353,2027-04-07T10:30:18,Pack Items,147
item_56_4_9353,2027-04-07T10:37:18,Store Package,147
item_56_4_9353,2027-04-07T13:54:18,Load Package,147
item_56_4_9353,2027-04-10T13:54:18,Deliver Package,147
item_56_4_7452,2027-03-12T22:12:18,Place Order,147
item_56_4_7452,2027-03-14T15:04:18,Send Invoice,147
item_56_4_7452,2027-03-17T03:40:18,Receive Payment,147
item_56_4_7452,2027-03-19T08:14:18,Check Availability,147
item_56_4_7452,2027-03-20T08:18:18,Split Item,147
item_56_4_7452,2027-03-23T08:38:18,Check Availability,147
item_56_4_7452,2027-03-24T08:25:18,Split Item,147
item_56_4_7452,2027-03-30T08:31:18,Check Availability,147
item_56_4_7452,2027-03-31T08:18:18,Split Item,147
item_56_4_7452,2027-04-01T08:44:18,Check Availability,147
item_56_4_7452,2027-04-02T08:39:18,Split Item,147
item_56_4_7452,2027-04-06T08:45:18,Check Availability,147
item_56_4_7452,2027-04-07T08:43:18,Split Item,147
item_56_4_7452,2027-04-13T08:16:18,Check Availability,147
item_56_4_7452,2027-04-14T08:21:18,Split Item,147
item_56_4_7452,2027-04-14T08:31:18,Pick Item,147
item_56_4_7452,2027-04-14T08:47:18,Pack Items,147
item_56_4_7452,2027-04-14T08:57:18,Store Package,147
item_56_4_7452,2027-04-14T11:03:18,Load Package,147
item_56_4_7452,2027-04-18T11:03:18,Deliver Package,147
item_56_4_2007,2027-03-12T22:12:18,Place Order,147
item_56_4_2007,2027-03-14T15:04:18,Send Invoice,147
item_56_4_2007,2027-03-17T03:40:18,Receive Payment,147
item_56_4_2007,2027-03-19T08:14:18,Check Availability,147
item_56_4_2007,2027-03-20T08:18:18,Split Item,147
item_56_4_2007,2027-03-23T08:38:18,Check Availability,147
item_56_4_2007,2027-03-24T08:25:18,Split Item,147
item_56_4_2007,2027-03-30T08:31:18,Check Availability,147
item_56_4_2007,2027-03-31T08:18:18,Split Item,147
item_56_4_2007,2027-04-01T08:44:18,Check Availability,147
item_56_4_2007,2027-04-02T08:39:18,Split Item,147
item_56_4_2007,2027-04-06T08:45:18,Check Availability,147
item_56_4_2007,2027-04-07T08:43:18,Split Item,147
item_56_4_2007,2027-04-13T08:16:18,Check Availability,147
item_56_4_2007,2027-04-14T08:21:18,Split Item,147
item_56_4_2007,2027-04-20T08:55:18,Check Availability,147
item_56_4_2007,2027-04-21T08:49:18,Split Item,147
item_56_4_2007,2027-04-21T11:10:18,Pick Item,147
item_56_4_2007,2027-04-21T11:31:18,Pack Items,147
item_56_4_2007,2027-04-21T11:42:18,Store Package,147
item_56_4_2007,2027-04-21T16:01:18,Load Package,147
item_56_4_2007,2027-04-26T16:01:18,Deliver Package,147
item_56_4_6140,2027-03-12T22:12:18,Place Order,147
item_56_4_6140,2027-03-14T15:04:18,Send Invoice,147
item_56_4_6140,2027-03-17T03:40:18,Receive Payment,147
item_56_4_6140,2027-03-19T08:14:18,Check Availability,147
item_56_4_6140,2027-03-20T08:18:18,Split Item,147
item_56_4_6140,2027-03-23T08:38:18,Check Availability,147
item_56_4_6140,2027-03-24T08:25:18,Split Item,147
item_56_4_6140,2027-03-30T08:31:18,Check Availability,147
item_56_4_6140,2027-03-31T08:18:18,Split Item,147
item_56_4_6140,2027-04-01T08:44:18,Check Availability,147
item_56_4_6140,2027-04-02T08:39:18,Split Item,147
item_56_4_6140,2027-04-06T08:45:18,Check Availability,147
item_56_4_6140,2027-04-07T08:43:18,Split Item,147
item_56_4_6140,2027-04-13T08:16:18,Check Availability,147
item_56_4_6140,2027-04-14T08:21:18,Split Item,147
item_56_4_6140,2027-04-20T08:55:18,Check Availability,147
item_56_4_6140,2027-04-21T08:49:18,Split Item,147
item_56_4_6140,2027-04-27T08:46:18,Check Availability,147
item_56_4_6140,2027-04-28T08:48:18,Split Item,147
item_56_4_6140,2027-04-28T09:09:18,Pick Item,147
item_56_4_6140,2027-04-28T09:35:18,Pack Items,147
item_56_4_6140,2027-04-28T09:47:18,Store Package,147
item_56_4_6140,2027-04-28T11:20:18,Load Package,147
item_56_4_6140,2027-05-03T11:20:18,Deliver Package,147
item_56_4_6705,2027-03-12T22:12:18,Place Order,147
item_56_4_6705,2027-03-14T15:04:18,Send Invoice,147
item_56_4_6705,2027-03-17T03:40:18,Receive Payment,147
item_56_4_6705,2027-03-19T08:14:18,Check Availability,147
item_56_4_6705,2027-03-20T08:18:18,Split Item,147
item_56_4_6705,2027-03-23T08:38:18,Check Availability,147
item_56_4_6705,2027-03-24T08:25:18,Split Item,147
item_56_4_6705,2027-03-30T08:31:18,Check Availability,147
item_56_4_6705,2027-03-31T08:18:18,Split Item,147
item_56_4_6705,2027-04-01T08:44:18,Check Availability,147
item_56_4_6705,2027-04-02T08:39:18,Split Item,147
item_56_4_6705,2027-04-06T08:45:18,Check Availability,147
item_56_4_6705,2027-04-07T08:43:18,Split Item,147
item_56_4_6705,2027-04-13T08:16:18,Check Availability,147
item_56_4_6705,2027-04-14T08:21:18,Split Item,147
item_56_4_6705,2027-04-20T08:55:18,Check Availability,147
item_56_4_6705,2027-04-21T08:49:18,Split Item,147
item_56_4_6705,2027-04-27T08:46:18,Check Availability,147
item_56_4_6705,2027-04-28T08:48:18,Split Item,147
item_56_4_6705,2027-05-01T09:04:18,Check Availability,147
item_56_4_6705,2027-05-02T09:01:18,Split Item,147
item_56_4_6705,2027-05-03T10:29:18,Pick Item,147
item_56_4_6705,2027-05-03T10:40:18,Pack Items,147
item_56_4_6705,2027-05-03T10:57:18,Store Package,147
item_56_4_6705,2027-05-03T11:56:18,Load Package,147
item_56_4_6705,2027-05-07T11:56:18,Deliver Package,147
item_56_4_3226,2027-03-12T22:12:18,Place Order,147
item_56_4_3226,2027-03-14T15:04:18,Send Invoice,147
item_56_4_3226,2027-03-17T03:40:18,Receive Payment,147
item_56_4_3226,2027-03-19T08:14:18,Check Availability,147
item_56_4_3226,2027-03-20T08:18:18,Split Item,147
item_56_4_3226,2027-03-23T08:38:18,Check Availability,147
item_56_4_3226,2027-03-24T08:25:18,Split Item,147
item_56_4_3226,2027-03-30T08:31:18,Check Availability,147
item_56_4_3226,2027-03-31T08:18:18,Split Item,147
item_56_4_3226,2027-04-01T08:44:18,Check Availability,147
item_56_4_3226,2027-04-02T08:39:18,Split Item,147
item_56_4_3226,2027-04-06T08:45:18,Check Availability,147
item_56_4_3226,2027-04-07T08:43:18,Split Item,147
item_56_4_3226,2027-04-13T08:16:18,Check Availability,147
item_56_4_3226,2027-04-14T08:21:18,Split Item,147
item_56_4_3226,2027-04-20T08:55:18,Check Availability,147
item_56_4_3226,2027-04-21T08:49:18,Split Item,147
item_56_4_3226,2027-04-27T08:46:18,Check Availability,147
item_56_4_3226,2027-04-28T08:48:18,Split Item,147
item_56_4_3226,2027-05-01T09:04:18,Check Availability,147
item_56_4_3226,2027-05-02T09:01:18,Split Item,147
item_56_4_3226,2027-05-05T08:23:18,Check Availability,147
item_56_4_3226,2027-05-06T10:11:18,Pick Item,147
item_56_4_3226,2027-05-06T10:27:18,Pack Items,147
item_56_4_3226,2027-05-06T10:40:18,Store Package,147
item_56_4_3226,2027-05-06T15:41:18,Load Package,147
item_56_4_3226,2027-05-09T15:41:18,Deliver Package,147
