CaseId,Timestamp,Activity,Amount
item_60_3_6647,2027-05-06T22:12:18,Place Order,150
item_60_3_6647,2027-05-09T14:13:18,Send Invoice,150
item_60_3_6647,2027-05-11T02:17:18,Receive Payment,150
item_60_3_6647,2027-05-10T08:14:18,Check Availability,150
item_60_3_6647,2027-05-11T08:15:18,Split Item,150
item_60_3_6647,2027-05-11T09:18:18,Pick Item,150
item_60_3_6647,2027-05-11T09:44:18,Pack Items,150
item_60_3_6647,2027-05-11T09:59:18,Store Package,150
item_60_3_6647,2027-05-11T11:11:18,Load Package,150
item_60_3_6647,2027-05-15T11:11:18,Deliver Package,150
item_60_3_2796,2027-05-06T22:12:18,Place Order,150
item_60_3_2796,2027-05-09T14:13:18,Send Invoice,150
item_60_3_2796,2027-05-11T02:17:18,Receive Payment,150
item_60_3_2796,2027-05-10T08:14:18,Check Availability,150
item_60_3_2796,2027-05-11T08:15:18,Split Item,150
item_60_3_2796,2027-05-15T08:29:18,Check Availability,150
item_60_3_2796,2027-05-16T08:20:18,Split Item,150
item_60_3_2796,2027-05-17T11:05:18,Pick Item,150
item_60_3_2796,2027-05-17T11:24:18,Pack Items,150
item_60_3_2796,2027-05-17T11:40:18,Store Package,150
item_60_3_2796,2027-05-17T15:19:18,Load Package,150
item_60_3_2796,2027-05-20T15:19:18,Deliver Package,150
item_60_3_4586,2027-05-06T22:12:18,Place Order,149
item_60_3_4586,2027-05-09T14:13:18,Send Invoice,149
item_60_3_4586,2027-05-11T02:17:18,Receive Payment,149
item_60_3_4586,2027-05-10T08:14:18,Check Availability,149
item_60_3_4586,2027-05-11T08:15:18,Split Item,149
item_60_3_4586,2027-05-15T08:29:18,Check Availability,149
item_60_3_4586,2027-05-16T08:20:18,Split Item,149
item_60_3_4586,2027-05-18T09:08:18,Check Availability,149
item_60_3_4586,2027-05-19T09:07:18,Split Item,149
item_60_3_4586,2027-05-19T10:16:18,Pick Item,149
item_60_3_4586,2027-05-19T10:34:18,Pack Items,149
item_60_3_4586,2027-05-19T10:52:18,Store Package,149
item_60_3_4586,2027-05-19T12:21:18,Load Package,149
item_60_3_4586,2027-05-23T12:21:18,Deliver Package,149
item_60_3_6943,2027-05-06T22:12:18,Place Order,149
item_60_3_6943,2027-05-09T14:13:18,Send Invoice,149
item_60_3_6943,2027-05-11T02:17:18,Receive Payment,149
item_60_3_6943,2027-05-10T08:14:18,Check Availability,149
item_60_3_6943,2027-05-11T08:15:18,Split Item,149
item_60_3_6943,2027-05-15T08:29:18,Check Availability,149
item_60_3_6943,2027-05-16T08:20:18,Split Item,149
item_60_3_6943,2027-05-18T09:08:18,Check Availability,149
item_60_3_6943,2027-05-19T09:07:18,Split Item,149
item_60_3_6943,2027-05-25T08:20:18,Check Availability,149
item_60_3_6943,2027-05-26T08:34:18,Split Item,149
item_60_3_6943,2027-05-26T08:45:18,Pick Item,149
item_60_3_6943,2027-05-26T09:36:18,Pack Items,149
item_60_3_6943,2027-05-26T09:44:18,Store Package,149
item_60_3_6943,2027-05-26T14:47:18,Load Package,149
item_60_3_6943,2027-05-29T14:47:18,Deliver Package,149
item_60_3_9459,2027-05-06T22:12:18,Place Order,149
item_60_3_9459,2027-05-09T14:13:18,Send Invoice,149
item_60_3_9459,2027-05-11T02:17:18,Receive Payment,149
item_60_3_9459,2027-05-10T08:14:18,Check Availability,149
item_60_3_9459,2027-05-11T08:15:18,Split Item,149
item_60_3_9459,2027-05-15T08:29:18,Check Availability,149
item_60_3_9459,2027-05-16T08:20:18,Split Item,149
item_60_3_9459,2027-05-18T09:08:18,Check Availability,149
item_60_3_9459,2027-05-19T09:07:18,Split Item,149
item_60_3_9459,2027-05-25T08:20:18,Check Availability,149
item_60_3_9459,2027-05-26T08:34:18,Split Item,149
item_60_3_9459,2027-05-27T08:18:18,Check Availability,149
item_60_3_9459,2027-05-28T08:15:18,Split Item,149
item_60_3_9459,2027-05-28T08:38:18,Pick Item,149
item_60_3_9459,2027-05-28T09:03:18,Pack Items,149
item_60_3_9459,2027-05-28T09:10:18,Store Package,149
item_60_3_9459,2027-05-28T11:35:18,Load Package,149
item_60_3_9459,2027-06-01T11:35:18,Deliver Package,149
item_60_3_2539,2027-05-06T22:12:18,Place Order,149
item_60_3_2539,2027-05-09T14:13:18,Send Invoice,149
item_60_3_2539,2027-05-11T02:17:18,Receive Payment,149
item_60_3_2539,2027-05-10T08:14:18,Check Availability,149
item_60_3_2539,2027-05-11T08:15:18,Split Item,149
item_60_3_2539,2027-05-15T08:29:18,Check Availability,149
item_60_3_2539,2027-05-16T08:20:18,Split Item,149
item_60_3_2539,2027-05-18T09:08:18,Check Availability,149
item_60_3_2539,2027-05-19T09:07:18,Split Item,149
item_60_3_2539,2027-05-25T08:20:18,Check Availability,149
item_60_3_2539,2027-05-26T08:34:18,Split Item,149
item_60_3_2539,2027-05-27T08:18:18,Check Availability,149
item_60_3_2539,2027-05-28T08:15:18,Split Item,149
item_60_3_2539,2027-06-01T08:22:18,Check Availability,149
item_60_3_2539,2027-06-02T08:07:18,Split Item,149
item_60_3_2539,2027-06-02T08:57:18,Pick Item,149
item_60_3_2539,2027-06-02T09:46:18,Pack Items,149
item_60_3_2539,2027-06-02T10:05:18,Store Package,149
item_60_3_2539,2027-06-02T13:14:18,Load Package,149
item_60_3_2539,2027-06-07T13:14:18,Deliver Package,149
item_60_3_5045,2027-05-06T22:12:18,Place Order,149
item_60_3_5045,2027-05-09T14:13:18,Send Invoice,149
item_60_3_5045,2027-05-11T02:17:18,Receive Payment,149
