CaseId,Timestamp,Activity,Amount
item_17_0_3611,2025-12-22T22:12:18,Place Order,148
item_17_0_3611,2025-12-24T10:43:18,Send Invoice,148
item_17_0_3611,2025-12-27T02:51:18,Receive Payment,148
item_17_0_3611,2025-12-24T12:28:18,Check Availability,148
item_17_0_3611,2025-12-25T12:15:18,Split Item,148
item_17_0_3611,2025-12-25T12:31:18,Pick Item,148
item_17_0_3611,2025-12-25T12:59:18,Pack Items,148
item_17_0_3611,2025-12-25T13:11:18,Store Package,148
item_17_0_3611,2025-12-25T15:24:18,Load Package,148
item_17_0_3611,2025-12-28T15:24:18,Deliver Package,148
item_17_0_8671,2025-12-22T22:12:18,Place Order,148
item_17_0_8671,2025-12-24T10:43:18,Send Invoice,148
item_17_0_8671,2025-12-27T02:51:18,Receive Payment,148
item_17_0_8671,2025-12-24T12:28:18,Check Availability,148
item_17_0_8671,2025-12-25T12:15:18,Split Item,148
item_17_0_8671,2025-12-29T08:43:18,Check Availability,148
item_17_0_8671,2025-12-30T08:50:18,Split Item,148
item_17_0_8671,2025-12-30T10:36:18,Pick Item,148
item_17_0_8671,2025-12-30T10:58:18,Pack Items,148
item_17_0_8671,2025-12-30T11:16:18,Store Package,148
item_17_0_8671,2025-12-30T14:42:18,Load Package,148
item_17_0_8671,2026-01-04T14:42:18,Deliver Package,148
item_17_0_4999,2025-12-22T22:12:18,Place Order,147
item_17_0_4999,2025-12-24T10:43:18,Send Invoice,147
item_17_0_4999,2025-12-27T02:51:18,Receive Payment,147
item_17_0_4999,2025-12-24T12:28:18,Check Availability,147
item_17_0_4999,2025-12-25T12:15:18,Split Item,147
item_17_0_4999,2025-12-29T08:43:18,Check Availability,147
item_17_0_4999,2025-12-30T08:50:18,Split Item,147
item_17_0_4999,2026-01-03T08:45:18,Check Availability,147
item_17_0_4999,2026-01-04T08:46:18,Split Item,147
item_17_0_4999,2026-01-05T10:51:18,Pick Item,147
item_17_0_4999,2026-01-05T11:15:18,Pack Items,147
item_17_0_4999,2026-01-05T11:34:18,Store Package,147
item_17_0_4999,2026-01-05T12:07:18,Load Package,147
item_17_0_4999,2026-01-09T12:07:18,Deliver Package,147
item_17_0_8801,2025-12-22T22:12:18,Place Order,147
item_17_0_8801,2025-12-24T10:43:18,Send Invoice,147
item_17_0_8801,2025-12-27T02:51:18,Receive Payment,147
item_17_0_8801,2025-12-24T12:28:18,Check Availability,147
item_17_0_8801,2025-12-25T12:15:18,Split Item,147
item_17_0_8801,2025-12-29T08:43:18,Check Availability,147
item_17_0_8801,2025-12-30T08:50:18,Split Item,147
item_17_0_8801,2026-01-03T08:45:18,Check Availability,147
item_17_0_8801,2026-01-04T08:46:18,Split Item,147
item_17_0_8801,2026-01-10T08:21:18,Check Availability,147
item_17_0_8801,2026-01-11T08:11:18,Split Item,147
