CaseId,Timestamp,Activity,Amount
item_4_0_9791,2025-07-21T22:12:18,Place Order,148
item_4_0_9791,2025-07-23T13:00:18,Send Invoice,148
item_4_0_9791,2025-07-26T23:58:18,Receive Payment,148
item_4_0_9791,2025-07-25T14:39:18,Check Availability,148
item_4_0_9791,2025-07-26T14:32:18,Split Item,148
item_4_0_9791,2025-07-28T16:37:18,Pick Item,148
item_4_3_1854,2025-07-21T22:12:18,Place Order,135
item_4_3_1854,2025-07-23T13:00:18,Send Invoice,135
item_4_3_1854,2025-07-26T23:58:18,Receive Payment,135
item_4_3_1854,2025-07-25T14:29:18,Check Availability,135
item_4_3_1854,2025-07-26T14:38:18,Split Item,135
item_4_3_1854,2025-07-28T16:34:18,Pick Item,135
item_4_0_9791,2025-07-29T08:15:18,Pack Items,148
item_4_3_1854,2025-07-29T08:15:18,Pack Items,135
item_4_0_9791,2025-07-29T08:29:18,Store Package,148
item_4_3_1854,2025-07-29T08:29:18,Store Package,135
item_4_0_9791,2025-07-29T14:28:18,Load Package,148
item_4_3_1854,2025-07-29T14:28:18,Load Package,135
item_4_0_9791,2025-08-02T14:28:18,Deliver Package,148
item_4_3_1854,2025-08-02T14:28:18,Deliver Package,135
item_4_0_5409,2025-07-21T22:12:18,Place Order,148
item_4_0_5409,2025-07-23T13:00:18,Send Invoice,148
item_4_0_5409,2025-07-26T23:58:18,Receive Payment,148
item_4_0_5409,2025-07-25T14:39:18,Check Availability,148
item_4_0_5409,2025-07-26T14:32:18,Split Item,148
item_4_0_5409,2025-07-30T09:02:18,Check Availability,148
item_4_0_5409,2025-07-31T08:55:18,Split Item,148
item_4_0_5409,2025-07-31T10:35:18,Pick Item,148
item_4_3_1708,2025-07-21T22:12:18,Place Order,135
item_4_3_1708,2025-07-23T13:00:18,Send Invoice,135
item_4_3_1708,2025-07-26T23:58:18,Receive Payment,135
item_4_3_1708,2025-07-25T14:29:18,Check Availability,135
item_4_3_1708,2025-07-26T14:38:18,Split Item,135
item_4_3_1708,2025-07-30T09:07:18,Check Availability,135
item_4_3_1708,2025-07-31T08:51:18,Split Item,135
item_4_3_1708,2025-07-31T10:38:18,Pick Item,135
item_4_0_5409,2025-07-31T10:53:18,Pack Items,148
item_4_3_1708,2025-07-31T10:53:18,Pack Items,135
item_4_0_5409,2025-07-31T10:59:18,Store Package,148
item_4_3_1708,2025-07-31T10:59:18,Store Package,135
item_4_0_5409,2025-07-31T13:59:18,Load Package,148
item_4_3_1708,2025-07-31T13:59:18,Load Package,135
item_4_0_5409,2025-08-03T13:59:18,Deliver Package,148
item_4_3_1708,2025-08-03T13:59:18,Deliver Package,135
item_4_0_3427,2025-07-21T22:12:18,Place Order,148
item_4_0_3427,2025-07-23T13:00:18,Send Invoice,148
item_4_0_3427,2025-07-26T23:58:18,Receive Payment,148
item_4_0_3427,2025-07-25T14:39:18,Check Availability,148
item_4_0_3427,2025-07-26T14:32:18,Split Item,148
item_4_0_3427,2025-07-30T09:02:18,Check Availability,148
item_4_0_3427,2025-07-31T08:55:18,Split Item,148
item_4_0_3427,2025-08-04T09:00:18,Check Availability,148
item_4_0_3427,2025-08-05T09:10:18,Split Item,148
item_4_0_3427,2025-08-05T09:40:18,Pick Item,148
item_4_3_1410,2025-07-21T22:12:18,Place Order,135
item_4_3_1410,2025-07-23T13:00:18,Send Invoice,135
item_4_3_1410,2025-07-26T23:58:18,Receive Payment,135
item_4_3_1410,2025-07-25T14:29:18,Check Availability,135
item_4_3_1410,2025-07-26T14:38:18,Split Item,135
item_4_3_1410,2025-07-30T09:07:18,Check Availability,135
item_4_3_1410,2025-07-31T08:51:18,Split Item,135
item_4_3_1410,2025-08-04T09:07:18,Check Availability,135
item_4_3_1410,2025-08-05T09:00:18,Split Item,135
item_4_3_1410,2025-08-05T09:34:18,Pick Item,135
item_4_0_3427,2025-08-05T10:08:18,Pack Items,148
item_4_3_1410,2025-08-05T10:08:18,Pack Items,135
item_4_0_3427,2025-08-05T10:19:18,Store Package,148
item_4_3_1410,2025-08-05T10:19:18,Store Package,135
item_4_0_3427,2025-08-05T14:27:18,Load Package,148
item_4_3_1410,2025-08-05T14:27:18,Load Package,135
item_4_0_3427,2025-08-09T14:27:18,Deliver Package,148
item_4_3_1410,2025-08-09T14:27:18,Deliver Package,135
item_4_0_4936,2025-07-21T22:12:18,Place Order,148
item_4_0_4936,2025-07-23T13:00:18,Send Invoice,148
item_4_0_4936,2025-07-26T23:58:18,Receive Payment,148
item_4_0_4936,2025-07-25T14:39:18,Check Availability,148
item_4_0_4936,2025-07-26T14:32:18,Split Item,148
item_4_0_4936,2025-07-30T09:02:18,Check Availability,148
item_4_0_4936,2025-07-31T08:55:18,Split Item,148
item_4_0_4936,2025-08-04T09:00:18,Check Availability,148
item_4_0_4936,2025-08-05T09:10:18,Split Item,148
item_4_0_4936,2025-08-11T09:14:18,Check Availability,148
item_4_0_4936,2025-08-12T09:11:18,Split Item,148
item_4_0_4936,2025-08-12T10:41:18,Pick Item,148
item_4_3_5303,2025-07-21T22:12:18,Place Order,135
item_4_3_5303,2025-07-23T13:00:18,Send Invoice,135
item_4_3_5303,2025-07-26T23:58:18,Receive Payment,135
item_4_3_5303,2025-07-25T14:29:18,Check Availability,135
item_4_3_5303,2025-07-26T14:38:18,Split Item,135
item_4_3_5303,2025-07-30T09:07:18,Check Availability,135
item_4_3_5303,2025-07-31T08:51:18,Split Item,135
item_4_3_5303,2025-08-04T09:07:18,Check Availability,135
item_4_3_5303,2025-08-05T09:00:18,Split Item,135
item_4_3_5303,2025-08-11T09:12:18,Check Availability,135
item_4_3_5303,2025-08-12T09:05:18,Split Item,135
item_4_3_5303,2025-08-12T10:38:18,Pick Item,135
item_4_0_4936,2025-08-12T10:58:18,Pack Items,148
item_4_3_5303,2025-08-12T10:58:18,Pack Items,135
item_4_0_4936,2025-08-12T11:15:18,Store Package,148
item_4_3_5303,2025-08-12T11:15:18,Store Package,135
item_4_0_4936,2025-08-12T14:20:18,Load Package,148
item_4_3_5303,2025-08-12T14:20:18,Load Package,135
item_4_0_4936,2025-08-17T14:20:18,Deliver Package,148
item_4_3_5303,2025-08-17T14:20:18,Deliver Package,135
item_4_0_9166,2025-07-21T22:12:18,Place Order,147
item_4_0_9166,2025-07-23T13:00:18,Send Invoice,147
item_4_0_9166,2025-07-26T23:58:18,Receive Payment,147
item_4_0_9166,2025-07-25T14:39:18,Check Availability,147
item_4_0_9166,2025-07-26T14:32:18,Split Item,147
item_4_0_9166,2025-07-30T09:02:18,Check Availability,147
item_4_0_9166,2025-07-31T08:55:18,Split Item,147
item_4_0_9166,2025-08-04T09:00:18,Check Availability,147
item_4_0_9166,2025-08-05T09:10:18,Split Item,147
item_4_0_9166,2025-08-11T09:14:18,Check Availability,147
item_4_0_9166,2025-08-12T09:11:18,Split Item,147
item_4_0_9166,2025-08-19T08:51:18,Check Availability,147
item_4_0_9166,2025-08-20T08:46:18,Split Item,147
item_4_0_9166,2025-08-20T11:20:18,Pick Item,147
item_4_3_6808,2025-07-21T22:12:18,Place Order,135
item_4_3_6808,2025-07-23T13:00:18,Send Invoice,135
item_4_3_6808,2025-07-26T23:58:18,Receive Payment,135
item_4_3_6808,2025-07-25T14:29:18,Check Availability,135
item_4_3_6808,2025-07-26T14:38:18,Split Item,135
item_4_3_6808,2025-07-30T09:07:18,Check Availability,135
item_4_3_6808,2025-07-31T08:51:18,Split Item,135
item_4_3_6808,2025-08-04T09:07:18,Check Availability,135
item_4_3_6808,2025-08-05T09:00:18,Split Item,135
item_4_3_6808,2025-08-11T09:12:18,Check Availability,135
item_4_3_6808,2025-08-12T09:05:18,Split Item,135
item_4_3_6808,2025-08-19T08:44:18,Check Availability,135
item_4_3_6808,2025-08-20T08:45:18,Split Item,135
item_4_3_6808,2025-08-20T11:15:18,Pick Item,135
item_4_0_9166,2025-08-20T11:33:18,Pack Items,147
item_4_3_6808,2025-08-20T11:33:18,Pack Items,135
item_4_0_9166,2025-08-20T11:43:18,Store Package,147
item_4_3_6808,2025-08-20T11:43:18,Store Package,135
item_4_0_9166,2025-08-20T15:50:18,Load Package,147
item_4_3_6808,2025-08-20T15:50:18,Load Package,135
item_4_0_9166,2025-08-23T15:50:18,Deliver Package,147
item_4_3_6808,2025-08-23T15:50:18,Deliver Package,135
item_4_0_4731,2025-07-21T22:12:18,Place Order,147
item_4_0_4731,2025-07-23T13:00:18,Send Invoice,147
item_4_0_4731,2025-07-26T23:58:18,Receive Payment,147
item_4_0_4731,2025-07-25T14:39:18,Check Availability,147
item_4_0_4731,2025-07-26T14:32:18,Split Item,147
item_4_0_4731,2025-07-30T09:02:18,Check Availability,147
item_4_0_4731,2025-07-31T08:55:18,Split Item,147
item_4_0_4731,2025-08-04T09:00:18,Check Availability,147
item_4_0_4731,2025-08-05T09:10:18,Split Item,147
item_4_0_4731,2025-08-11T09:14:18,Check Availability,147
item_4_0_4731,2025-08-12T09:11:18,Split Item,147
item_4_0_4731,2025-08-19T08:51:18,Check Availability,147
item_4_0_4731,2025-08-20T08:46:18,Split Item,147
item_4_0_4731,2025-08-26T08:56:18,Check Availability,147
item_4_0_4731,2025-08-27T09:10:18,Split Item,147
item_4_0_4731,2025-08-27T10:44:18,Pick Item,147
item_4_3_7471,2025-07-21T22:12:18,Place Order,135
item_4_3_7471,2025-07-23T13:00:18,Send Invoice,135
item_4_3_7471,2025-07-26T23:58:18,Receive Payment,135
item_4_3_7471,2025-07-25T14:29:18,Check Availability,135
item_4_3_7471,2025-07-26T14:38:18,Split Item,135
item_4_3_7471,2025-07-30T09:07:18,Check Availability,135
item_4_3_7471,2025-07-31T08:51:18,Split Item,135
item_4_3_7471,2025-08-04T09:07:18,Check Availability,135
item_4_3_7471,2025-08-05T09:00:18,Split Item,135
item_4_3_7471,2025-08-11T09:12:18,Check Availability,135
item_4_3_7471,2025-08-12T09:05:18,Split Item,135
item_4_3_7471,2025-08-19T08:44:18,Check Availability,135
item_4_3_7471,2025-08-20T08:45:18,Split Item,135
item_4_3_7471,2025-08-26T09:06:18,Check Availability,135
item_4_3_7471,2025-08-27T09:03:18,Split Item,135
item_4_3_7471,2025-08-27T10:41:18,Pick Item,135
item_4_0_4731,2025-08-27T11:21:18,Pack Items,147
item_4_3_7471,2025-08-27T11:21:18,Pack Items,135
item_4_0_4731,2025-08-27T11:29:18,Store Package,147
item_4_3_7471,2025-08-27T11:29:18,Store Package,135
item_4_0_4731,2025-08-27T12:00:18,Load Package,147
item_4_3_7471,2025-08-27T12:00:18,Load Package,135
item_4_0_4731,2025-08-30T12:00:18,Deliver Package,147
item_4_3_7471,2025-08-30T12:00:18,Deliver Package,135
item_4_0_8715,2025-07-21T22:12:18,Place Order,147
item_4_0_8715,2025-07-23T13:00:18,Send Invoice,147
item_4_0_8715,2025-07-26T23:58:18,Receive Payment,147
item_4_0_8715,2025-07-25T14:39:18,Check Availability,147
item_4_0_8715,2025-07-26T14:32:18,Split Item,147
item_4_0_8715,2025-07-30T09:02:18,Check Availability,147
item_4_0_8715,2025-07-31T08:55:18,Split Item,147
