CaseId,Timestamp,Activity,Amount
item_40_3_5971,2026-09-22T22:12:18,Place Order,135
item_40_3_5971,2026-09-25T09:31:18,Send Invoice,135
item_40_3_5971,2026-09-26T19:44:18,Receive Payment,135
item_40_3_5971,2026-09-28T10:38:18,Check Availability,135
item_40_3_5971,2026-09-29T10:50:18,Split Item,135
item_40_3_5971,2026-09-29T12:26:18,Pick Item,135
item_40_3_5971,2026-09-29T12:45:18,Pack Items,135
item_40_3_5971,2026-09-29T13:03:18,Store Package,135
item_40_3_5971,2026-09-29T14:52:18,Load Package,135
item_40_3_5971,2026-10-04T14:52:18,Deliver Package,135
item_40_3_3082,2026-09-22T22:12:18,Place Order,135
item_40_3_3082,2026-09-25T09:31:18,Send Invoice,135
item_40_3_3082,2026-09-26T19:44:18,Receive Payment,135
item_40_3_3082,2026-09-28T10:38:18,Check Availability,135
item_40_3_3082,2026-09-29T10:50:18,Split Item,135
item_40_3_3082,2026-10-01T08:16:18,Check Availability,135
item_40_3_3082,2026-10-02T08:16:18,Split Item,135
item_40_3_3082,2026-10-02T10:59:18,Pick Item,135
item_40_3_3082,2026-10-02T11:44:18,Pack Items,135
item_40_3_3082,2026-10-02T11:50:18,Store Package,135
item_40_3_3082,2026-10-02T15:31:18,Load Package,135
item_40_3_3082,2026-10-07T15:31:18,Deliver Package,135
item_40_3_4457,2026-09-22T22:12:18,Place Order,135
item_40_3_4457,2026-09-25T09:31:18,Send Invoice,135
item_40_3_4457,2026-09-26T19:44:18,Receive Payment,135
item_40_3_4457,2026-09-28T10:38:18,Check Availability,135
item_40_3_4457,2026-09-29T10:50:18,Split Item,135
item_40_3_4457,2026-10-01T08:16:18,Check Availability,135
item_40_3_4457,2026-10-02T08:16:18,Split Item,135
item_40_3_4457,2026-10-06T08:21:18,Check Availability,135
item_40_3_4457,2026-10-07T08:26:18,Split Item,135
item_40_3_4457,2026-10-07T09:54:18,Pick Item,135
item_40_3_4457,2026-10-07T10:06:18,Pack Items,135
item_40_3_4457,2026-10-07T10:17:18,Store Package,135
item_40_3_4457,2026-10-07T12:50:18,Load Package,135
item_40_3_4457,2026-10-11T12:50:18,Deliver Package,135
item_40_3_1247,2026-09-22T22:12:18,Place Order,135
item_40_3_1247,2026-09-25T09:31:18,Send Invoice,135
item_40_3_1247,2026-09-26T19:44:18,Receive Payment,135
item_40_3_1247,2026-09-28T10:38:18,Check Availability,135
item_40_3_1247,2026-09-29T10:50:18,Split Item,135
item_40_3_1247,2026-10-01T08:16:18,Check Availability,135
item_40_3_1247,2026-10-02T08:16:18,Split Item,135
item_40_3_1247,2026-10-06T08:21:18,Check Availability,135
item_40_3_1247,2026-10-07T08:26:18,Split Item,135
item_40_3_1247,2026-10-09T08:43:18,Check Availability,135
item_40_3_1247,2026-10-10T08:38:18,Split Item,135
item_40_3_1247,2026-10-12T10:56:18,Pick Item,135
item_40_3_1247,2026-10-12T11:08:18,Pack Items,135
item_40_3_1247,2026-10-12T11:13:18,Store Package,135
item_40_3_1247,2026-10-12T11:48:18,Load Package,135
