CaseId,Timestamp,Activity,Amount
item_31_3_6129,2026-06-15T22:12:18,Place Order,150
item_31_3_6129,2026-06-18T08:36:18,Send Invoice,150
item_31_3_6129,2026-06-24T20:10:18,Receive Payment,150
item_31_3_6129,2026-06-19T14:20:18,Check Availability,150
item_31_3_6129,2026-06-20T14:23:18,Split Item,150
item_31_3_6129,2026-06-22T17:00:18,Pick Item,150
item_31_4_9801,2026-06-15T22:12:18,Place Order,134
item_31_4_9801,2026-06-18T08:36:18,Send Invoice,134
item_31_4_9801,2026-06-24T20:10:18,Receive Payment,134
item_31_4_9801,2026-06-19T14:15:18,Check Availability,134
item_31_4_9801,2026-06-20T14:22:18,Split Item,134
item_31_4_9801,2026-06-22T16:58:18,Pick Item,134
item_31_3_6129,2026-06-23T08:02:18,Pack Items,150
item_31_4_9801,2026-06-23T08:02:18,Pack Items,134
item_31_3_6129,2026-06-23T08:20:18,Store Package,150
item_31_4_9801,2026-06-23T08:20:18,Store Package,134
item_31_3_6129,2026-06-23T09:00:18,Load Package,150
item_31_4_9801,2026-06-23T09:00:18,Load Package,134
item_31_3_6129,2026-06-27T09:00:18,Deliver Package,150
item_31_4_9801,2026-06-27T09:00:18,Deliver Package,134
item_31_3_9001,2026-06-15T22:12:18,Place Order,150
item_31_3_9001,2026-06-18T08:36:18,Send Invoice,150
item_31_3_9001,2026-06-24T20:10:18,Receive Payment,150
item_31_3_9001,2026-06-19T14:20:18,Check Availability,150
item_31_3_9001,2026-06-20T14:23:18,Split Item,150
item_31_3_9001,2026-06-22T09:03:18,Check Availability,150
item_31_3_9001,2026-06-23T09:12:18,Split Item,150
item_31_3_9001,2026-06-23T10:44:18,Pick Item,150
item_31_4_3933,2026-06-15T22:12:18,Place Order,134
item_31_4_3933,2026-06-18T08:36:18,Send Invoice,134
item_31_4_3933,2026-06-24T20:10:18,Receive Payment,134
item_31_4_3933,2026-06-19T14:15:18,Check Availability,134
item_31_4_3933,2026-06-20T14:22:18,Split Item,134
item_31_4_3933,2026-06-22T09:13:18,Check Availability,134
item_31_4_3933,2026-06-23T09:00:18,Split Item,134
item_31_4_3933,2026-06-23T10:46:18,Pick Item,134
item_31_3_9001,2026-06-23T11:05:18,Pack Items,150
item_31_4_3933,2026-06-23T11:05:18,Pack Items,134
item_31_3_9001,2026-06-23T11:16:18,Store Package,150
item_31_4_3933,2026-06-23T11:16:18,Store Package,134
item_31_3_9001,2026-06-23T14:23:18,Load Package,150
item_31_4_3933,2026-06-23T14:23:18,Load Package,134
item_31_3_9001,2026-06-28T14:23:18,Deliver Package,150
item_31_4_3933,2026-06-28T14:23:18,Deliver Package,134
item_31_3_3486,2026-06-15T22:12:18,Place Order,150
item_31_3_3486,2026-06-18T08:36:18,Send Invoice,150
item_31_3_3486,2026-06-24T20:10:18,Receive Payment,150
item_31_3_3486,2026-06-19T14:20:18,Check Availability,150
item_31_3_3486,2026-06-20T14:23:18,Split Item,150
item_31_3_3486,2026-06-22T09:03:18,Check Availability,150
item_31_3_3486,2026-06-23T09:12:18,Split Item,150
item_31_3_3486,2026-06-30T08:52:18,Check Availability,150
item_31_3_3486,2026-07-01T08:55:18,Split Item,150
item_31_3_3486,2026-07-01T11:06:18,Pick Item,150
item_31_4_1002,2026-06-15T22:12:18,Place Order,134
item_31_4_1002,2026-06-18T08:36:18,Send Invoice,134
item_31_4_1002,2026-06-24T20:10:18,Receive Payment,134
item_31_4_1002,2026-06-19T14:15:18,Check Availability,134
item_31_4_1002,2026-06-20T14:22:18,Split Item,134
item_31_4_1002,2026-06-22T09:13:18,Check Availability,134
item_31_4_1002,2026-06-23T09:00:18,Split Item,134
item_31_4_1002,2026-06-30T08:45:18,Check Availability,134
item_31_4_1002,2026-07-01T08:42:18,Split Item,134
item_31_4_1002,2026-07-01T11:09:18,Pick Item,134
item_31_3_3486,2026-07-01T11:41:18,Pack Items,150
item_31_4_1002,2026-07-01T11:41:18,Pack Items,134
item_31_3_3486,2026-07-01T11:56:18,Store Package,150
