CaseId,Timestamp,Activity,Amount
item_74_0_4100,2027-09-27T22:12:18,Place Order,148
item_74_0_4100,2027-09-30T10:47:18,Send Invoice,148
item_74_0_4100,2027-10-03T01:29:18,Receive Payment,148
item_74_0_4100,2027-09-29T12:31:18,Check Availability,148
item_74_0_4100,2027-09-30T12:31:18,Split Item,148
item_74_0_4100,2027-09-30T13:12:18,Pick Item,148
item_74_2_5425,2027-09-27T22:12:18,Place Order,148
item_74_2_5425,2027-09-30T10:47:18,Send Invoice,148
item_74_2_5425,2027-10-03T01:29:18,Receive Payment,148
item_74_2_5425,2027-09-29T12:35:18,Check Availability,148
item_74_2_5425,2027-09-30T12:36:18,Split Item,148
item_74_2_5425,2027-09-30T13:18:18,Pick Item,148
item_74_0_4100,2027-09-30T14:08:18,Pack Items,148
item_74_2_5425,2027-09-30T14:08:18,Pack Items,148
item_74_0_4100,2027-09-30T14:13:18,Store Package,148
item_74_2_5425,2027-09-30T14:13:18,Store Package,148
item_74_0_4100,2027-10-01T08:36:18,Load Package,148
item_74_2_5425,2027-10-01T08:36:18,Load Package,148
item_74_0_4100,2027-10-06T08:36:18,Deliver Package,148
item_74_2_5425,2027-10-06T08:36:18,Deliver Package,148
item_74_0_2395,2027-09-27T22:12:18,Place Order,148
item_74_0_2395,2027-09-30T10:47:18,Send Invoice,148
item_74_0_2395,2027-10-03T01:29:18,Receive Payment,148
item_74_0_2395,2027-09-29T12:31:18,Check Availability,148
item_74_0_2395,2027-09-30T12:31:18,Split Item,148
item_74_0_2395,2027-10-05T08:59:18,Check Availability,148
item_74_0_2395,2027-10-06T09:07:18,Split Item,148
item_74_0_2395,2027-10-06T10:11:18,Pick Item,148
item_74_2_6652,2027-09-27T22:12:18,Place Order,148
item_74_2_6652,2027-09-30T10:47:18,Send Invoice,148
item_74_2_6652,2027-10-03T01:29:18,Receive Payment,148
item_74_2_6652,2027-09-29T12:35:18,Check Availability,148
item_74_2_6652,2027-09-30T12:36:18,Split Item,148
item_74_2_6652,2027-10-05T09:08:18,Check Availability,148
item_74_2_6652,2027-10-06T09:14:18,Split Item,148
item_74_2_6652,2027-10-06T10:05:18,Pick Item,148
item_74_0_2395,2027-10-06T10:49:18,Pack Items,148
item_74_2_6652,2027-10-06T10:49:18,Pack Items,148
item_74_0_2395,2027-10-06T11:06:18,Store Package,148
item_74_2_6652,2027-10-06T11:06:18,Store Package,148
item_74_0_2395,2027-10-06T12:18:18,Load Package,148
item_74_2_6652,2027-10-06T12:18:18,Load Package,148
item_74_0_2395,2027-10-09T12:18:18,Deliver Package,148
item_74_2_6652,2027-10-09T12:18:18,Deliver Package,148
item_74_0_8256,2027-09-27T22:12:18,Place Order,147
item_74_0_8256,2027-09-30T10:47:18,Send Invoice,147
item_74_0_8256,2027-10-03T01:29:18,Receive Payment,147
item_74_0_8256,2027-09-29T12:31:18,Check Availability,147
item_74_0_8256,2027-09-30T12:31:18,Split Item,147
item_74_0_8256,2027-10-05T08:59:18,Check Availability,147
item_74_0_8256,2027-10-06T09:07:18,Split Item,147
item_74_0_8256,2027-10-12T08:39:18,Check Availability,147
item_74_0_8256,2027-10-13T08:27:18,Split Item,147
item_74_0_8256,2027-10-13T11:08:18,Pick Item,147
item_74_2_2074,2027-09-27T22:12:18,Place Order,147
item_74_2_2074,2027-09-30T10:47:18,Send Invoice,147
