CaseId,Timestamp,Activity,Amount
item_53_1_5978,2027-02-15T22:12:18,Place Order,135
item_53_1_5978,2027-02-18T07:53:18,Send Invoice,135
item_53_1_5978,2027-02-19T19:04:18,Receive Payment,135
item_53_1_5978,2027-02-22T14:41:18,Check Availability,135
item_53_1_5978,2027-02-23T14:47:18,Split Item,135
item_53_1_5978,2027-02-23T16:54:18,Pick Item,135
item_53_1_5978,2027-02-24T08:20:18,Pack Items,135
item_53_1_5978,2027-02-24T08:35:18,Store Package,135
item_53_1_5978,2027-02-24T12:43:18,Load Package,135
item_53_1_5978,2027-02-27T12:43:18,Deliver Package,135
item_53_1_5758,2027-02-15T22:12:18,Place Order,135
item_53_1_5758,2027-02-18T07:53:18,Send Invoice,135
item_53_1_5758,2027-02-19T19:04:18,Receive Payment,135
item_53_1_5758,2027-02-22T14:41:18,Check Availability,135
item_53_1_5758,2027-02-23T14:47:18,Split Item,135
item_53_1_5758,2027-02-24T08:40:18,Check Availability,135
item_53_1_5758,2027-02-25T08:56:18,Split Item,135
item_53_1_5758,2027-02-25T11:47:18,Pick Item,135
item_53_1_5758,2027-02-25T12:08:18,Pack Items,135
item_53_1_5758,2027-02-25T12:15:18,Store Package,135
item_53_1_5758,2027-02-26T08:15:18,Load Package,135
item_53_1_5758,2027-03-02T08:15:18,Deliver Package,135
item_53_1_3214,2027-02-15T22:12:18,Place Order,135
item_53_1_3214,2027-02-18T07:53:18,Send Invoice,135
item_53_1_3214,2027-02-19T19:04:18,Receive Payment,135
item_53_1_3214,2027-02-22T14:41:18,Check Availability,135
item_53_1_3214,2027-02-23T14:47:18,Split Item,135
item_53_1_3214,2027-02-24T08:40:18,Check Availability,135
item_53_1_3214,2027-02-25T08:56:18,Split Item,135
item_53_1_3214,2027-03-03T09:07:18,Check Availability,135
item_53_1_3214,2027-03-04T09:06:18,Split Item,135
item_53_1_3214,2027-03-04T09:57:18,Pick Item,135
item_53_1_3214,2027-03-04T10:52:18,Pack Items,135
item_53_1_3214,2027-03-04T11:05:18,Store Package,135
item_53_1_3214,2027-03-04T16:02:18,Load Package,135
item_53_1_3214,2027-03-09T16:02:18,Deliver Package,135
item_53_1_1425,2027-02-15T22:12:18,Place Order,135
item_53_1_1425,2027-02-18T07:53:18,Send Invoice,135
item_53_1_1425,2027-02-19T19:04:18,Receive Payment,135
item_53_1_1425,2027-02-22T14:41:18,Check Availability,135
item_53_1_1425,2027-02-23T14:47:18,Split Item,135
item_53_1_1425,2027-02-24T08:40:18,Check Availability,135
item_53_1_1425,2027-02-25T08:56:18,Split Item,135
item_53_1_1425,2027-03-03T09:07:18,Check Availability,135
item_53_1_1425,2027-03-04T09:06:18,Split Item,135
item_53_1_1425,2027-03-09T08:33:18,Check Availability,135
item_53_1_1425,2027-03-10T08:34:18,Split Item,135
item_53_1_1425,2027-03-10T10:07:18,Pick Item,135
item_53_1_1425,2027-03-10T10:50:18,Pack Items,135
item_53_1_1425,2027-03-10T10:57:18,Store Package,135
item_53_1_1425,2027-03-10T11:41:18,Load Package,135
item_53_1_1425,2027-03-15T11:41:18,Deliver Package,135
item_53_1_3756,2027-02-15T22:12:18,Place Order,134
item_53_1_3756,2027-02-18T07:53:18,Send Invoice,134
item_53_1_3756,2027-02-19T19:04:18,Receive Payment,134
item_53_1_3756,2027-02-22T14:41:18,Check Availability,134
item_53_1_3756,2027-02-23T14:47:18,Split Item,134
item_53_1_3756,2027-02-24T08:40:18,Check Availability,134
item_53_1_3756,2027-02-25T08:56:18,Split Item,134
item_53_1_3756,2027-03-03T09:07:18,Check Availability,134
item_53_1_3756,2027-03-04T09:06:18,Split Item,134
item_53_1_3756,2027-03-09T08:33:18,Check Availability,134
item_53_1_3756,2027-03-10T08:34:18,Split Item,134
item_53_1_3756,2027-03-11T08:53:18,Check Availability,134
item_53_1_3756,2027-03-12T08:45:18,Split Item,134
item_53_1_3756,2027-03-12T10:37:18,Pick Item,134
item_53_1_3756,2027-03-12T11:02:18,Pack Items,134
item_53_1_3756,2027-03-12T11:18:18,Store Package,134
item_53_1_3756,2027-03-12T12:45:18,Load Package,134
item_53_1_3756,2027-03-15T12:45:18,Deliver Package,134
item_53_1_3179,2027-02-15T22:12:18,Place Order,134
item_53_1_3179,2027-02-18T07:53:18,Send Invoice,134
item_53_1_3179,2027-02-19T19:04:18,Receive Payment,134
item_53_1_3179,2027-02-22T14:41:18,Check Availability,134
item_53_1_3179,2027-02-23T14:47:18,Split Item,134
item_53_1_3179,2027-02-24T08:40:18,Check Availability,134
item_53_1_3179,2027-02-25T08:56:18,Split Item,134
item_53_1_3179,2027-03-03T09:07:18,Check Availability,134
item_53_1_3179,2027-03-04T09:06:18,Split Item,134
item_53_1_3179,2027-03-09T08:33:18,Check Availability,134
item_53_1_3179,2027-03-10T08:34:18,Split Item,134
item_53_1_3179,2027-03-11T08:53:18,Check Availability,134
item_53_1_3179,2027-03-12T08:45:18,Split Item,134
item_53_1_3179,2027-03-13T08:54:18,Check Availability,134
item_53_1_3179,2027-03-14T08:42:18,Split Item,134
item_53_1_3179,2027-03-15T10:15:18,Pick Item,134
item_53_1_3179,2027-03-15T11:01:18,Pack Items,134
item_53_1_3179,2027-03-15T11:12:18,Store Package,134
item_53_1_3179,2027-03-15T14:58:18,Load Package,134
item_53_1_3179,2027-03-19T14:58:18,Deliver Package,134
item_53_1_6643,2027-02-15T22:12:18,Place Order,134
item_53_1_6643,2027-02-18T07:53:18,Send Invoice,134
item_53_1_6643,2027-02-19T19:04:18,Receive Payment,134
item_53_1_6643,2027-02-22T14:41:18,Check Availability,134
item_53_1_6643,2027-02-23T14:47:18,Split Item,134
item_53_1_6643,2027-02-24T08:40:18,Check Availability,134
item_53_1_6643,2027-02-25T08:56:18,Split Item,134
item_53_1_6643,2027-03-03T09:07:18,Check Availability,134
item_53_1_6643,2027-03-04T09:06:18,Split Item,134
item_53_1_6643,2027-03-09T08:33:18,Check Availability,134
item_53_1_6643,2027-03-10T08:34:18,Split Item,134
item_53_1_6643,2027-03-11T08:53:18,Check Availability,134
item_53_1_6643,2027-03-12T08:45:18,Split Item,134
item_53_1_6643,2027-03-13T08:54:18,Check Availability,134
item_53_1_6643,2027-03-14T08:42:18,Split Item,134
item_53_1_6643,2027-03-18T08:41:18,Check Availability,134
item_53_1_6643,2027-03-19T08:50:18,Split Item,134
item_53_1_6643,2027-03-19T09:46:18,Pick Item,134
item_53_1_6643,2027-03-19T10:05:18,Pack Items,134
item_53_1_6643,2027-03-19T10:11:18,Store Package,134
item_53_1_6643,2027-03-19T16:07:18,Load Package,134
item_53_1_6643,2027-03-23T16:07:18,Deliver Package,134
item_53_1_4087,2027-02-15T22:12:18,Place Order,134
item_53_1_4087,2027-02-18T07:53:18,Send Invoice,134
item_53_1_4087,2027-02-19T19:04:18,Receive Payment,134
item_53_1_4087,2027-02-22T14:41:18,Check Availability,134
item_53_1_4087,2027-02-23T14:47:18,Split Item,134
item_53_1_4087,2027-02-24T08:40:18,Check Availability,134
item_53_1_4087,2027-02-25T08:56:18,Split Item,134
item_53_1_4087,2027-03-03T09:07:18,Check Availability,134
item_53_1_4087,2027-03-04T09:06:18,Split Item,134
item_53_1_4087,2027-03-09T08:33:18,Check Availability,134
item_53_1_4087,2027-03-10T08:34:18,Split Item,134
item_53_1_4087,2027-03-11T08:53:18,Check Availability,134
item_53_1_4087,2027-03-12T08:45:18,Split Item,134
item_53_1_4087,2027-03-13T08:54:18,Check Availability,134
item_53_1_4087,2027-03-14T08:42:18,Split Item,134
item_53_1_4087,2027-03-18T08:41:18,Check Availability,134
item_53_1_4087,2027-03-19T08:50:18,Split Item,134
item_53_1_4087,2027-03-22T08:49:18,Check Availability,134
item_53_1_4087,2027-03-23T08:58:18,Split Item,134
item_53_1_4087,2027-03-23T10:29:18,Pick Item,134
item_53_1_4087,2027-03-23T10:59:18,Pack Items,134
item_53_1_4087,2027-03-23T11:04:18,Store Package,134
item_53_1_4087,2027-03-23T14:16:18,Load Package,134
item_53_1_4087,2027-03-26T14:16:18,Deliver Package,134
item_53_1_6479,2027-02-15T22:12:18,Place Order,134
item_53_1_6479,2027-02-18T07:53:18,Send Invoice,134
item_53_1_6479,2027-02-19T19:04:18,Receive Payment,134
item_53_1_6479,2027-02-22T14:41:18,Check Availability,134
item_53_1_6479,2027-02-23T14:47:18,Split Item,134
item_53_1_6479,2027-02-24T08:40:18,Check Availability,134
item_53_1_6479,2027-02-25T08:56:18,Split Item,134
item_53_1_6479,2027-03-03T09:07:18,Check Availability,134
item_53_1_6479,2027-03-04T09:06:18,Split Item,134
item_53_1_6479,2027-03-09T08:33:18,Check Availability,134
item_53_1_6479,2027-03-10T08:34:18,Split Item,134
item_53_1_6479,2027-03-11T08:53:18,Check Availability,134
item_53_1_6479,2027-03-12T08:45:18,Split Item,134
item_53_1_6479,2027-03-13T08:54:18,Check Availability,134
item_53_1_6479,2027-03-14T08:42:18,Split Item,134
item_53_1_6479,2027-03-18T08:41:18,Check Availability,134
item_53_1_6479,2027-03-19T08:50:18,Split Item,134
item_53_1_6479,2027-03-22T08:49:18,Check Availability,134
item_53_1_6479,2027-03-23T08:58:18,Split Item,134
item_53_1_6479,2027-03-26T09:09:18,Check Availability,134
item_53_1_6479,2027-03-27T08:52:18,Split Item,134
item_53_1_6479,2027-03-29T09:47:18,Pick Item,134
item_53_1_6479,2027-03-29T10:14:18,Pack Items,134
item_53_1_6479,2027-03-29T10:26:18,Store Package,134
item_53_1_6479,2027-03-29T13:18:18,Load Package,134
item_53_1_6479,2027-04-01T13:18:18,Deliver Package,134
item_53_1_9479,2027-02-15T22:12:18,Place Order,134
item_53_1_9479,2027-02-18T07:53:18,Send Invoice,134
item_53_1_9479,2027-02-19T19:04:18,Receive Payment,134
item_53_1_9479,2027-02-22T14:41:18,Check Availability,134
item_53_1_9479,2027-02-23T14:47:18,Split Item,134
item_53_1_9479,2027-02-24T08:40:18,Check Availability,134
item_53_1_9479,2027-02-25T08:56:18,Split Item,134
item_53_1_9479,2027-03-03T09:07:18,Check Availability,134
item_53_1_9479,2027-03-04T09:06:18,Split Item,134
item_53_1_9479,2027-03-09T08:33:18,Check Availability,134
item_53_1_9479,2027-03-10T08:34:18,Split Item,134
item_53_1_9479,2027-03-11T08:53:18,Check Availability,134
item_53_1_9479,2027-03-12T08:45:18,Split Item,134
item_53_1_9479,2027-03-13T08:54:18,Check Availability,134
item_53_1_9479,2027-03-14T08:42:18,Split Item,134
item_53_1_9479,2027-03-18T08:41:18,Check Availability,134
item_53_1_9479,2027-03-19T08:50:18,Split Item,134
item_53_1_9479,2027-03-22T08:49:18,Check Availability,134
item_53_1_9479,2027-03-23T08:58:18,Split Item,134
item_53_1_9479,2027-03-26T09:09:18,Check Availability,134
item_53_1_9479,2027-03-27T08:52:18,Split Item,134
item_53_1_9479,2027-03-30T08:28:18,Check Availability,134
item_53_1_9479,2027-03-31T08:55:18,Pick Item,134
item_53_1_9479,2027-03-31T09:18:18,Pack Items,134
item_53_1_9479,2027-03-31T09:32:18,Store Package,134
item_53_1_9479,2027-03-31T10:13:18,Load Package,134
item_53_1_9479,2027-04-05T10:13:18,Deliver Package,134
