CaseId,Timestamp,Activity,Amount
item_34_2_1976,2026-07-29T22:12:18,Place Order,148
item_34_2_1976,2026-08-01T11:42:18,Send Invoice,148
item_34_2_1976,2026-08-03T02:55:18,Receive Payment,148
item_34_2_1976,2026-08-05T13:49:18,Check Availability,148
item_34_2_1976,2026-08-06T13:50:18,Split Item,148
item_34_2_1976,2026-08-06T15:46:18,Pick Item,148
item_34_2_1976,2026-08-06T16:19:18,Pack Items,148
item_34_2_1976,2026-08-06T16:30:18,Store Package,148
item_34_2_1976,2026-08-07T08:29:18,Load Package,148
item_34_2_1976,2026-08-12T08:29:18,Deliver Package,148
item_34_2_8262,2026-07-29T22:12:18,Place Order,148
item_34_2_8262,2026-08-01T11:42:18,Send Invoice,148
item_34_2_8262,2026-08-03T02:55:18,Receive Payment,148
item_34_2_8262,2026-08-05T13:49:18,Check Availability,148
item_34_2_8262,2026-08-06T13:50:18,Split Item,148
item_34_2_8262,2026-08-07T08:20:18,Check Availability,148
item_34_2_8262,2026-08-08T08:18:18,Split Item,148
item_34_2_8262,2026-08-10T09:18:18,Pick Item,148
item_34_2_8262,2026-08-10T09:31:18,Pack Items,148
item_34_2_8262,2026-08-10T09:46:18,Store Package,148
item_34_2_8262,2026-08-10T13:14:18,Load Package,148
item_34_2_8262,2026-08-15T13:14:18,Deliver Package,148
item_34_2_4236,2026-07-29T22:12:18,Place Order,147
item_34_2_4236,2026-08-01T11:42:18,Send Invoice,147
item_34_2_4236,2026-08-03T02:55:18,Receive Payment,147
item_34_2_4236,2026-08-05T13:49:18,Check Availability,147
item_34_2_4236,2026-08-06T13:50:18,Split Item,147
item_34_2_4236,2026-08-07T08:20:18,Check Availability,147
item_34_2_4236,2026-08-08T08:18:18,Split Item,147
item_34_2_4236,2026-08-11T09:07:18,Check Availability,147
item_34_2_4236,2026-08-12T08:53:18,Split Item,147
item_34_2_4236,2026-08-12T11:53:18,Pick Item,147
item_34_2_4236,2026-08-12T12:30:18,Pack Items,147
item_34_2_4236,2026-08-12T12:40:18,Store Package,147
item_34_2_4236,2026-08-12T16:24:18,Load Package,147
item_34_2_4236,2026-08-17T16:24:18,Deliver Package,147
item_34_2_2458,2026-07-29T22:12:18,Place Order,147
item_34_2_2458,2026-08-01T11:42:18,Send Invoice,147
item_34_2_2458,2026-08-03T02:55:18,Receive Payment,147
item_34_2_2458,2026-08-05T13:49:18,Check Availability,147
item_34_2_2458,2026-08-06T13:50:18,Split Item,147
item_34_2_2458,2026-08-07T08:20:18,Check Availability,147
item_34_2_2458,2026-08-08T08:18:18,Split Item,147
item_34_2_2458,2026-08-11T09:07:18,Check Availability,147
item_34_2_2458,2026-08-12T08:53:18,Split Item,147
item_34_2_2458,2026-08-13T08:13:18,Check Availability,147
item_34_2_2458,2026-08-14T08:11:18,Split Item,147
item_34_2_2458,2026-08-14T09:04:18,Pick Item,147
item_34_2_2458,2026-08-14T09:27:18,Pack Items,147
item_34_2_2458,2026-08-14T09:41:18,Store Package,147
item_34_2_2458,2026-08-14T12:58:18,Load Package,147
item_34_2_2458,2026-08-18T12:58:18,Deliver Package,147
item_34_2_8088,2026-07-29T22:12:18,Place Order,147
item_34_2_8088,2026-08-01T11:42:18,Send Invoice,147
item_34_2_8088,2026-08-03T02:55:18,Receive Payment,147
item_34_2_8088,2026-08-05T13:49:18,Check Availability,147
item_34_2_8088,2026-08-06T13:50:18,Split Item,147
item_34_2_8088,2026-08-07T08:20:18,Check Availability,147
item_34_2_8088,2026-08-08T08:18:18,Split Item,147
item_34_2_8088,2026-08-11T09:07:18,Check Availability,147
item_34_2_8088,2026-08-12T08:53:18,Split Item,147
item_34_2_8088,2026-08-13T08:13:18,Check Availability,147
item_34_2_8088,2026-08-14T08:11:18,Split Item,147
item_34_2_8088,2026-08-18T09:04:18,Check Availability,147
item_34_2_8088,2026-08-19T08:53:18,Split Item,147
item_34_2_8088,2026-08-19T10:25:18,Pick Item,147
item_34_2_8088,2026-08-19T10:43:18,Pack Items,147
item_34_2_8088,2026-08-19T10:50:18,Store Package,147
item_34_2_8088,2026-08-19T11:45:18,Load Package,147
item_34_2_8088,2026-08-24T11:45:18,Deliver Package,147
item_34_2_2314,2026-07-29T22:12:18,Place Order,147
item_34_2_2314,2026-08-01T11:42:18,Send Invoice,147
item_34_2_2314,2026-08-03T02:55:18,Receive Payment,147
item_34_2_2314,2026-08-05T13:49:18,Check Availability,147
item_34_2_2314,2026-08-06T13:50:18,Split Item,147
item_34_2_2314,2026-08-07T08:20:18,Check Availability,147
item_34_2_2314,2026-08-08T08:18:18,Split Item,147
item_34_2_2314,2026-08-11T09:07:18,Check Availability,147
item_34_2_2314,2026-08-12T08:53:18,Split Item,147
item_34_2_2314,2026-08-13T08:13:18,Check Availability,147
item_34_2_2314,2026-08-14T08:11:18,Split Item,147
item_34_2_2314,2026-08-18T09:04:18,Check Availability,147
item_34_2_2314,2026-08-19T08:53:18,Split Item,147
item_34_2_2314,2026-08-21T08:17:18,Check Availability,147
item_34_2_2314,2026-08-22T08:24:18,Split Item,147
item_34_2_2314,2026-08-24T09:07:18,Pick Item,147
item_34_2_2314,2026-08-24T09:53:18,Pack Items,147
item_34_2_2314,2026-08-24T10:05:18,Store Package,147
item_34_2_2314,2026-08-24T12:07:18,Load Package,147
item_34_2_2314,2026-08-27T12:07:18,Deliver Package,147
item_34_2_8279,2026-07-29T22:12:18,Place Order,147
item_34_2_8279,2026-08-01T11:42:18,Send Invoice,147
item_34_2_8279,2026-08-03T02:55:18,Receive Payment,147
item_34_2_8279,2026-08-05T13:49:18,Check Availability,147
item_34_2_8279,2026-08-06T13:50:18,Split Item,147
item_34_2_8279,2026-08-07T08:20:18,Check Availability,147
item_34_2_8279,2026-08-08T08:18:18,Split Item,147
item_34_2_8279,2026-08-11T09:07:18,Check Availability,147
item_34_2_8279,2026-08-12T08:53:18,Split Item,147
item_34_2_8279,2026-08-13T08:13:18,Check Availability,147
item_34_2_8279,2026-08-14T08:11:18,Split Item,147
item_34_2_8279,2026-08-18T09:04:18,Check Availability,147
item_34_2_8279,2026-08-19T08:53:18,Split Item,147
item_34_2_8279,2026-08-21T08:17:18,Check Availability,147
item_34_2_8279,2026-08-22T08:24:18,Split Item,147
item_34_2_8279,2026-08-28T08:19:18,Check Availability,147
item_34_2_8279,2026-08-29T08:24:18,Split Item,147
item_34_2_8279,2026-08-31T09:27:18,Pick Item,147
