CaseId,Timestamp,Activity,Amount
item_73_1_5948,2027-08-23T22:12:18,Place Order,135
item_73_1_5948,2027-08-26T07:59:18,Send Invoice,135
item_73_1_5948,2027-09-01T21:01:18,Receive Payment,135
item_73_1_5948,2027-08-30T12:19:18,Check Availability,135
item_73_1_5948,2027-08-31T12:05:18,Split Item,135
item_73_1_5948,2027-08-31T12:58:18,Pick Item,135
item_73_1_5948,2027-08-31T13:29:18,Pack Items,135
item_73_1_5948,2027-08-31T13:46:18,Store Package,135
item_73_1_5948,2027-08-31T15:09:18,Load Package,135
item_73_1_5948,2027-09-05T15:09:18,Deliver Package,135
item_73_1_7102,2027-08-23T22:12:18,Place Order,135
item_73_1_7102,2027-08-26T07:59:18,Send Invoice,135
item_73_1_7102,2027-09-01T21:01:18,Receive Payment,135
item_73_1_7102,2027-08-30T12:19:18,Check Availability,135
item_73_1_7102,2027-08-31T12:05:18,Split Item,135
item_73_1_7102,2027-09-04T08:30:18,Check Availability,135
item_73_1_7102,2027-09-05T08:19:18,Split Item,135
item_73_1_7102,2027-09-06T10:52:18,Pick Item,135
item_73_1_7102,2027-09-06T11:32:18,Pack Items,135
item_73_1_7102,2027-09-06T11:37:18,Store Package,135
item_73_1_7102,2027-09-06T16:52:18,Load Package,135
item_73_1_7102,2027-09-09T16:52:18,Deliver Package,135
item_73_1_9073,2027-08-23T22:12:18,Place Order,135
item_73_1_9073,2027-08-26T07:59:18,Send Invoice,135
item_73_1_9073,2027-09-01T21:01:18,Receive Payment,135
item_73_1_9073,2027-08-30T12:19:18,Check Availability,135
item_73_1_9073,2027-08-31T12:05:18,Split Item,135
item_73_1_9073,2027-09-04T08:30:18,Check Availability,135
item_73_1_9073,2027-09-05T08:19:18,Split Item,135
item_73_1_9073,2027-09-08T09:06:18,Check Availability,135
item_73_1_9073,2027-09-09T09:05:18,Split Item,135
item_73_1_9073,2027-09-09T11:46:18,Pick Item,135
item_73_1_9073,2027-09-09T11:56:18,Pack Items,135
item_73_1_9073,2027-09-09T12:03:18,Store Package,135
item_73_1_9073,2027-09-09T12:25:18,Load Package,135
item_73_1_9073,2027-09-14T12:25:18,Deliver Package,135
item_73_1_6552,2027-08-23T22:12:18,Place Order,135
item_73_1_6552,2027-08-26T07:59:18,Send Invoice,135
item_73_1_6552,2027-09-01T21:01:18,Receive Payment,135
item_73_1_6552,2027-08-30T12:19:18,Check Availability,135
item_73_1_6552,2027-08-31T12:05:18,Split Item,135
item_73_1_6552,2027-09-04T08:30:18,Check Availability,135
item_73_1_6552,2027-09-05T08:19:18,Split Item,135
item_73_1_6552,2027-09-08T09:06:18,Check Availability,135
item_73_1_6552,2027-09-09T09:05:18,Split Item,135
item_73_1_6552,2027-09-15T08:48:18,Check Availability,135
item_73_1_6552,2027-09-16T08:45:18,Split Item,135
item_73_1_6552,2027-09-16T10:24:18,Pick Item,135
item_73_1_6552,2027-09-16T11:11:18,Pack Items,135
item_73_1_6552,2027-09-16T11:23:18,Store Package,135
item_73_1_6552,2027-09-16T15:41:18,Load Package,135
item_73_1_6552,2027-09-20T15:41:18,Deliver Package,135
item_73_1_2007,2027-08-23T22:12:18,Place Order,134
item_73_1_2007,2027-08-26T07:59:18,Send Invoice,134
item_73_1_2007,2027-09-01T21:01:18,Receive Payment,134
item_73_1_2007,2027-08-30T12:19:18,Check Availability,134
item_73_1_2007,2027-08-31T12:05:18,Split Item,134
item_73_1_2007,2027-09-04T08:30:18,Check Availability,134
item_73_1_2007,2027-09-05T08:19:18,Split Item,134
item_73_1_2007,2027-09-08T09:06:18,Check Availability,134
item_73_1_2007,2027-09-09T09:05:18,Split Item,134
item_73_1_2007,2027-09-15T08:48:18,Check Availability,134
item_73_1_2007,2027-09-16T08:45:18,Split Item,134
item_73_1_2007,2027-09-18T08:40:18,Check Availability,134
item_73_1_2007,2027-09-19T08:39:18,Split Item,134
item_73_1_2007,2027-09-20T10:04:18,Pick Item,134
item_73_1_2007,2027-09-20T10:32:18,Pack Items,134
item_73_1_2007,2027-09-20T10:46:18,Store Package,134
item_73_1_2007,2027-09-20T15:03:18,Load Package,134
item_73_1_2007,2027-09-24T15:03:18,Deliver Package,134
item_73_1_8078,2027-08-23T22:12:18,Place Order,134
item_73_1_8078,2027-08-26T07:59:18,Send Invoice,134
item_73_1_8078,2027-09-01T21:01:18,Receive Payment,134
item_73_1_8078,2027-08-30T12:19:18,Check Availability,134
item_73_1_8078,2027-08-31T12:05:18,Split Item,134
item_73_1_8078,2027-09-04T08:30:18,Check Availability,134
item_73_1_8078,2027-09-05T08:19:18,Split Item,134
item_73_1_8078,2027-09-08T09:06:18,Check Availability,134
item_73_1_8078,2027-09-09T09:05:18,Split Item,134
item_73_1_8078,2027-09-15T08:48:18,Check Availability,134
item_73_1_8078,2027-09-16T08:45:18,Split Item,134
item_73_1_8078,2027-09-18T08:40:18,Check Availability,134
item_73_1_8078,2027-09-19T08:39:18,Split Item,134
item_73_1_8078,2027-09-24T08:51:18,Check Availability,134
item_73_1_8078,2027-09-25T09:03:18,Split Item,134
item_73_1_8078,2027-09-27T11:38:18,Pick Item,134
item_73_1_8078,2027-09-27T12:26:18,Pack Items,134
item_73_1_8078,2027-09-27T12:42:18,Store Package,134
item_73_1_8078,2027-09-27T14:03:18,Load Package,134
item_73_1_8078,2027-10-01T14:03:18,Deliver Package,134
item_73_1_6877,2027-08-23T22:12:18,Place Order,134
item_73_1_6877,2027-08-26T07:59:18,Send Invoice,134
item_73_1_6877,2027-09-01T21:01:18,Receive Payment,134
item_73_1_6877,2027-08-30T12:19:18,Check Availability,134
item_73_1_6877,2027-08-31T12:05:18,Split Item,134
item_73_1_6877,2027-09-04T08:30:18,Check Availability,134
item_73_1_6877,2027-09-05T08:19:18,Split Item,134
item_73_1_6877,2027-09-08T09:06:18,Check Availability,134
item_73_1_6877,2027-09-09T09:05:18,Split Item,134
item_73_1_6877,2027-09-15T08:48:18,Check Availability,134
item_73_1_6877,2027-09-16T08:45:18,Split Item,134
item_73_1_6877,2027-09-18T08:40:18,Check Availability,134
item_73_1_6877,2027-09-19T08:39:18,Split Item,134
item_73_1_6877,2027-09-24T08:51:18,Check Availability,134
item_73_1_6877,2027-09-25T09:03:18,Split Item,134
item_73_1_6877,2027-09-28T08:39:18,Check Availability,134
item_73_1_6877,2027-09-29T08:35:18,Split Item,134
item_73_1_6877,2027-09-29T10:27:18,Pick Item,134
item_73_1_6877,2027-09-29T11:16:18,Pack Items,134
item_73_1_6877,2027-09-29T11:23:18,Store Package,134
item_73_1_6877,2027-09-29T16:35:18,Load Package,134
item_73_1_6877,2027-10-03T16:35:18,Deliver Package,134
item_73_1_1663,2027-08-23T22:12:18,Place Order,134
item_73_1_1663,2027-08-26T07:59:18,Send Invoice,134
