CaseId,Timestamp,Activity,Amount
item_84_4_3726,2028-01-31T22:12:18,Place Order,148
item_84_4_3726,2028-02-02T13:59:18,Send Invoice,148
item_84_4_3726,2028-02-08T06:14:18,Receive Payment,148
item_84_4_3726,2028-02-02T08:31:18,Check Availability,148
item_84_4_3726,2028-02-03T08:29:18,Split Item,148
item_84_4_3726,2028-02-03T11:13:18,Pick Item,148
item_84_4_3726,2028-02-03T11:47:18,Pack Items,148
item_84_4_3726,2028-02-03T12:06:18,Store Package,148
item_84_4_3726,2028-02-03T15:37:18,Load Package,148
item_84_4_3726,2028-02-07T15:37:18,Deliver Package,148
item_84_4_3451,2028-01-31T22:12:18,Place Order,148
item_84_4_3451,2028-02-02T13:59:18,Send Invoice,148
item_84_4_3451,2028-02-08T06:14:18,Receive Payment,148
item_84_4_3451,2028-02-02T08:31:18,Check Availability,148
item_84_4_3451,2028-02-03T08:29:18,Split Item,148
item_84_4_3451,2028-02-07T08:35:18,Check Availability,148
item_84_4_3451,2028-02-08T08:37:18,Split Item,148
item_84_4_3451,2028-02-08T11:09:18,Pick Item,148
item_84_4_3451,2028-02-08T11:47:18,Pack Items,148
item_84_4_3451,2028-02-08T11:59:18,Store Package,148
item_84_4_3451,2028-02-08T14:12:18,Load Package,148
item_84_4_3451,2028-02-11T14:12:18,Deliver Package,148
item_84_4_4281,2028-01-31T22:12:18,Place Order,147
item_84_4_4281,2028-02-02T13:59:18,Send Invoice,147
item_84_4_4281,2028-02-08T06:14:18,Receive Payment,147
item_84_4_4281,2028-02-02T08:31:18,Check Availability,147
item_84_4_4281,2028-02-03T08:29:18,Split Item,147
item_84_4_4281,2028-02-07T08:35:18,Check Availability,147
item_84_4_4281,2028-02-08T08:37:18,Split Item,147
item_84_4_4281,2028-02-10T09:09:18,Check Availability,147
item_84_4_4281,2028-02-11T09:10:18,Split Item,147
item_84_4_4281,2028-02-11T10:32:18,Pick Item,147
item_84_4_4281,2028-02-11T11:20:18,Pack Items,147
