CaseId,Timestamp,Activity,Amount
item_26_0_8077,2026-03-30T22:12:18,Place Order,148
item_26_0_8077,2026-04-02T10:39:18,Send Invoice,148
item_26_0_8077,2026-04-07T19:56:18,Receive Payment,148
item_26_0_8077,2026-04-06T12:34:18,Check Availability,148
item_26_0_8077,2026-04-07T12:41:18,Split Item,148
item_26_0_8077,2026-04-07T15:00:18,Pick Item,148
item_26_0_8077,2026-04-07T15:43:18,Pack Items,148
item_26_0_8077,2026-04-07T15:55:18,Store Package,148
item_26_0_8077,2026-04-08T08:56:18,Load Package,148
item_26_0_8077,2026-04-11T08:56:18,Deliver Package,148
item_26_0_8539,2026-03-30T22:12:18,Place Order,148
item_26_0_8539,2026-04-02T10:39:18,Send Invoice,148
item_26_0_8539,2026-04-07T19:56:18,Receive Payment,148
item_26_0_8539,2026-04-06T12:34:18,Check Availability,148
item_26_0_8539,2026-04-07T12:41:18,Split Item,148
item_26_0_8539,2026-04-11T08:26:18,Check Availability,148
item_26_0_8539,2026-04-12T08:19:18,Split Item,148
item_26_0_8539,2026-04-13T10:58:18,Pick Item,148
item_26_0_8539,2026-04-13T11:32:18,Pack Items,148
item_26_0_8539,2026-04-13T11:39:18,Store Package,148
item_26_0_8539,2026-04-13T12:16:18,Load Package,148
item_26_0_8539,2026-04-18T12:16:18,Deliver Package,148
item_26_0_9785,2026-03-30T22:12:18,Place Order,147
item_26_0_9785,2026-04-02T10:39:18,Send Invoice,147
item_26_0_9785,2026-04-07T19:56:18,Receive Payment,147
item_26_0_9785,2026-04-06T12:34:18,Check Availability,147
item_26_0_9785,2026-04-07T12:41:18,Split Item,147
item_26_0_9785,2026-04-11T08:26:18,Check Availability,147
item_26_0_9785,2026-04-12T08:19:18,Split Item,147
item_26_0_9785,2026-04-15T08:27:18,Check Availability,147
item_26_0_9785,2026-04-16T08:28:18,Split Item,147
item_26_0_9785,2026-04-16T09:29:18,Pick Item,147
item_26_0_9785,2026-04-16T10:10:18,Pack Items,147
item_26_0_9785,2026-04-16T10:18:18,Store Package,147
item_26_0_9785,2026-04-16T14:53:18,Load Package,147
item_26_0_9785,2026-04-20T14:53:18,Deliver Package,147
item_26_0_2186,2026-03-30T22:12:18,Place Order,147
item_26_0_2186,2026-04-02T10:39:18,Send Invoice,147
item_26_0_2186,2026-04-07T19:56:18,Receive Payment,147
item_26_0_2186,2026-04-06T12:34:18,Check Availability,147
item_26_0_2186,2026-04-07T12:41:18,Split Item,147
item_26_0_2186,2026-04-11T08:26:18,Check Availability,147
item_26_0_2186,2026-04-12T08:19:18,Split Item,147
item_26_0_2186,2026-04-15T08:27:18,Check Availability,147
item_26_0_2186,2026-04-16T08:28:18,Split Item,147
item_26_0_2186,2026-04-17T08:51:18,Check Availability,147
item_26_0_2186,2026-04-18T08:50:18,Split Item,147
item_26_0_2186,2026-04-20T08:58:18,Pick Item,147
item_26_0_2186,2026-04-20T09:20:18,Pack Items,147
item_26_0_2186,2026-04-20T09:36:18,Store Package,147
item_26_0_2186,2026-04-20T11:54:18,Load Package,147
item_26_0_2186,2026-04-25T11:54:18,Deliver Package,147
item_26_0_7455,2026-03-30T22:12:18,Place Order,147
item_26_0_7455,2026-04-02T10:39:18,Send Invoice,147
item_26_0_7455,2026-04-07T19:56:18,Receive Payment,147
item_26_0_7455,2026-04-06T12:34:18,Check Availability,147
item_26_0_7455,2026-04-07T12:41:18,Split Item,147
item_26_0_7455,2026-04-11T08:26:18,Check Availability,147
item_26_0_7455,2026-04-12T08:19:18,Split Item,147
item_26_0_7455,2026-04-15T08:27:18,Check Availability,147
item_26_0_7455,2026-04-16T08:28:18,Split Item,147
item_26_0_7455,2026-04-17T08:51:18,Check Availability,147
item_26_0_7455,2026-04-18T08:50:18,Split Item,147
item_26_0_7455,2026-04-24T09:01:18,Check Availability,147
item_26_0_7455,2026-04-25T09:01:18,Split Item,147
item_26_0_7455,2026-04-27T10:21:18,Pick Item,147
item_26_0_7455,2026-04-27T10:34:18,Pack Items,147
item_26_0_7455,2026-04-27T10:43:18,Store Package,147
item_26_0_7455,2026-04-27T16:24:18,Load Package,147
item_26_0_7455,2026-05-02T16:24:18,Deliver Package,147
item_26_0_9648,2026-03-30T22:12:18,Place Order,147
item_26_0_9648,2026-04-02T10:39:18,Send Invoice,147
item_26_0_9648,2026-04-07T19:56:18,Receive Payment,147
item_26_0_9648,2026-04-06T12:34:18,Check Availability,147
item_26_0_9648,2026-04-07T12:41:18,Split Item,147
item_26_0_9648,2026-04-11T08:26:18,Check Availability,147
item_26_0_9648,2026-04-12T08:19:18,Split Item,147
item_26_0_9648,2026-04-15T08:27:18,Check Availability,147
item_26_0_9648,2026-04-16T08:28:18,Split Item,147
item_26_0_9648,2026-04-17T08:51:18,Check Availability,147
item_26_0_9648,2026-04-18T08:50:18,Split Item,147
item_26_0_9648,2026-04-24T09:01:18,Check Availability,147
item_26_0_9648,2026-04-25T09:01:18,Split Item,147
item_26_0_9648,2026-04-30T08:09:18,Check Availability,147
item_26_0_9648,2026-05-01T08:23:18,Split Item,147
item_26_0_9648,2026-05-01T09:35:18,Pick Item,147
item_26_0_9648,2026-05-01T09:48:18,Pack Items,147
item_26_0_9648,2026-05-01T09:54:18,Store Package,147
item_26_0_9648,2026-05-01T13:49:18,Load Package,147
item_26_0_9648,2026-05-04T13:49:18,Deliver Package,147
item_26_0_5660,2026-03-30T22:12:18,Place Order,147
item_26_0_5660,2026-04-02T10:39:18,Send Invoice,147
item_26_0_5660,2026-04-07T19:56:18,Receive Payment,147
item_26_0_5660,2026-04-06T12:34:18,Check Availability,147
item_26_0_5660,2026-04-07T12:41:18,Split Item,147
item_26_0_5660,2026-04-11T08:26:18,Check Availability,147
item_26_0_5660,2026-04-12T08:19:18,Split Item,147
item_26_0_5660,2026-04-15T08:27:18,Check Availability,147
item_26_0_5660,2026-04-16T08:28:18,Split Item,147
item_26_0_5660,2026-04-17T08:51:18,Check Availability,147
item_26_0_5660,2026-04-18T08:50:18,Split Item,147
item_26_0_5660,2026-04-24T09:01:18,Check Availability,147
item_26_0_5660,2026-04-25T09:01:18,Split Item,147
item_26_0_5660,2026-04-30T08:09:18,Check Availability,147
item_26_0_5660,2026-05-01T08:23:18,Split Item,147
item_26_0_5660,2026-05-05T09:07:18,Check Availability,147
item_26_0_5660,2026-05-06T09:01:18,Split Item,147
item_26_0_5660,2026-05-06T09:38:18,Pick Item,147
item_26_0_5660,2026-05-06T09:57:18,Pack Items,147
item_26_0_5660,2026-05-06T10:07:18,Store Package,147
item_26_0_5660,2026-05-06T13:34:18,Load Package,147
item_26_0_5660,2026-05-09T13:34:18,Deliver Package,147
item_26_0_2188,2026-03-30T22:12:18,Place Order,147
item_26_0_2188,2026-04-02T10:39:18,Send Invoice,147
item_26_0_2188,2026-04-07T19:56:18,Receive Payment,147
item_26_0_2188,2026-04-06T12:34:18,Check Availability,147
item_26_0_2188,2026-04-07T12:41:18,Split Item,147
item_26_0_2188,2026-04-11T08:26:18,Check Availability,147
item_26_0_2188,2026-04-12T08:19:18,Split Item,147
item_26_0_2188,2026-04-15T08:27:18,Check Availability,147
item_26_0_2188,2026-04-16T08:28:18,Split Item,147
item_26_0_2188,2026-04-17T08:51:18,Check Availability,147
item_26_0_2188,2026-04-18T08:50:18,Split Item,147
item_26_0_2188,2026-04-24T09:01:18,Check Availability,147
item_26_0_2188,2026-04-25T09:01:18,Split Item,147
item_26_0_2188,2026-04-30T08:09:18,Check Availability,147
item_26_0_2188,2026-05-01T08:23:18,Split Item,147
item_26_0_2188,2026-05-05T09:07:18,Check Availability,147
item_26_0_2188,2026-05-06T09:01:18,Split Item,147
item_26_0_2188,2026-05-09T08:29:18,Check Availability,147
item_26_0_2188,2026-05-10T08:34:18,Split Item,147
item_26_0_2188,2026-05-11T09:34:18,Pick Item,147
item_26_0_2188,2026-05-11T09:51:18,Pack Items,147
item_26_0_2188,2026-05-11T10:00:18,Store Package,147
item_26_0_2188,2026-05-11T13:45:18,Load Package,147
item_26_0_2188,2026-05-16T13:45:18,Deliver Package,147
item_26_0_5452,2026-03-30T22:12:18,Place Order,147
item_26_0_5452,2026-04-02T10:39:18,Send Invoice,147
item_26_0_5452,2026-04-07T19:56:18,Receive Payment,147
item_26_0_5452,2026-04-06T12:34:18,Check Availability,147
item_26_0_5452,2026-04-07T12:41:18,Split Item,147
item_26_0_5452,2026-04-11T08:26:18,Check Availability,147
item_26_0_5452,2026-04-12T08:19:18,Split Item,147
item_26_0_5452,2026-04-15T08:27:18,Check Availability,147
item_26_0_5452,2026-04-16T08:28:18,Split Item,147
item_26_0_5452,2026-04-17T08:51:18,Check Availability,147
item_26_0_5452,2026-04-18T08:50:18,Split Item,147
item_26_0_5452,2026-04-24T09:01:18,Check Availability,147
item_26_0_5452,2026-04-25T09:01:18,Split Item,147
item_26_0_5452,2026-04-30T08:09:18,Check Availability,147
item_26_0_5452,2026-05-01T08:23:18,Split Item,147
item_26_0_5452,2026-05-05T09:07:18,Check Availability,147
item_26_0_5452,2026-05-06T09:01:18,Split Item,147
item_26_0_5452,2026-05-09T08:29:18,Check Availability,147
item_26_0_5452,2026-05-10T08:34:18,Split Item,147
item_26_0_5452,2026-05-12T08:26:18,Check Availability,147
item_26_0_5452,2026-05-13T08:15:18,Split Item,147
item_26_0_5452,2026-05-13T10:20:18,Pick Item,147
item_26_0_5452,2026-05-13T10:49:18,Pack Items,147
item_26_0_5452,2026-05-13T11:02:18,Store Package,147
item_26_0_5452,2026-05-13T16:21:18,Load Package,147
item_26_0_5452,2026-05-18T16:21:18,Deliver Package,147
item_26_0_8216,2026-03-30T22:12:18,Place Order,147
item_26_0_8216,2026-04-02T10:39:18,Send Invoice,147
item_26_0_8216,2026-04-07T19:56:18,Receive Payment,147
item_26_0_8216,2026-04-06T12:34:18,Check Availability,147
item_26_0_8216,2026-04-07T12:41:18,Split Item,147
item_26_0_8216,2026-04-11T08:26:18,Check Availability,147
item_26_0_8216,2026-04-12T08:19:18,Split Item,147
item_26_0_8216,2026-04-15T08:27:18,Check Availability,147
item_26_0_8216,2026-04-16T08:28:18,Split Item,147
item_26_0_8216,2026-04-17T08:51:18,Check Availability,147
item_26_0_8216,2026-04-18T08:50:18,Split Item,147
item_26_0_8216,2026-04-24T09:01:18,Check Availability,147
item_26_0_8216,2026-04-25T09:01:18,Split Item,147
item_26_0_8216,2026-04-30T08:09:18,Check Availability,147
item_26_0_8216,2026-05-01T08:23:18,Split Item,147
item_26_0_8216,2026-05-05T09:07:18,Check Availability,147
item_26_0_8216,2026-05-06T09:01:18,Split Item,147
item_26_0_8216,2026-05-09T08:29:18,Check Availability,147
item_26_0_8216,2026-05-10T08:34:18,Split Item,147
item_26_0_8216,2026-05-12T08:26:18,Check Availability,147
item_26_0_8216,2026-05-13T08:15:18,Split Item,147
item_26_0_8216,2026-05-19T08:23:18,Check Availability,147
item_26_0_8216,2026-05-20T11:14:18,Pick Item,147
item_26_0_8216,2026-05-20T12:03:18,Pack Items,147
item_26_0_8216,2026-05-20T12:19:18,Store Package,147
item_26_0_8216,2026-05-20T13:34:18,Load Package,147
item_26_0_8216,2026-05-25T13:34:18,Deliver Package,147
