CaseId,Timestamp,Activity,Amount
item_19_2_5712,2025-12-31T22:12:18,Place Order,148
item_19_2_5712,2026-01-03T08:21:18,Send Invoice,148
item_19_2_5712,2026-01-07T20:58:18,Receive Payment,148
item_19_2_5712,2026-01-06T09:04:18,Check Availability,148
item_19_2_5712,2026-01-07T08:47:18,Split Item,148
item_19_2_5712,2026-01-07T10:14:18,Pick Item,148
item_19_2_5712,2026-01-07T10:58:18,Pack Items,148
item_19_2_5712,2026-01-07T11:09:18,Store Package,148
item_19_2_5712,2026-01-07T12:22:18,Load Package,148
item_19_2_5712,2026-01-10T12:22:18,Deliver Package,148
item_19_2_8357,2025-12-31T22:12:18,Place Order,148
item_19_2_8357,2026-01-03T08:21:18,Send Invoice,148
item_19_2_8357,2026-01-07T20:58:18,Receive Payment,148
item_19_2_8357,2026-01-06T09:04:18,Check Availability,148
item_19_2_8357,2026-01-07T08:47:18,Split Item,148
item_19_2_8357,2026-01-13T08:15:18,Check Availability,148
item_19_2_8357,2026-01-14T08:28:18,Split Item,148
item_19_2_8357,2026-01-14T08:54:18,Pick Item,148
item_19_2_8357,2026-01-14T09:23:18,Pack Items,148
item_19_2_8357,2026-01-14T09:33:18,Store Package,148
item_19_2_8357,2026-01-14T14:27:18,Load Package,148
item_19_2_8357,2026-01-18T14:27:18,Deliver Package,148
item_19_2_3264,2025-12-31T22:12:18,Place Order,148
item_19_2_3264,2026-01-03T08:21:18,Send Invoice,148
item_19_2_3264,2026-01-07T20:58:18,Receive Payment,148
item_19_2_3264,2026-01-06T09:04:18,Check Availability,148
item_19_2_3264,2026-01-07T08:47:18,Split Item,148
item_19_2_3264,2026-01-13T08:15:18,Check Availability,148
item_19_2_3264,2026-01-14T08:28:18,Split Item,148
item_19_2_3264,2026-01-19T17:07:18,Check Availability,148
item_19_2_3264,2026-01-20T17:13:18,Split Item,148
item_19_2_3264,2026-01-21T08:24:18,Pick Item,148
item_19_2_3264,2026-01-21T08:52:18,Pack Items,148
item_19_2_3264,2026-01-21T09:07:18,Store Package,148
item_19_2_3264,2026-01-21T10:23:18,Load Package,148
item_19_2_3264,2026-01-26T10:23:18,Deliver Package,148
item_19_2_9831,2025-12-31T22:12:18,Place Order,147
item_19_2_9831,2026-01-03T08:21:18,Send Invoice,147
item_19_2_9831,2026-01-07T20:58:18,Receive Payment,147
item_19_2_9831,2026-01-06T09:04:18,Check Availability,147
item_19_2_9831,2026-01-07T08:47:18,Split Item,147
item_19_2_9831,2026-01-13T08:15:18,Check Availability,147
item_19_2_9831,2026-01-14T08:28:18,Split Item,147
item_19_2_9831,2026-01-19T17:07:18,Check Availability,147
item_19_2_9831,2026-01-20T17:13:18,Split Item,147
item_19_2_9831,2026-01-26T08:41:18,Check Availability,147
item_19_2_9831,2026-01-27T08:50:18,Split Item,147
item_19_2_9831,2026-01-27T08:57:18,Pick Item,147
item_19_2_9831,2026-01-27T09:44:18,Pack Items,147
item_19_2_9831,2026-01-27T09:59:18,Store Package,147
item_19_2_9831,2026-01-27T10:54:18,Load Package,147
item_19_2_9831,2026-02-01T10:54:18,Deliver Package,147
item_19_2_8416,2025-12-31T22:12:18,Place Order,147
item_19_2_8416,2026-01-03T08:21:18,Send Invoice,147
item_19_2_8416,2026-01-07T20:58:18,Receive Payment,147
item_19_2_8416,2026-01-06T09:04:18,Check Availability,147
item_19_2_8416,2026-01-07T08:47:18,Split Item,147
item_19_2_8416,2026-01-13T08:15:18,Check Availability,147
item_19_2_8416,2026-01-14T08:28:18,Split Item,147
item_19_2_8416,2026-01-19T17:07:18,Check Availability,147
item_19_2_8416,2026-01-20T17:13:18,Split Item,147
item_19_2_8416,2026-01-26T08:41:18,Check Availability,147
item_19_2_8416,2026-01-27T08:50:18,Split Item,147
item_19_2_8416,2026-01-31T08:50:18,Check Availability,147
item_19_2_8416,2026-02-01T09:01:18,Split Item,147
item_19_2_8416,2026-02-02T09:28:18,Pick Item,147
item_19_2_8416,2026-02-02T09:45:18,Pack Items,147
item_19_2_8416,2026-02-02T09:55:18,Store Package,147
item_19_2_8416,2026-02-02T12:37:18,Load Package,147
item_19_2_8416,2026-02-05T12:37:18,Deliver Package,147
item_19_2_7581,2025-12-31T22:12:18,Place Order,147
