CaseId,Timestamp,Activity,Amount
item_13_2_6802,2025-11-13T22:12:18,Place Order,185
item_13_2_6802,2025-11-16T11:04:18,Send Invoice,185
item_13_2_6802,2025-11-20T00:09:18,Receive Payment,185
item_13_2_6802,2025-11-17T09:06:18,Check Availability,185
item_13_2_6802,2025-11-18T09:09:18,Split Item,185
item_13_2_6802,2025-11-18T10:12:18,Pick Item,185
item_13_2_6802,2025-11-18T10:36:18,Pack Items,185
item_13_2_6802,2025-11-18T10:42:18,Store Package,185
item_13_2_6802,2025-11-18T12:36:18,Load Package,185
item_13_2_6802,2025-11-21T12:36:18,Deliver Package,185
item_13_2_8692,2025-11-13T22:12:18,Place Order,184
item_13_2_8692,2025-11-16T11:04:18,Send Invoice,184
item_13_2_8692,2025-11-20T00:09:18,Receive Payment,184
item_13_2_8692,2025-11-17T09:06:18,Check Availability,184
item_13_2_8692,2025-11-18T09:09:18,Split Item,184
item_13_2_8692,2025-11-25T08:20:18,Check Availability,184
item_13_2_8692,2025-11-26T08:27:18,Split Item,184
item_13_2_8692,2025-11-26T09:52:18,Pick Item,184
item_13_2_8692,2025-11-26T10:14:18,Pack Items,184
item_13_2_8692,2025-11-26T10:29:18,Store Package,184
item_13_2_8692,2025-11-26T11:45:18,Load Package,184
item_13_2_8692,2025-11-30T11:45:18,Deliver Package,184
item_13_2_6955,2025-11-13T22:12:18,Place Order,184
item_13_2_6955,2025-11-16T11:04:18,Send Invoice,184
item_13_2_6955,2025-11-20T00:09:18,Receive Payment,184
item_13_2_6955,2025-11-17T09:06:18,Check Availability,184
item_13_2_6955,2025-11-18T09:09:18,Split Item,184
item_13_2_6955,2025-11-25T08:20:18,Check Availability,184
item_13_2_6955,2025-11-26T08:27:18,Split Item,184
item_13_2_6955,2025-11-29T08:59:18,Check Availability,184
item_13_2_6955,2025-11-30T09:04:18,Split Item,184
item_13_2_6955,2025-12-01T09:43:18,Pick Item,184
item_13_2_6955,2025-12-01T10:41:18,Pack Items,184
item_13_2_6955,2025-12-01T10:59:18,Store Package,184
item_13_2_6955,2025-12-01T14:35:18,Load Package,184
item_13_2_6955,2025-12-04T14:35:18,Deliver Package,184
item_13_2_7985,2025-11-13T22:12:18,Place Order,184
item_13_2_7985,2025-11-16T11:04:18,Send Invoice,184
item_13_2_7985,2025-11-20T00:09:18,Receive Payment,184
item_13_2_7985,2025-11-17T09:06:18,Check Availability,184
item_13_2_7985,2025-11-18T09:09:18,Split Item,184
item_13_2_7985,2025-11-25T08:20:18,Check Availability,184
item_13_2_7985,2025-11-26T08:27:18,Split Item,184
item_13_2_7985,2025-11-29T08:59:18,Check Availability,184
item_13_2_7985,2025-11-30T09:04:18,Split Item,184
item_13_2_7985,2025-12-06T08:41:18,Check Availability,184
item_13_2_7985,2025-12-07T08:32:18,Split Item,184
item_13_2_7985,2025-12-08T10:47:18,Pick Item,184
item_13_2_7985,2025-12-08T11:36:18,Pack Items,184
item_13_2_7985,2025-12-08T11:46:18,Store Package,184
item_13_2_7985,2025-12-08T12:11:18,Load Package,184
item_13_2_7985,2025-12-13T12:11:18,Deliver Package,184
item_13_2_4024,2025-11-13T22:12:18,Place Order,184
item_13_2_4024,2025-11-16T11:04:18,Send Invoice,184
item_13_2_4024,2025-11-20T00:09:18,Receive Payment,184
item_13_2_4024,2025-11-17T09:06:18,Check Availability,184
item_13_2_4024,2025-11-18T09:09:18,Split Item,184
item_13_2_4024,2025-11-25T08:20:18,Check Availability,184
item_13_2_4024,2025-11-26T08:27:18,Split Item,184
item_13_2_4024,2025-11-29T08:59:18,Check Availability,184
item_13_2_4024,2025-11-30T09:04:18,Split Item,184
item_13_2_4024,2025-12-06T08:41:18,Check Availability,184
item_13_2_4024,2025-12-07T08:32:18,Split Item,184
item_13_2_4024,2025-12-13T08:59:18,Check Availability,184
item_13_2_4024,2025-12-14T09:09:18,Split Item,184
item_13_2_4024,2025-12-15T11:26:18,Pick Item,184
item_13_2_4024,2025-12-15T11:49:18,Pack Items,184
item_13_2_4024,2025-12-15T11:59:18,Store Package,184
item_13_2_4024,2025-12-15T12:35:18,Load Package,184
item_13_2_4024,2025-12-18T12:35:18,Deliver Package,184
item_13_2_9365,2025-11-13T22:12:18,Place Order,184
item_13_2_9365,2025-11-16T11:04:18,Send Invoice,184
item_13_2_9365,2025-11-20T00:09:18,Receive Payment,184
item_13_2_9365,2025-11-17T09:06:18,Check Availability,184
item_13_2_9365,2025-11-18T09:09:18,Split Item,184
item_13_2_9365,2025-11-25T08:20:18,Check Availability,184
item_13_2_9365,2025-11-26T08:27:18,Split Item,184
item_13_2_9365,2025-11-29T08:59:18,Check Availability,184
item_13_2_9365,2025-11-30T09:04:18,Split Item,184
item_13_2_9365,2025-12-06T08:41:18,Check Availability,184
item_13_2_9365,2025-12-07T08:32:18,Split Item,184
item_13_2_9365,2025-12-13T08:59:18,Check Availability,184
item_13_2_9365,2025-12-14T09:09:18,Split Item,184
item_13_2_9365,2025-12-16T08:05:18,Check Availability,184
item_13_2_9365,2025-12-17T08:13:18,Split Item,184
item_13_2_9365,2025-12-17T09:34:18,Pick Item,184
item_13_2_9365,2025-12-17T10:13:18,Pack Items,184
item_13_2_9365,2025-12-17T10:19:18,Store Package,184
item_13_2_9365,2025-12-17T14:15:18,Load Package,184
item_13_2_9365,2025-12-22T14:15:18,Deliver Package,184
item_13_2_8947,2025-11-13T22:12:18,Place Order,184
item_13_2_8947,2025-11-16T11:04:18,Send Invoice,184
item_13_2_8947,2025-11-20T00:09:18,Receive Payment,184
item_13_2_8947,2025-11-17T09:06:18,Check Availability,184
