CaseId,Timestamp,Activity,Amount
item_2_1_9953,2025-06-02T22:12:18,Place Order,169
item_2_1_9953,2025-06-05T11:40:18,Send Invoice,169
item_2_1_9953,2025-06-09T04:00:18,Receive Payment,169
item_2_1_9953,2025-06-06T14:02:18,Check Availability,169
item_2_1_9953,2025-06-07T14:04:18,Split Item,169
item_2_1_9953,2025-06-09T15:31:18,Pick Item,169
item_2_2_9666,2025-06-02T22:12:18,Place Order,147
item_2_2_9666,2025-06-05T11:40:18,Send Invoice,147
item_2_2_9666,2025-06-09T04:00:18,Receive Payment,147
item_2_2_9666,2025-06-06T14:03:18,Check Availability,147
item_2_2_9666,2025-06-07T14:03:18,Split Item,147
item_2_2_9666,2025-06-09T15:19:18,Pick Item,147
item_2_3_7305,2025-06-02T22:12:18,Place Order,150
item_2_3_7305,2025-06-05T11:40:18,Send Invoice,150
item_2_3_7305,2025-06-09T04:00:18,Receive Payment,150
item_2_3_7305,2025-06-06T14:03:18,Check Availability,150
item_2_3_7305,2025-06-07T14:16:18,Split Item,150
item_2_3_7305,2025-06-09T15:19:18,Pick Item,150
item_2_1_9953,2025-06-09T15:50:18,Pack Items,169
item_2_2_9666,2025-06-09T15:50:18,Pack Items,147
item_2_3_7305,2025-06-09T15:50:18,Pack Items,150
item_2_1_9953,2025-06-09T15:55:18,Store Package,169
item_2_2_9666,2025-06-09T15:55:18,Store Package,147
item_2_3_7305,2025-06-09T15:55:18,Store Package,150
item_2_1_9953,2025-06-09T16:25:18,Load Package,169
item_2_2_9666,2025-06-09T16:25:18,Load Package,147
item_2_3_7305,2025-06-09T16:25:18,Load Package,150
item_2_1_9953,2025-06-14T16:25:18,Deliver Package,169
item_2_2_9666,2025-06-14T16:25:18,Deliver Package,147
item_2_3_7305,2025-06-14T16:25:18,Deliver Package,150
item_2_1_6262,2025-06-02T22:12:18,Place Order,168
item_2_1_6262,2025-06-05T11:40:18,Send Invoice,168
item_2_1_6262,2025-06-09T04:00:18,Receive Payment,168
item_2_1_6262,2025-06-06T14:02:18,Check Availability,168
item_2_1_6262,2025-06-07T14:04:18,Split Item,168
item_2_1_6262,2025-06-10T09:06:18,Check Availability,168
item_2_1_6262,2025-06-11T09:15:18,Split Item,168
item_2_1_6262,2025-06-11T11:06:18,Pick Item,168
item_2_2_1122,2025-06-02T22:12:18,Place Order,147
item_2_2_1122,2025-06-05T11:40:18,Send Invoice,147
item_2_2_1122,2025-06-09T04:00:18,Receive Payment,147
item_2_2_1122,2025-06-06T14:03:18,Check Availability,147
item_2_2_1122,2025-06-07T14:03:18,Split Item,147
item_2_2_1122,2025-06-10T09:04:18,Check Availability,147
item_2_2_1122,2025-06-11T09:07:18,Split Item,147
item_2_2_1122,2025-06-11T11:17:18,Pick Item,147
item_2_3_7766,2025-06-02T22:12:18,Place Order,150
item_2_3_7766,2025-06-05T11:40:18,Send Invoice,150
item_2_3_7766,2025-06-09T04:00:18,Receive Payment,150
item_2_3_7766,2025-06-06T14:03:18,Check Availability,150
item_2_3_7766,2025-06-07T14:16:18,Split Item,150
item_2_3_7766,2025-06-10T09:09:18,Check Availability,150
item_2_3_7766,2025-06-11T09:10:18,Split Item,150
item_2_3_7766,2025-06-11T11:17:18,Pick Item,150
item_2_1_6262,2025-06-11T11:31:18,Pack Items,168
item_2_2_1122,2025-06-11T11:31:18,Pack Items,147
item_2_3_7766,2025-06-11T11:31:18,Pack Items,150
item_2_1_6262,2025-06-11T11:38:18,Store Package,168
item_2_2_1122,2025-06-11T11:38:18,Store Package,147
item_2_3_7766,2025-06-11T11:38:18,Store Package,150
item_2_1_6262,2025-06-11T13:00:18,Load Package,168
item_2_2_1122,2025-06-11T13:00:18,Load Package,147
item_2_3_7766,2025-06-11T13:00:18,Load Package,150
item_2_1_6262,2025-06-15T13:00:18,Deliver Package,168
item_2_2_1122,2025-06-15T13:00:18,Deliver Package,147
item_2_3_7766,2025-06-15T13:00:18,Deliver Package,150
item_2_1_2832,2025-06-02T22:12:18,Place Order,168
item_2_1_2832,2025-06-05T11:40:18,Send Invoice,168
item_2_1_2832,2025-06-09T04:00:18,Receive Payment,168
item_2_1_2832,2025-06-06T14:02:18,Check Availability,168
item_2_1_2832,2025-06-07T14:04:18,Split Item,168
item_2_1_2832,2025-06-10T09:06:18,Check Availability,168
item_2_1_2832,2025-06-11T09:15:18,Split Item,168
item_2_1_2832,2025-06-13T08:32:18,Check Availability,168
item_2_1_2832,2025-06-14T08:44:18,Split Item,168
item_2_1_2832,2025-06-16T11:00:18,Pick Item,168
item_2_2_5488,2025-06-02T22:12:18,Place Order,147
item_2_2_5488,2025-06-05T11:40:18,Send Invoice,147
item_2_2_5488,2025-06-09T04:00:18,Receive Payment,147
