CaseId,Timestamp,Activity,Amount
item_57_0_5503,2027-03-22T22:12:18,Place Order,211
item_57_0_5503,2027-03-24T10:51:18,Send Invoice,211
item_57_0_5503,2027-03-27T22:53:18,Receive Payment,211
item_57_0_5503,2027-03-29T11:20:18,Check Availability,211
item_57_0_5503,2027-03-30T11:18:18,Split Item,211
item_57_0_5503,2027-03-30T13:35:18,Pick Item,211
item_57_0_5503,2027-03-30T14:12:18,Pack Items,211
item_57_0_5503,2027-03-30T14:25:18,Store Package,211
item_57_0_5503,2027-03-31T08:56:18,Load Package,211
item_57_0_5503,2027-04-04T08:56:18,Deliver Package,211
item_57_0_8287,2027-03-22T22:12:18,Place Order,211
item_57_0_8287,2027-03-24T10:51:18,Send Invoice,211
item_57_0_8287,2027-03-27T22:53:18,Receive Payment,211
item_57_0_8287,2027-03-29T11:20:18,Check Availability,211
item_57_0_8287,2027-03-30T11:18:18,Split Item,211
item_57_0_8287,2027-04-06T08:34:18,Check Availability,211
item_57_0_8287,2027-04-07T08:31:18,Split Item,211
item_57_0_8287,2027-04-07T10:50:18,Pick Item,211
item_57_0_8287,2027-04-07T11:16:18,Pack Items,211
item_57_0_8287,2027-04-07T11:28:18,Store Package,211
item_57_0_8287,2027-04-07T14:29:18,Load Package,211
item_57_0_8287,2027-04-11T14:29:18,Deliver Package,211
item_57_0_8442,2027-03-22T22:12:18,Place Order,210
item_57_0_8442,2027-03-24T10:51:18,Send Invoice,210
item_57_0_8442,2027-03-27T22:53:18,Receive Payment,210
item_57_0_8442,2027-03-29T11:20:18,Check Availability,210
item_57_0_8442,2027-03-30T11:18:18,Split Item,210
item_57_0_8442,2027-04-06T08:34:18,Check Availability,210
item_57_0_8442,2027-04-07T08:31:18,Split Item,210
item_57_0_8442,2027-04-09T08:29:18,Check Availability,210
item_57_0_8442,2027-04-10T08:19:18,Split Item,210
item_57_0_8442,2027-04-12T09:34:18,Pick Item,210
item_57_0_8442,2027-04-12T10:09:18,Pack Items,210
item_57_0_8442,2027-04-12T10:27:18,Store Package,210
item_57_0_8442,2027-04-12T13:31:18,Load Package,210
item_57_0_8442,2027-04-16T13:31:18,Deliver Package,210
item_57_0_8696,2027-03-22T22:12:18,Place Order,210
item_57_0_8696,2027-03-24T10:51:18,Send Invoice,210
item_57_0_8696,2027-03-27T22:53:18,Receive Payment,210
item_57_0_8696,2027-03-29T11:20:18,Check Availability,210
item_57_0_8696,2027-03-30T11:18:18,Split Item,210
item_57_0_8696,2027-04-06T08:34:18,Check Availability,210
item_57_0_8696,2027-04-07T08:31:18,Split Item,210
item_57_0_8696,2027-04-09T08:29:18,Check Availability,210
item_57_0_8696,2027-04-10T08:19:18,Split Item,210
item_57_0_8696,2027-04-15T08:17:18,Check Availability,210
item_57_0_8696,2027-04-16T08:16:18,Split Item,210
item_57_0_8696,2027-04-16T11:08:18,Pick Item,210
item_57_0_8696,2027-04-16T11:47:18,Pack Items,210
item_57_0_8696,2027-04-16T11:56:18,Store Package,210
item_57_0_8696,2027-04-16T16:41:18,Load Package,210
item_57_0_8696,2027-04-20T16:41:18,Deliver Package,210
item_57_0_9141,2027-03-22T22:12:18,Place Order,210
item_57_0_9141,2027-03-24T10:51:18,Send Invoice,210
item_57_0_9141,2027-03-27T22:53:18,Receive Payment,210
item_57_0_9141,2027-03-29T11:20:18,Check Availability,210
item_57_0_9141,2027-03-30T11:18:18,Split Item,210
item_57_0_9141,2027-04-06T08:34:18,Check Availability,210
item_57_0_9141,2027-04-07T08:31:18,Split Item,210
item_57_0_9141,2027-04-09T08:29:18,Check Availability,210
item_57_0_9141,2027-04-10T08:19:18,Split Item,210
item_57_0_9141,2027-04-15T08:17:18,Check Availability,210
item_57_0_9141,2027-04-16T08:16:18,Split Item,210
item_57_0_9141,2027-04-20T08:59:18,Check Availability,210
item_57_0_9141,2027-04-21T08:58:18,Split Item,210
item_57_0_9141,2027-04-21T11:15:18,Pick Item,210
item_57_0_9141,2027-04-21T11:55:18,Pack Items,210
item_57_0_9141,2027-04-21T12:12:18,Store Package,210
item_57_0_9141,2027-04-21T15:32:18,Load Package,210
item_57_0_9141,2027-04-24T15:32:18,Deliver Package,210
item_57_0_6275,2027-03-22T22:12:18,Place Order,210
item_57_0_6275,2027-03-24T10:51:18,Send Invoice,210
item_57_0_6275,2027-03-27T22:53:18,Receive Payment,210
item_57_0_6275,2027-03-29T11:20:18,Check Availability,210
item_57_0_6275,2027-03-30T11:18:18,Split Item,210
item_57_0_6275,2027-04-06T08:34:18,Check Availability,210
item_57_0_6275,2027-04-07T08:31:18,Split Item,210
item_57_0_6275,2027-04-09T08:29:18,Check Availability,210
item_57_0_6275,2027-04-10T08:19:18,Split Item,210
item_57_0_6275,2027-04-15T08:17:18,Check Availability,210
item_57_0_6275,2027-04-16T08:16:18,Split Item,210
