CaseId,Timestamp,Activity,Amount
item_79_1_3374,2027-12-06T22:12:18,Place Order,135
item_79_1_3374,2027-12-09T14:10:18,Send Invoice,135
item_79_1_3374,2027-12-11T02:21:18,Receive Payment,135
item_79_1_3374,2027-12-08T09:39:18,Check Availability,135
item_79_1_3374,2027-12-09T09:39:18,Split Item,135
item_79_1_3374,2027-12-09T12:02:18,Pick Item,135
item_79_1_3374,2027-12-09T12:38:18,Pack Items,135
item_79_1_3374,2027-12-09T12:56:18,Store Package,135
item_79_1_3374,2027-12-09T15:35:18,Load Package,135
item_79_1_3374,2027-12-12T15:35:18,Deliver Package,135
item_79_1_1654,2027-12-06T22:12:18,Place Order,135
item_79_1_1654,2027-12-09T14:10:18,Send Invoice,135
item_79_1_1654,2027-12-11T02:21:18,Receive Payment,135
item_79_1_1654,2027-12-08T09:39:18,Check Availability,135
item_79_1_1654,2027-12-09T09:39:18,Split Item,135
item_79_1_1654,2027-12-10T09:06:18,Check Availability,135
item_79_1_1654,2027-12-11T08:58:18,Split Item,135
item_79_1_1654,2027-12-13T10:01:18,Pick Item,135
item_79_1_1654,2027-12-13T10:22:18,Pack Items,135
item_79_1_1654,2027-12-13T10:29:18,Store Package,135
item_79_1_1654,2027-12-13T15:12:18,Load Package,135
item_79_1_1654,2027-12-16T15:12:18,Deliver Package,135
item_79_1_9562,2027-12-06T22:12:18,Place Order,135
item_79_1_9562,2027-12-09T14:10:18,Send Invoice,135
item_79_1_9562,2027-12-11T02:21:18,Receive Payment,135
item_79_1_9562,2027-12-08T09:39:18,Check Availability,135
item_79_1_9562,2027-12-09T09:39:18,Split Item,135
item_79_1_9562,2027-12-10T09:06:18,Check Availability,135
item_79_1_9562,2027-12-11T08:58:18,Split Item,135
item_79_1_9562,2027-12-14T08:23:18,Check Availability,135
item_79_1_9562,2027-12-15T08:14:18,Split Item,135
item_79_1_9562,2027-12-15T10:52:18,Pick Item,135
item_79_1_9562,2027-12-15T11:33:18,Pack Items,135
item_79_1_9562,2027-12-15T11:48:18,Store Package,135
item_79_1_9562,2027-12-15T15:41:18,Load Package,135
item_79_1_9562,2027-12-18T15:41:18,Deliver Package,135
item_79_1_1622,2027-12-06T22:12:18,Place Order,135
item_79_1_1622,2027-12-09T14:10:18,Send Invoice,135
item_79_1_1622,2027-12-11T02:21:18,Receive Payment,135
item_79_1_1622,2027-12-08T09:39:18,Check Availability,135
item_79_1_1622,2027-12-09T09:39:18,Split Item,135
item_79_1_1622,2027-12-10T09:06:18,Check Availability,135
item_79_1_1622,2027-12-11T08:58:18,Split Item,135
item_79_1_1622,2027-12-14T08:23:18,Check Availability,135
item_79_1_1622,2027-12-15T08:14:18,Split Item,135
item_79_1_1622,2027-12-17T09:03:18,Check Availability,135
item_79_1_1622,2027-12-18T08:57:18,Split Item,135
item_79_1_1622,2027-12-20T09:25:18,Pick Item,135
item_79_1_1622,2027-12-20T09:37:18,Pack Items,135
item_79_1_1622,2027-12-20T09:44:18,Store Package,135
item_79_1_1622,2027-12-20T11:10:18,Load Package,135
item_79_1_1622,2027-12-24T11:10:18,Deliver Package,135
item_79_1_9702,2027-12-06T22:12:18,Place Order,134
item_79_1_9702,2027-12-09T14:10:18,Send Invoice,134
item_79_1_9702,2027-12-11T02:21:18,Receive Payment,134
item_79_1_9702,2027-12-08T09:39:18,Check Availability,134
item_79_1_9702,2027-12-09T09:39:18,Split Item,134
item_79_1_9702,2027-12-10T09:06:18,Check Availability,134
item_79_1_9702,2027-12-11T08:58:18,Split Item,134
item_79_1_9702,2027-12-14T08:23:18,Check Availability,134
item_79_1_9702,2027-12-15T08:14:18,Split Item,134
item_79_1_9702,2027-12-17T09:03:18,Check Availability,134
item_79_1_9702,2027-12-18T08:57:18,Split Item,134
item_79_1_9702,2027-12-21T08:19:18,Check Availability,134
item_79_1_9702,2027-12-22T08:20:18,Split Item,134
item_79_1_9702,2027-12-22T10:35:18,Pick Item,134
item_79_1_9702,2027-12-22T11:16:18,Pack Items,134
item_79_1_9702,2027-12-22T11:32:18,Store Package,134
item_79_1_9702,2027-12-22T16:23:18,Load Package,134
item_79_1_9702,2027-12-27T16:23:18,Deliver Package,134
item_79_1_8887,2027-12-06T22:12:18,Place Order,134
item_79_1_8887,2027-12-09T14:10:18,Send Invoice,134
item_79_1_8887,2027-12-11T02:21:18,Receive Payment,134
item_79_1_8887,2027-12-08T09:39:18,Check Availability,134
item_79_1_8887,2027-12-09T09:39:18,Split Item,134
item_79_1_8887,2027-12-10T09:06:18,Check Availability,134
item_79_1_8887,2027-12-11T08:58:18,Split Item,134
item_79_1_8887,2027-12-14T08:23:18,Check Availability,134
item_79_1_8887,2027-12-15T08:14:18,Split Item,134
