CaseId,Timestamp,Activity,Amount
item_54_2_5500,2027-03-01T22:12:18,Place Order,148
item_54_2_5500,2027-03-03T12:15:18,Send Invoice,148
item_54_2_5500,2027-03-08T22:37:18,Receive Payment,148
item_54_2_5500,2027-03-05T10:32:18,Check Availability,148
item_54_2_5500,2027-03-06T10:35:18,Split Item,148
item_54_2_5500,2027-03-08T11:53:18,Pick Item,148
item_54_2_5500,2027-03-08T12:35:18,Pack Items,148
item_54_2_5500,2027-03-08T12:47:18,Store Package,148
item_54_2_5500,2027-03-09T08:05:18,Load Package,148
item_54_2_5500,2027-03-14T08:05:18,Deliver Package,148
item_54_2_7196,2027-03-01T22:12:18,Place Order,148
item_54_2_7196,2027-03-03T12:15:18,Send Invoice,148
item_54_2_7196,2027-03-08T22:37:18,Receive Payment,148
item_54_2_7196,2027-03-05T10:32:18,Check Availability,148
item_54_2_7196,2027-03-06T10:35:18,Split Item,148
item_54_2_7196,2027-03-09T08:14:18,Check Availability,148
item_54_2_7196,2027-03-10T08:10:18,Split Item,148
item_54_2_7196,2027-03-10T09:30:18,Pick Item,148
item_54_2_7196,2027-03-10T10:05:18,Pack Items,148
item_54_2_7196,2027-03-10T10:16:18,Store Package,148
item_54_2_7196,2027-03-10T15:36:18,Load Package,148
item_54_2_7196,2027-03-13T15:36:18,Deliver Package,148
item_54_2_9740,2027-03-01T22:12:18,Place Order,147
item_54_2_9740,2027-03-03T12:15:18,Send Invoice,147
item_54_2_9740,2027-03-08T22:37:18,Receive Payment,147
item_54_2_9740,2027-03-05T10:32:18,Check Availability,147
item_54_2_9740,2027-03-06T10:35:18,Split Item,147
item_54_2_9740,2027-03-09T08:14:18,Check Availability,147
item_54_2_9740,2027-03-10T08:10:18,Split Item,147
item_54_2_9740,2027-03-16T08:55:18,Check Availability,147
item_54_2_9740,2027-03-17T09:00:18,Split Item,147
item_54_2_9740,2027-03-17T09:36:18,Pick Item,147
item_54_2_9740,2027-03-17T10:02:18,Pack Items,147
item_54_2_9740,2027-03-17T10:16:18,Store Package,147
item_54_2_9740,2027-03-17T14:55:18,Load Package,147
