CaseId,Timestamp,Activity,Amount
item_66_0_6906,2027-06-28T22:12:18,Place Order,164
item_66_0_6906,2027-06-30T11:17:18,Send Invoice,164
item_66_0_6906,2027-07-03T23:44:18,Receive Payment,164
item_66_0_6906,2027-07-05T08:24:18,Check Availability,164
item_66_0_6906,2027-07-06T08:33:18,Split Item,164
item_66_0_6906,2027-07-06T11:17:18,Pick Item,164
item_66_0_6906,2027-07-06T11:32:18,Pack Items,164
item_66_0_6906,2027-07-06T11:41:18,Store Package,164
item_66_0_6906,2027-07-07T08:27:18,Load Package,164
item_66_0_6906,2027-07-10T08:27:18,Deliver Package,164
item_66_0_1519,2027-06-28T22:12:18,Place Order,164
item_66_0_1519,2027-06-30T11:17:18,Send Invoice,164
item_66_0_1519,2027-07-03T23:44:18,Receive Payment,164
item_66_0_1519,2027-07-05T08:24:18,Check Availability,164
item_66_0_1519,2027-07-06T08:33:18,Split Item,164
item_66_0_1519,2027-07-09T08:34:18,Check Availability,164
item_66_0_1519,2027-07-10T08:46:18,Split Item,164
item_66_0_1519,2027-07-12T09:21:18,Pick Item,164
item_66_0_1519,2027-07-12T09:56:18,Pack Items,164
item_66_0_1519,2027-07-12T10:13:18,Store Package,164
item_66_0_1519,2027-07-12T14:45:18,Load Package,164
item_66_0_1519,2027-07-16T14:45:18,Deliver Package,164
item_66_0_2136,2027-06-28T22:12:18,Place Order,164
item_66_0_2136,2027-06-30T11:17:18,Send Invoice,164
item_66_0_2136,2027-07-03T23:44:18,Receive Payment,164
item_66_0_2136,2027-07-05T08:24:18,Check Availability,164
item_66_0_2136,2027-07-06T08:33:18,Split Item,164
item_66_0_2136,2027-07-09T08:34:18,Check Availability,164
item_66_0_2136,2027-07-10T08:46:18,Split Item,164
item_66_0_2136,2027-07-14T08:45:18,Check Availability,164
item_66_0_2136,2027-07-15T08:31:18,Split Item,164
item_66_0_2136,2027-07-15T10:18:18,Pick Item,164
item_66_0_2136,2027-07-15T11:09:18,Pack Items,164
item_66_0_2136,2027-07-15T11:25:18,Store Package,164
item_66_0_2136,2027-07-15T16:01:18,Load Package,164
item_66_0_2136,2027-07-18T16:01:18,Deliver Package,164
item_66_0_2519,2027-06-28T22:12:18,Place Order,164
item_66_0_2519,2027-06-30T11:17:18,Send Invoice,164
item_66_0_2519,2027-07-03T23:44:18,Receive Payment,164
item_66_0_2519,2027-07-05T08:24:18,Check Availability,164
