CaseId,Timestamp,Activity,Amount
item_45_2_3599,2026-11-16T22:12:18,Place Order,184
item_45_2_3599,2026-11-19T12:23:18,Send Invoice,184
item_45_2_3599,2026-11-21T05:00:18,Receive Payment,184
item_45_2_3599,2026-11-23T15:26:18,Check Availability,184
item_45_2_3599,2026-11-24T15:13:18,Split Item,184
item_45_2_3599,2026-11-25T08:18:18,Pick Item,184
item_45_2_3599,2026-11-25T08:35:18,Pack Items,184
item_45_2_3599,2026-11-25T08:54:18,Store Package,184
item_45_2_3599,2026-11-25T09:46:18,Load Package,184
item_45_2_3599,2026-11-29T09:46:18,Deliver Package,184
item_45_2_8376,2026-11-16T22:12:18,Place Order,184
item_45_2_8376,2026-11-19T12:23:18,Send Invoice,184
item_45_2_8376,2026-11-21T05:00:18,Receive Payment,184
item_45_2_8376,2026-11-23T15:26:18,Check Availability,184
item_45_2_8376,2026-11-24T15:13:18,Split Item,184
item_45_2_8376,2026-11-25T09:01:18,Check Availability,184
item_45_2_8376,2026-11-26T08:58:18,Split Item,184
item_45_2_8376,2026-11-26T10:40:18,Pick Item,184
item_45_2_8376,2026-11-26T11:10:18,Pack Items,184
item_45_2_8376,2026-11-26T11:20:18,Store Package,184
item_45_2_8376,2026-11-26T16:39:18,Load Package,184
item_45_2_8376,2026-12-01T16:39:18,Deliver Package,184
item_45_2_7699,2026-11-16T22:12:18,Place Order,184
item_45_2_7699,2026-11-19T12:23:18,Send Invoice,184
item_45_2_7699,2026-11-21T05:00:18,Receive Payment,184
item_45_2_7699,2026-11-23T15:26:18,Check Availability,184
item_45_2_7699,2026-11-24T15:13:18,Split Item,184
item_45_2_7699,2026-11-25T09:01:18,Check Availability,184
item_45_2_7699,2026-11-26T08:58:18,Split Item,184
item_45_2_7699,2026-11-26T17:08:18,Check Availability,184
item_45_2_7699,2026-11-27T17:17:18,Split Item,184
item_45_2_7699,2026-11-28T08:44:18,Pick Item,184
item_45_2_7699,2026-11-30T09:03:18,Pack Items,184
item_45_2_7699,2026-11-30T09:16:18,Store Package,184
item_45_2_7699,2026-11-30T09:44:18,Load Package,184
item_45_2_7699,2026-12-03T09:44:18,Deliver Package,184
item_45_2_8549,2026-11-16T22:12:18,Place Order,184
item_45_2_8549,2026-11-19T12:23:18,Send Invoice,184
item_45_2_8549,2026-11-21T05:00:18,Receive Payment,184
item_45_2_8549,2026-11-23T15:26:18,Check Availability,184
item_45_2_8549,2026-11-24T15:13:18,Split Item,184
item_45_2_8549,2026-11-25T09:01:18,Check Availability,184
item_45_2_8549,2026-11-26T08:58:18,Split Item,184
item_45_2_8549,2026-11-26T17:08:18,Check Availability,184
item_45_2_8549,2026-11-27T17:17:18,Split Item,184
item_45_2_8549,2026-11-30T08:31:18,Check Availability,184
item_45_2_8549,2026-12-01T08:29:18,Split Item,184
item_45_2_8549,2026-12-01T09:23:18,Pick Item,184
item_45_2_8549,2026-12-01T09:51:18,Pack Items,184
item_45_2_8549,2026-12-01T10:05:18,Store Package,184
item_45_2_8549,2026-12-01T11:20:18,Load Package,184
item_45_2_8549,2026-12-05T11:20:18,Deliver Package,184
item_45_2_4739,2026-11-16T22:12:18,Place Order,184
item_45_2_4739,2026-11-19T12:23:18,Send Invoice,184
item_45_2_4739,2026-11-21T05:00:18,Receive Payment,184
item_45_2_4739,2026-11-23T15:26:18,Check Availability,184
item_45_2_4739,2026-11-24T15:13:18,Split Item,184
item_45_2_4739,2026-11-25T09:01:18,Check Availability,184
item_45_2_4739,2026-11-26T08:58:18,Split Item,184
item_45_2_4739,2026-11-26T17:08:18,Check Availability,184
item_45_2_4739,2026-11-27T17:17:18,Split Item,184
item_45_2_4739,2026-11-30T08:31:18,Check Availability,184
item_45_2_4739,2026-12-01T08:29:18,Split Item,184
item_45_2_4739,2026-12-02T08:44:18,Check Availability,184
item_45_2_4739,2026-12-03T08:44:18,Split Item,184
item_45_2_4739,2026-12-03T09:18:18,Pick Item,184
item_45_2_4739,2026-12-03T09:26:18,Pack Items,184
item_45_2_4739,2026-12-03T09:33:18,Store Package,184
item_45_2_4739,2026-12-03T13:07:18,Load Package,184
item_45_2_4739,2026-12-06T13:07:18,Deliver Package,184
item_45_2_7207,2026-11-16T22:12:18,Place Order,184
item_45_2_7207,2026-11-19T12:23:18,Send Invoice,184
item_45_2_7207,2026-11-21T05:00:18,Receive Payment,184
item_45_2_7207,2026-11-23T15:26:18,Check Availability,184
item_45_2_7207,2026-11-24T15:13:18,Split Item,184
item_45_2_7207,2026-11-25T09:01:18,Check Availability,184
item_45_2_7207,2026-11-26T08:58:18,Split Item,184
item_45_2_7207,2026-11-26T17:08:18,Check Availability,184
item_45_2_7207,2026-11-27T17:17:18,Split Item,184
item_45_2_7207,2026-11-30T08:31:18,Check Availability,184
item_45_2_7207,2026-12-01T08:29:18,Split Item,184
item_45_2_7207,2026-12-02T08:44:18,Check Availability,184
item_45_2_7207,2026-12-03T08:44:18,Split Item,184
item_45_2_7207,2026-12-08T08:58:18,Check Availability,184
item_45_2_7207,2026-12-09T09:10:18,Split Item,184
item_45_2_7207,2026-12-09T10:38:18,Pick Item,184
item_45_2_7207,2026-12-09T10:59:18,Pack Items,184
item_45_2_7207,2026-12-09T11:16:18,Store Package,184
item_45_2_7207,2026-12-09T15:24:18,Load Package,184
item_45_2_7207,2026-12-13T15:24:18,Deliver Package,184
item_45_2_8943,2026-11-16T22:12:18,Place Order,184
item_45_2_8943,2026-11-19T12:23:18,Send Invoice,184
item_45_2_8943,2026-11-21T05:00:18,Receive Payment,184
item_45_2_8943,2026-11-23T15:26:18,Check Availability,184
item_45_2_8943,2026-11-24T15:13:18,Split Item,184
item_45_2_8943,2026-11-25T09:01:18,Check Availability,184
item_45_2_8943,2026-11-26T08:58:18,Split Item,184
item_45_2_8943,2026-11-26T17:08:18,Check Availability,184
item_45_2_8943,2026-11-27T17:17:18,Split Item,184
item_45_2_8943,2026-11-30T08:31:18,Check Availability,184
item_45_2_8943,2026-12-01T08:29:18,Split Item,184
item_45_2_8943,2026-12-02T08:44:18,Check Availability,184
item_45_2_8943,2026-12-03T08:44:18,Split Item,184
item_45_2_8943,2026-12-08T08:58:18,Check Availability,184
item_45_2_8943,2026-12-09T09:10:18,Split Item,184
item_45_2_8943,2026-12-15T08:13:18,Check Availability,184
item_45_2_8943,2026-12-16T08:23:18,Split Item,184
item_45_2_8943,2026-12-16T10:43:18,Pick Item,184
item_45_2_8943,2026-12-16T11:14:18,Pack Items,184
item_45_2_8943,2026-12-16T11:24:18,Store Package,184
item_45_2_8943,2026-12-16T13:14:18,Load Package,184
item_45_2_8943,2026-12-19T13:14:18,Deliver Package,184
item_45_2_9770,2026-11-16T22:12:18,Place Order,184
item_45_2_9770,2026-11-19T12:23:18,Send Invoice,184
item_45_2_9770,2026-11-21T05:00:18,Receive Payment,184
item_45_2_9770,2026-11-23T15:26:18,Check Availability,184
item_45_2_9770,2026-11-24T15:13:18,Split Item,184
item_45_2_9770,2026-11-25T09:01:18,Check Availability,184
item_45_2_9770,2026-11-26T08:58:18,Split Item,184
item_45_2_9770,2026-11-26T17:08:18,Check Availability,184
item_45_2_9770,2026-11-27T17:17:18,Split Item,184
item_45_2_9770,2026-11-30T08:31:18,Check Availability,184
item_45_2_9770,2026-12-01T08:29:18,Split Item,184
item_45_2_9770,2026-12-02T08:44:18,Check Availability,184
item_45_2_9770,2026-12-03T08:44:18,Split Item,184
item_45_2_9770,2026-12-08T08:58:18,Check Availability,184
item_45_2_9770,2026-12-09T09:10:18,Split Item,184
item_45_2_9770,2026-12-15T08:13:18,Check Availability,184
item_45_2_9770,2026-12-16T08:23:18,Split Item,184
item_45_2_9770,2026-12-21T08:37:18,Check Availability,184
item_45_2_9770,2026-12-22T09:13:18,Pick Item,184
item_45_2_9770,2026-12-22T09:59:18,Pack Items,184
item_45_2_9770,2026-12-22T10:12:18,Store Package,184
item_45_2_9770,2026-12-22T12:21:18,Load Package,184
