CaseId,Timestamp,Activity,Amount
item_11_3_6811,2025-10-30T22:12:18,Place Order,135
item_11_3_6811,2025-11-01T10:01:18,Send Invoice,135
item_11_3_6811,2025-11-05T20:07:18,Receive Payment,135
item_11_3_6811,2025-11-05T10:02:18,Check Availability,135
item_11_3_6811,2025-11-06T10:09:18,Split Item,135
item_11_3_6811,2025-11-06T12:16:18,Pick Item,135
item_11_3_6811,2025-11-06T13:00:18,Pack Items,135
item_11_3_6811,2025-11-06T13:10:18,Store Package,135
item_11_3_6811,2025-11-06T14:55:18,Load Package,135
item_11_3_6811,2025-11-10T14:55:18,Deliver Package,135
item_11_3_7245,2025-10-30T22:12:18,Place Order,135
item_11_3_7245,2025-11-01T10:01:18,Send Invoice,135
item_11_3_7245,2025-11-05T20:07:18,Receive Payment,135
item_11_3_7245,2025-11-05T10:02:18,Check Availability,135
item_11_3_7245,2025-11-06T10:09:18,Split Item,135
item_11_3_7245,2025-11-11T08:31:18,Check Availability,135
item_11_3_7245,2025-11-12T08:33:18,Split Item,135
item_11_3_7245,2025-11-12T10:56:18,Pick Item,135
item_11_3_7245,2025-11-12T11:10:18,Pack Items,135
item_11_3_7245,2025-11-12T11:22:18,Store Package,135
item_11_3_7245,2025-11-12T15:53:18,Load Package,135
item_11_3_7245,2025-11-17T15:53:18,Deliver Package,135
item_11_3_5471,2025-10-30T22:12:18,Place Order,135
item_11_3_5471,2025-11-01T10:01:18,Send Invoice,135
item_11_3_5471,2025-11-05T20:07:18,Receive Payment,135
item_11_3_5471,2025-11-05T10:02:18,Check Availability,135
item_11_3_5471,2025-11-06T10:09:18,Split Item,135
item_11_3_5471,2025-11-11T08:31:18,Check Availability,135
item_11_3_5471,2025-11-12T08:33:18,Split Item,135
item_11_3_5471,2025-11-13T09:08:18,Check Availability,135
item_11_3_5471,2025-11-14T09:12:18,Split Item,135
item_11_3_5471,2025-11-14T11:53:18,Pick Item,135
item_11_3_5471,2025-11-14T12:22:18,Pack Items,135
item_11_3_5471,2025-11-14T12:31:18,Store Package,135
item_11_3_5471,2025-11-14T14:27:18,Load Package,135
item_11_3_5471,2025-11-19T14:27:18,Deliver Package,135
item_11_3_8905,2025-10-30T22:12:18,Place Order,135
item_11_3_8905,2025-11-01T10:01:18,Send Invoice,135
item_11_3_8905,2025-11-05T20:07:18,Receive Payment,135
item_11_3_8905,2025-11-05T10:02:18,Check Availability,135
item_11_3_8905,2025-11-06T10:09:18,Split Item,135
item_11_3_8905,2025-11-11T08:31:18,Check Availability,135
item_11_3_8905,2025-11-12T08:33:18,Split Item,135
item_11_3_8905,2025-11-13T09:08:18,Check Availability,135
item_11_3_8905,2025-11-14T09:12:18,Split Item,135
