CaseId,Timestamp,Activity,Amount
item_32_1_6089,2026-06-18T22:12:18,Place Order,135
item_32_1_6089,2026-06-21T08:04:18,Send Invoice,135
item_32_1_6089,2026-06-27T16:04:18,Receive Payment,135
item_32_1_6089,2026-06-25T11:04:18,Check Availability,135
item_32_1_6089,2026-06-26T11:01:18,Split Item,135
item_32_1_6089,2026-06-26T12:57:18,Pick Item,135
item_32_1_6089,2026-06-26T13:48:18,Pack Items,135
item_32_1_6089,2026-06-26T14:00:18,Store Package,135
item_32_1_6089,2026-06-27T08:44:18,Load Package,135
item_32_1_6089,2026-07-01T08:44:18,Deliver Package,135
item_32_1_4710,2026-06-18T22:12:18,Place Order,135
item_32_1_4710,2026-06-21T08:04:18,Send Invoice,135
item_32_1_4710,2026-06-27T16:04:18,Receive Payment,135
item_32_1_4710,2026-06-25T11:04:18,Check Availability,135
item_32_1_4710,2026-06-26T11:01:18,Split Item,135
item_32_1_4710,2026-06-29T09:05:18,Check Availability,135
item_32_1_4710,2026-06-30T09:11:18,Split Item,135
item_32_1_4710,2026-06-30T10:59:18,Pick Item,135
item_32_1_4710,2026-06-30T11:19:18,Pack Items,135
item_32_1_4710,2026-06-30T11:36:18,Store Package,135
item_32_1_4710,2026-06-30T12:34:18,Load Package,135
item_32_1_4710,2026-07-04T12:34:18,Deliver Package,135
item_32_1_2580,2026-06-18T22:12:18,Place Order,135
item_32_1_2580,2026-06-21T08:04:18,Send Invoice,135
item_32_1_2580,2026-06-27T16:04:18,Receive Payment,135
item_32_1_2580,2026-06-25T11:04:18,Check Availability,135
item_32_1_2580,2026-06-26T11:01:18,Split Item,135
item_32_1_2580,2026-06-29T09:05:18,Check Availability,135
item_32_1_2580,2026-06-30T09:11:18,Split Item,135
item_32_1_2580,2026-07-03T08:16:18,Check Availability,135
item_32_1_2580,2026-07-04T08:20:18,Split Item,135
item_32_1_2580,2026-07-06T08:50:18,Pick Item,135
item_32_1_2580,2026-07-06T09:33:18,Pack Items,135
item_32_1_2580,2026-07-06T09:39:18,Store Package,135
item_32_1_2580,2026-07-06T10:32:18,Load Package,135
item_32_1_2580,2026-07-11T10:32:18,Deliver Package,135
item_32_1_8570,2026-06-18T22:12:18,Place Order,135
item_32_1_8570,2026-06-21T08:04:18,Send Invoice,135
item_32_1_8570,2026-06-27T16:04:18,Receive Payment,135
item_32_1_8570,2026-06-25T11:04:18,Check Availability,135
item_32_1_8570,2026-06-26T11:01:18,Split Item,135
item_32_1_8570,2026-06-29T09:05:18,Check Availability,135
item_32_1_8570,2026-06-30T09:11:18,Split Item,135
item_32_1_8570,2026-07-03T08:16:18,Check Availability,135
item_32_1_8570,2026-07-04T08:20:18,Split Item,135
item_32_1_8570,2026-07-07T08:53:18,Check Availability,135
item_32_1_8570,2026-07-08T08:56:18,Split Item,135
item_32_1_8570,2026-07-08T11:51:18,Pick Item,135
item_32_1_8570,2026-07-08T12:37:18,Pack Items,135
item_32_1_8570,2026-07-08T12:44:18,Store Package,135
item_32_1_8570,2026-07-09T08:41:18,Load Package,135
item_32_1_8570,2026-07-14T08:41:18,Deliver Package,135
item_32_1_1468,2026-06-18T22:12:18,Place Order,134
item_32_1_1468,2026-06-21T08:04:18,Send Invoice,134
item_32_1_1468,2026-06-27T16:04:18,Receive Payment,134
item_32_1_1468,2026-06-25T11:04:18,Check Availability,134
item_32_1_1468,2026-06-26T11:01:18,Split Item,134
