CaseId,Timestamp,Activity,Amount
item_80_4_2913,2027-12-09T22:12:18,Place Order,164
item_80_4_2913,2027-12-11T12:01:18,Send Invoice,164
item_80_4_2913,2027-12-15T20:30:18,Receive Payment,164
item_80_4_2913,2027-12-15T13:16:18,Check Availability,164
item_80_4_2913,2027-12-16T13:21:18,Split Item,164
item_80_4_2913,2027-12-16T15:29:18,Pick Item,164
item_80_4_2913,2027-12-16T16:02:18,Pack Items,164
item_80_4_2913,2027-12-16T16:09:18,Store Package,164
item_80_4_2913,2027-12-17T08:32:18,Load Package,164
item_80_4_2913,2027-12-21T08:32:18,Deliver Package,164
item_80_4_2789,2027-12-09T22:12:18,Place Order,164
item_80_4_2789,2027-12-11T12:01:18,Send Invoice,164
item_80_4_2789,2027-12-15T20:30:18,Receive Payment,164
item_80_4_2789,2027-12-15T13:16:18,Check Availability,164
item_80_4_2789,2027-12-16T13:21:18,Split Item,164
item_80_4_2789,2027-12-22T08:32:18,Check Availability,164
item_80_4_2789,2027-12-23T08:41:18,Split Item,164
item_80_4_2789,2027-12-23T10:45:18,Pick Item,164
item_80_4_2789,2027-12-23T11:18:18,Pack Items,164
item_80_4_2789,2027-12-23T11:33:18,Store Package,164
item_80_4_2789,2027-12-23T13:50:18,Load Package,164
item_80_4_2789,2027-12-28T13:50:18,Deliver Package,164
item_80_4_4353,2027-12-09T22:12:18,Place Order,164
item_80_4_4353,2027-12-11T12:01:18,Send Invoice,164
item_80_4_4353,2027-12-15T20:30:18,Receive Payment,164
item_80_4_4353,2027-12-15T13:16:18,Check Availability,164
item_80_4_4353,2027-12-16T13:21:18,Split Item,164
item_80_4_4353,2027-12-22T08:32:18,Check Availability,164
item_80_4_4353,2027-12-23T08:41:18,Split Item,164
item_80_4_4353,2027-12-29T09:01:18,Check Availability,164
item_80_4_4353,2027-12-30T08:56:18,Split Item,164
item_80_4_4353,2027-12-30T10:45:18,Pick Item,164
item_80_4_4353,2027-12-30T11:39:18,Pack Items,164
item_80_4_4353,2027-12-30T11:54:18,Store Package,164
item_80_4_4353,2027-12-30T13:26:18,Load Package,164
item_80_4_4353,2028-01-03T13:26:18,Deliver Package,164
item_80_4_9681,2027-12-09T22:12:18,Place Order,164
item_80_4_9681,2027-12-11T12:01:18,Send Invoice,164
item_80_4_9681,2027-12-15T20:30:18,Receive Payment,164
item_80_4_9681,2027-12-15T13:16:18,Check Availability,164
item_80_4_9681,2027-12-16T13:21:18,Split Item,164
item_80_4_9681,2027-12-22T08:32:18,Check Availability,164
item_80_4_9681,2027-12-23T08:41:18,Split Item,164
item_80_4_9681,2027-12-29T09:01:18,Check Availability,164
item_80_4_9681,2027-12-30T08:56:18,Split Item,164
item_80_4_9681,2028-01-04T08:22:18,Check Availability,164
item_80_4_9681,2028-01-05T08:20:18,Split Item,164
item_80_4_9681,2028-01-05T09:46:18,Pick Item,164
item_80_4_9681,2028-01-05T10:30:18,Pack Items,164
item_80_4_9681,2028-01-05T10:39:18,Store Package,164
item_80_4_9681,2028-01-05T12:04:18,Load Package,164
item_80_4_9681,2028-01-08T12:04:18,Deliver Package,164
item_80_4_5148,2027-12-09T22:12:18,Place Order,164
item_80_4_5148,2027-12-11T12:01:18,Send Invoice,164
item_80_4_5148,2027-12-15T20:30:18,Receive Payment,164
item_80_4_5148,2027-12-15T13:16:18,Check Availability,164
item_80_4_5148,2027-12-16T13:21:18,Split Item,164
item_80_4_5148,2027-12-22T08:32:18,Check Availability,164
item_80_4_5148,2027-12-23T08:41:18,Split Item,164
item_80_4_5148,2027-12-29T09:01:18,Check Availability,164
item_80_4_5148,2027-12-30T08:56:18,Split Item,164
item_80_4_5148,2028-01-04T08:22:18,Check Availability,164
item_80_4_5148,2028-01-05T08:20:18,Split Item,164
item_80_4_5148,2028-01-07T08:18:18,Check Availability,164
item_80_4_5148,2028-01-08T08:14:18,Split Item,164
item_80_4_5148,2028-01-10T09:22:18,Pick Item,164
item_80_4_5148,2028-01-10T10:13:18,Pack Items,164
item_80_4_5148,2028-01-10T10:19:18,Store Package,164
item_80_4_5148,2028-01-10T14:26:18,Load Package,164
item_80_4_5148,2028-01-14T14:26:18,Deliver Package,164
item_80_4_3987,2027-12-09T22:12:18,Place Order,163
item_80_4_3987,2027-12-11T12:01:18,Send Invoice,163
item_80_4_3987,2027-12-15T20:30:18,Receive Payment,163
item_80_4_3987,2027-12-15T13:16:18,Check Availability,163
item_80_4_3987,2027-12-16T13:21:18,Split Item,163
item_80_4_3987,2027-12-22T08:32:18,Check Availability,163
item_80_4_3987,2027-12-23T08:41:18,Split Item,163
item_80_4_3987,2027-12-29T09:01:18,Check Availability,163
item_80_4_3987,2027-12-30T08:56:18,Split Item,163
item_80_4_3987,2028-01-04T08:22:18,Check Availability,163
item_80_4_3987,2028-01-05T08:20:18,Split Item,163
item_80_4_3987,2028-01-07T08:18:18,Check Availability,163
item_80_4_3987,2028-01-08T08:14:18,Split Item,163
item_80_4_3987,2028-01-13T08:16:18,Check Availability,163
item_80_4_3987,2028-01-14T08:25:18,Split Item,163
item_80_4_3987,2028-01-14T09:16:18,Pick Item,163
item_80_4_3987,2028-01-14T09:33:18,Pack Items,163
item_80_4_3987,2028-01-14T09:38:18,Store Package,163
item_80_4_3987,2028-01-14T13:00:18,Load Package,163
item_80_4_3987,2028-01-18T13:00:18,Deliver Package,163
item_80_4_4097,2027-12-09T22:12:18,Place Order,163
item_80_4_4097,2027-12-11T12:01:18,Send Invoice,163
item_80_4_4097,2027-12-15T20:30:18,Receive Payment,163
item_80_4_4097,2027-12-15T13:16:18,Check Availability,163
item_80_4_4097,2027-12-16T13:21:18,Split Item,163
item_80_4_4097,2027-12-22T08:32:18,Check Availability,163
item_80_4_4097,2027-12-23T08:41:18,Split Item,163
item_80_4_4097,2027-12-29T09:01:18,Check Availability,163
item_80_4_4097,2027-12-30T08:56:18,Split Item,163
item_80_4_4097,2028-01-04T08:22:18,Check Availability,163
item_80_4_4097,2028-01-05T08:20:18,Split Item,163
item_80_4_4097,2028-01-07T08:18:18,Check Availability,163
item_80_4_4097,2028-01-08T08:14:18,Split Item,163
item_80_4_4097,2028-01-13T08:16:18,Check Availability,163
item_80_4_4097,2028-01-14T08:25:18,Split Item,163
item_80_4_4097,2028-01-17T08:48:18,Check Availability,163
item_80_4_4097,2028-01-18T08:43:18,Split Item,163
item_80_4_4097,2028-01-18T09:35:18,Pick Item,163
item_80_4_4097,2028-01-18T09:57:18,Pack Items,163
item_80_4_4097,2028-01-18T10:13:18,Store Package,163
item_80_4_4097,2028-01-18T14:19:18,Load Package,163
item_80_4_4097,2028-01-21T14:19:18,Deliver Package,163
item_80_4_9056,2027-12-09T22:12:18,Place Order,163
item_80_4_9056,2027-12-11T12:01:18,Send Invoice,163
item_80_4_9056,2027-12-15T20:30:18,Receive Payment,163
item_80_4_9056,2027-12-15T13:16:18,Check Availability,163
item_80_4_9056,2027-12-16T13:21:18,Split Item,163
item_80_4_9056,2027-12-22T08:32:18,Check Availability,163
item_80_4_9056,2027-12-23T08:41:18,Split Item,163
item_80_4_9056,2027-12-29T09:01:18,Check Availability,163
item_80_4_9056,2027-12-30T08:56:18,Split Item,163
item_80_4_9056,2028-01-04T08:22:18,Check Availability,163
item_80_4_9056,2028-01-05T08:20:18,Split Item,163
item_80_4_9056,2028-01-07T08:18:18,Check Availability,163
item_80_4_9056,2028-01-08T08:14:18,Split Item,163
item_80_4_9056,2028-01-13T08:16:18,Check Availability,163
item_80_4_9056,2028-01-14T08:25:18,Split Item,163
item_80_4_9056,2028-01-17T08:48:18,Check Availability,163
item_80_4_9056,2028-01-18T08:43:18,Split Item,163
item_80_4_9056,2028-01-25T09:08:18,Check Availability,163
item_80_4_9056,2028-01-26T08:58:18,Split Item,163
item_80_4_9056,2028-01-26T09:37:18,Pick Item,163
item_80_4_9056,2028-01-26T10:13:18,Pack Items,163
item_80_4_9056,2028-01-26T10:23:18,Store Package,163
item_80_4_9056,2028-01-26T16:18:18,Load Package,163
item_80_4_9056,2028-01-31T16:18:18,Deliver Package,163
item_80_4_6989,2027-12-09T22:12:18,Place Order,163
item_80_4_6989,2027-12-11T12:01:18,Send Invoice,163
item_80_4_6989,2027-12-15T20:30:18,Receive Payment,163
item_80_4_6989,2027-12-15T13:16:18,Check Availability,163
item_80_4_6989,2027-12-16T13:21:18,Split Item,163
item_80_4_6989,2027-12-22T08:32:18,Check Availability,163
item_80_4_6989,2027-12-23T08:41:18,Split Item,163
item_80_4_6989,2027-12-29T09:01:18,Check Availability,163
item_80_4_6989,2027-12-30T08:56:18,Split Item,163
item_80_4_6989,2028-01-04T08:22:18,Check Availability,163
item_80_4_6989,2028-01-05T08:20:18,Split Item,163
item_80_4_6989,2028-01-07T08:18:18,Check Availability,163
item_80_4_6989,2028-01-08T08:14:18,Split Item,163
item_80_4_6989,2028-01-13T08:16:18,Check Availability,163
item_80_4_6989,2028-01-14T08:25:18,Split Item,163
item_80_4_6989,2028-01-17T08:48:18,Check Availability,163
item_80_4_6989,2028-01-18T08:43:18,Split Item,163
item_80_4_6989,2028-01-25T09:08:18,Check Availability,163
item_80_4_6989,2028-01-26T08:58:18,Split Item,163
item_80_4_6989,2028-01-27T09:05:18,Check Availability,163
item_80_4_6989,2028-01-28T10:06:18,Pick Item,163
item_80_4_6989,2028-01-28T10:17:18,Pack Items,163
item_80_4_6989,2028-01-28T10:35:18,Store Package,163
item_80_4_6989,2028-01-28T10:56:18,Load Package,163
item_80_4_6989,2028-01-31T10:56:18,Deliver Package,163
