CaseId,Timestamp,Activity,Amount
item_49_2_4710,2026-12-28T22:12:18,Place Order,148
item_49_2_4710,2026-12-30T14:09:18,Send Invoice,148
item_49_2_4710,2027-01-01T04:00:18,Receive Payment,148
item_49_2_4710,2027-01-04T08:19:18,Check Availability,148
item_49_2_4710,2027-01-05T08:21:18,Split Item,148
item_49_2_4710,2027-01-05T10:58:18,Pick Item,148
item_49_3_7954,2026-12-28T22:12:18,Place Order,123
item_49_3_7954,2026-12-30T14:09:18,Send Invoice,123
item_49_3_7954,2027-01-01T04:00:18,Receive Payment,123
item_49_3_7954,2027-01-04T08:26:18,Check Availability,123
item_49_3_7954,2027-01-05T08:22:18,Split Item,123
item_49_3_7954,2027-01-05T11:03:18,Pick Item,123
item_49_2_4710,2027-01-05T11:36:18,Pack Items,148
item_49_3_7954,2027-01-05T11:36:18,Pack Items,123
item_49_2_4710,2027-01-05T11:49:18,Store Package,148
item_49_3_7954,2027-01-05T11:49:18,Store Package,123
item_49_2_4710,2027-01-05T12:41:18,Load Package,148
item_49_3_7954,2027-01-05T12:41:18,Load Package,123
item_49_2_4710,2027-01-10T12:41:18,Deliver Package,148
item_49_3_7954,2027-01-10T12:41:18,Deliver Package,123
item_49_2_2117,2026-12-28T22:12:18,Place Order,148
item_49_2_2117,2026-12-30T14:09:18,Send Invoice,148
item_49_2_2117,2027-01-01T04:00:18,Receive Payment,148
item_49_2_2117,2027-01-04T08:19:18,Check Availability,148
item_49_2_2117,2027-01-05T08:21:18,Split Item,148
item_49_2_2117,2027-01-08T08:54:18,Check Availability,148
item_49_2_2117,2027-01-09T08:59:18,Split Item,148
item_49_2_2117,2027-01-11T09:41:18,Pick Item,148
item_49_3_3451,2026-12-28T22:12:18,Place Order,123
item_49_3_3451,2026-12-30T14:09:18,Send Invoice,123
item_49_3_3451,2027-01-01T04:00:18,Receive Payment,123
item_49_3_3451,2027-01-04T08:26:18,Check Availability,123
item_49_3_3451,2027-01-05T08:22:18,Split Item,123
item_49_3_3451,2027-01-08T08:59:18,Check Availability,123
item_49_3_3451,2027-01-09T08:53:18,Split Item,123
item_49_3_3451,2027-01-11T09:47:18,Pick Item,123
item_49_2_2117,2027-01-11T10:16:18,Pack Items,148
item_49_3_3451,2027-01-11T10:16:18,Pack Items,123
item_49_2_2117,2027-01-11T10:22:18,Store Package,148
item_49_3_3451,2027-01-11T10:22:18,Store Package,123
item_49_2_2117,2027-01-11T14:23:18,Load Package,148
item_49_3_3451,2027-01-11T14:23:18,Load Package,123
item_49_2_2117,2027-01-14T14:23:18,Deliver Package,148
item_49_3_3451,2027-01-14T14:23:18,Deliver Package,123
item_49_2_3824,2026-12-28T22:12:18,Place Order,147
item_49_2_3824,2026-12-30T14:09:18,Send Invoice,147
item_49_2_3824,2027-01-01T04:00:18,Receive Payment,147
item_49_2_3824,2027-01-04T08:19:18,Check Availability,147
item_49_2_3824,2027-01-05T08:21:18,Split Item,147
item_49_2_3824,2027-01-08T08:54:18,Check Availability,147
item_49_2_3824,2027-01-09T08:59:18,Split Item,147
item_49_2_3824,2027-01-11T08:58:18,Check Availability,147
item_49_2_3824,2027-01-12T09:08:18,Split Item,147
item_49_2_3824,2027-01-12T11:34:18,Pick Item,147
item_49_3_2013,2026-12-28T22:12:18,Place Order,122
item_49_3_2013,2026-12-30T14:09:18,Send Invoice,122
item_49_3_2013,2027-01-01T04:00:18,Receive Payment,122
item_49_3_2013,2027-01-04T08:26:18,Check Availability,122
item_49_3_2013,2027-01-05T08:22:18,Split Item,122
item_49_3_2013,2027-01-08T08:59:18,Check Availability,122
item_49_3_2013,2027-01-09T08:53:18,Split Item,122
item_49_3_2013,2027-01-11T08:54:18,Check Availability,122
item_49_3_2013,2027-01-12T08:57:18,Split Item,122
item_49_3_2013,2027-01-12T11:30:18,Pick Item,122
item_49_2_3824,2027-01-12T12:19:18,Pack Items,147
item_49_3_2013,2027-01-12T12:19:18,Pack Items,122
item_49_2_3824,2027-01-12T12:33:18,Store Package,147
item_49_3_2013,2027-01-12T12:33:18,Store Package,122
item_49_2_3824,2027-01-12T15:08:18,Load Package,147
item_49_3_2013,2027-01-12T15:08:18,Load Package,122
item_49_2_3824,2027-01-15T15:08:18,Deliver Package,147
item_49_3_2013,2027-01-15T15:08:18,Deliver Package,122
item_49_2_1883,2026-12-28T22:12:18,Place Order,147
item_49_2_1883,2026-12-30T14:09:18,Send Invoice,147
item_49_2_1883,2027-01-01T04:00:18,Receive Payment,147
item_49_2_1883,2027-01-04T08:19:18,Check Availability,147
item_49_2_1883,2027-01-05T08:21:18,Split Item,147
item_49_2_1883,2027-01-08T08:54:18,Check Availability,147
item_49_2_1883,2027-01-09T08:59:18,Split Item,147
item_49_2_1883,2027-01-11T08:58:18,Check Availability,147
item_49_2_1883,2027-01-12T09:08:18,Split Item,147
item_49_2_1883,2027-01-19T08:56:18,Check Availability,147
item_49_2_1883,2027-01-20T08:47:18,Split Item,147
item_49_2_1883,2027-01-20T10:09:18,Pick Item,147
item_49_3_4416,2026-12-28T22:12:18,Place Order,122
item_49_3_4416,2026-12-30T14:09:18,Send Invoice,122
item_49_3_4416,2027-01-01T04:00:18,Receive Payment,122
item_49_3_4416,2027-01-04T08:26:18,Check Availability,122
item_49_3_4416,2027-01-05T08:22:18,Split Item,122
item_49_3_4416,2027-01-08T08:59:18,Check Availability,122
item_49_3_4416,2027-01-09T08:53:18,Split Item,122
item_49_3_4416,2027-01-11T08:54:18,Check Availability,122
item_49_3_4416,2027-01-12T08:57:18,Split Item,122
item_49_3_4416,2027-01-19T08:44:18,Check Availability,122
item_49_3_4416,2027-01-20T09:00:18,Split Item,122
item_49_3_4416,2027-01-20T10:09:18,Pick Item,122
item_49_2_1883,2027-01-20T10:32:18,Pack Items,147
item_49_3_4416,2027-01-20T10:32:18,Pack Items,122
item_49_2_1883,2027-01-20T10:39:18,Store Package,147
item_49_3_4416,2027-01-20T10:39:18,Store Package,122
item_49_2_1883,2027-01-20T12:04:18,Load Package,147
item_49_3_4416,2027-01-20T12:04:18,Load Package,122
item_49_2_1883,2027-01-23T12:04:18,Deliver Package,147
item_49_3_4416,2027-01-23T12:04:18,Deliver Package,122
item_49_2_6293,2026-12-28T22:12:18,Place Order,147
item_49_2_6293,2026-12-30T14:09:18,Send Invoice,147
item_49_2_6293,2027-01-01T04:00:18,Receive Payment,147
item_49_2_6293,2027-01-04T08:19:18,Check Availability,147
item_49_2_6293,2027-01-05T08:21:18,Split Item,147
item_49_2_6293,2027-01-08T08:54:18,Check Availability,147
item_49_2_6293,2027-01-09T08:59:18,Split Item,147
item_49_2_6293,2027-01-11T08:58:18,Check Availability,147
item_49_2_6293,2027-01-12T09:08:18,Split Item,147
item_49_2_6293,2027-01-19T08:56:18,Check Availability,147
item_49_2_6293,2027-01-20T08:47:18,Split Item,147
item_49_2_6293,2027-01-23T08:50:18,Check Availability,147
item_49_2_6293,2027-01-24T08:48:18,Split Item,147
item_49_2_6293,2027-01-25T09:49:18,Pick Item,147
item_49_3_9670,2026-12-28T22:12:18,Place Order,122
item_49_3_9670,2026-12-30T14:09:18,Send Invoice,122
item_49_3_9670,2027-01-01T04:00:18,Receive Payment,122
item_49_3_9670,2027-01-04T08:26:18,Check Availability,122
item_49_3_9670,2027-01-05T08:22:18,Split Item,122
item_49_3_9670,2027-01-08T08:59:18,Check Availability,122
item_49_3_9670,2027-01-09T08:53:18,Split Item,122
item_49_3_9670,2027-01-11T08:54:18,Check Availability,122
item_49_3_9670,2027-01-12T08:57:18,Split Item,122
item_49_3_9670,2027-01-19T08:44:18,Check Availability,122
item_49_3_9670,2027-01-20T09:00:18,Split Item,122
item_49_3_9670,2027-01-23T08:58:18,Check Availability,122
item_49_3_9670,2027-01-24T08:54:18,Split Item,122
item_49_3_9670,2027-01-25T09:45:18,Pick Item,122
item_49_2_6293,2027-01-25T10:09:18,Pack Items,147
item_49_3_9670,2027-01-25T10:09:18,Pack Items,122
item_49_2_6293,2027-01-25T10:21:18,Store Package,147
item_49_3_9670,2027-01-25T10:21:18,Store Package,122
item_49_2_6293,2027-01-25T14:40:18,Load Package,147
item_49_3_9670,2027-01-25T14:40:18,Load Package,122
item_49_2_6293,2027-01-28T14:40:18,Deliver Package,147
item_49_3_9670,2027-01-28T14:40:18,Deliver Package,122
item_49_2_9277,2026-12-28T22:12:18,Place Order,147
item_49_2_9277,2026-12-30T14:09:18,Send Invoice,147
item_49_2_9277,2027-01-01T04:00:18,Receive Payment,147
item_49_2_9277,2027-01-04T08:19:18,Check Availability,147
item_49_2_9277,2027-01-05T08:21:18,Split Item,147
item_49_2_9277,2027-01-08T08:54:18,Check Availability,147
item_49_2_9277,2027-01-09T08:59:18,Split Item,147
item_49_2_9277,2027-01-11T08:58:18,Check Availability,147
item_49_2_9277,2027-01-12T09:08:18,Split Item,147
item_49_2_9277,2027-01-19T08:56:18,Check Availability,147
item_49_2_9277,2027-01-20T08:47:18,Split Item,147
item_49_2_9277,2027-01-23T08:50:18,Check Availability,147
item_49_2_9277,2027-01-24T08:48:18,Split Item,147
item_49_2_9277,2027-01-30T08:31:18,Check Availability,147
item_49_2_9277,2027-01-31T08:26:18,Split Item,147
item_49_2_9277,2027-02-01T10:43:18,Pick Item,147
item_49_3_8769,2026-12-28T22:12:18,Place Order,122
item_49_3_8769,2026-12-30T14:09:18,Send Invoice,122
item_49_3_8769,2027-01-01T04:00:18,Receive Payment,122
item_49_3_8769,2027-01-04T08:26:18,Check Availability,122
item_49_3_8769,2027-01-05T08:22:18,Split Item,122
item_49_3_8769,2027-01-08T08:59:18,Check Availability,122
item_49_3_8769,2027-01-09T08:53:18,Split Item,122
item_49_3_8769,2027-01-11T08:54:18,Check Availability,122
item_49_3_8769,2027-01-12T08:57:18,Split Item,122
item_49_3_8769,2027-01-19T08:44:18,Check Availability,122
item_49_3_8769,2027-01-20T09:00:18,Split Item,122
item_49_3_8769,2027-01-23T08:58:18,Check Availability,122
item_49_3_8769,2027-01-24T08:54:18,Split Item,122
item_49_3_8769,2027-01-30T08:33:18,Check Availability,122
item_49_3_8769,2027-01-31T08:30:18,Split Item,122
item_49_3_8769,2027-02-01T10:41:18,Pick Item,122
item_49_2_9277,2027-02-01T11:10:18,Pack Items,147
item_49_3_8769,2027-02-01T11:10:18,Pack Items,122
item_49_2_9277,2027-02-01T11:16:18,Store Package,147
item_49_3_8769,2027-02-01T11:16:18,Store Package,122
item_49_2_9277,2027-02-01T12:30:18,Load Package,147
item_49_3_8769,2027-02-01T12:30:18,Load Package,122
item_49_2_9277,2027-02-05T12:30:18,Deliver Package,147
item_49_3_8769,2027-02-05T12:30:18,Deliver Package,122
item_49_2_6283,2026-12-28T22:12:18,Place Order,147
item_49_2_6283,2026-12-30T14:09:18,Send Invoice,147
item_49_2_6283,2027-01-01T04:00:18,Receive Payment,147
item_49_2_6283,2027-01-04T08:19:18,Check Availability,147
item_49_2_6283,2027-01-05T08:21:18,Split Item,147
item_49_2_6283,2027-01-08T08:54:18,Check Availability,147
item_49_2_6283,2027-01-09T08:59:18,Split Item,147
item_49_2_6283,2027-01-11T08:58:18,Check Availability,147
item_49_2_6283,2027-01-12T09:08:18,Split Item,147
item_49_2_6283,2027-01-19T08:56:18,Check Availability,147
item_49_2_6283,2027-01-20T08:47:18,Split Item,147
item_49_2_6283,2027-01-23T08:50:18,Check Availability,147
item_49_2_6283,2027-01-24T08:48:18,Split Item,147
item_49_2_6283,2027-01-30T08:31:18,Check Availability,147
item_49_2_6283,2027-01-31T08:26:18,Split Item,147
item_49_2_6283,2027-02-02T08:44:18,Check Availability,147
item_49_2_6283,2027-02-03T08:39:18,Split Item,147
item_49_2_6283,2027-02-03T10:27:18,Pick Item,147
item_49_3_3859,2026-12-28T22:12:18,Place Order,122
item_49_3_3859,2026-12-30T14:09:18,Send Invoice,122
item_49_3_3859,2027-01-01T04:00:18,Receive Payment,122
item_49_3_3859,2027-01-04T08:26:18,Check Availability,122
item_49_3_3859,2027-01-05T08:22:18,Split Item,122
item_49_3_3859,2027-01-08T08:59:18,Check Availability,122
item_49_3_3859,2027-01-09T08:53:18,Split Item,122
item_49_3_3859,2027-01-11T08:54:18,Check Availability,122
item_49_3_3859,2027-01-12T08:57:18,Split Item,122
item_49_3_3859,2027-01-19T08:44:18,Check Availability,122
item_49_3_3859,2027-01-20T09:00:18,Split Item,122
item_49_3_3859,2027-01-23T08:58:18,Check Availability,122
item_49_3_3859,2027-01-24T08:54:18,Split Item,122
item_49_3_3859,2027-01-30T08:33:18,Check Availability,122
item_49_3_3859,2027-01-31T08:30:18,Split Item,122
item_49_3_3859,2027-02-02T08:43:18,Check Availability,122
item_49_3_3859,2027-02-03T08:42:18,Split Item,122
item_49_3_3859,2027-02-03T10:28:18,Pick Item,122
item_49_2_6283,2027-02-03T11:02:18,Pack Items,147
item_49_3_3859,2027-02-03T11:02:18,Pack Items,122
item_49_2_6283,2027-02-03T11:12:18,Store Package,147
item_49_3_3859,2027-02-03T11:12:18,Store Package,122
item_49_2_6283,2027-02-03T13:45:18,Load Package,147
item_49_3_3859,2027-02-03T13:45:18,Load Package,122
item_49_2_6283,2027-02-06T13:45:18,Deliver Package,147
item_49_3_3859,2027-02-06T13:45:18,Deliver Package,122
item_49_2_7620,2026-12-28T22:12:18,Place Order,147
item_49_2_7620,2026-12-30T14:09:18,Send Invoice,147
item_49_2_7620,2027-01-01T04:00:18,Receive Payment,147
item_49_2_7620,2027-01-04T08:19:18,Check Availability,147
item_49_2_7620,2027-01-05T08:21:18,Split Item,147
item_49_2_7620,2027-01-08T08:54:18,Check Availability,147
item_49_2_7620,2027-01-09T08:59:18,Split Item,147
item_49_2_7620,2027-01-11T08:58:18,Check Availability,147
item_49_2_7620,2027-01-12T09:08:18,Split Item,147
item_49_2_7620,2027-01-19T08:56:18,Check Availability,147
item_49_2_7620,2027-01-20T08:47:18,Split Item,147
item_49_2_7620,2027-01-23T08:50:18,Check Availability,147
item_49_2_7620,2027-01-24T08:48:18,Split Item,147
item_49_2_7620,2027-01-30T08:31:18,Check Availability,147
item_49_2_7620,2027-01-31T08:26:18,Split Item,147
item_49_2_7620,2027-02-02T08:44:18,Check Availability,147
item_49_2_7620,2027-02-03T08:39:18,Split Item,147
item_49_2_7620,2027-02-08T09:07:18,Check Availability,147
item_49_2_7620,2027-02-09T09:10:18,Split Item,147
item_49_2_7620,2027-02-09T10:53:18,Pick Item,147
item_49_3_1663,2026-12-28T22:12:18,Place Order,122
item_49_3_1663,2026-12-30T14:09:18,Send Invoice,122
item_49_3_1663,2027-01-01T04:00:18,Receive Payment,122
item_49_3_1663,2027-01-04T08:26:18,Check Availability,122
item_49_3_1663,2027-01-05T08:22:18,Split Item,122
item_49_3_1663,2027-01-08T08:59:18,Check Availability,122
item_49_3_1663,2027-01-09T08:53:18,Split Item,122
item_49_3_1663,2027-01-11T08:54:18,Check Availability,122
item_49_3_1663,2027-01-12T08:57:18,Split Item,122
item_49_3_1663,2027-01-19T08:44:18,Check Availability,122
item_49_3_1663,2027-01-20T09:00:18,Split Item,122
item_49_3_1663,2027-01-23T08:58:18,Check Availability,122
item_49_3_1663,2027-01-24T08:54:18,Split Item,122
item_49_3_1663,2027-01-30T08:33:18,Check Availability,122
item_49_3_1663,2027-01-31T08:30:18,Split Item,122
item_49_3_1663,2027-02-02T08:43:18,Check Availability,122
item_49_3_1663,2027-02-03T08:42:18,Split Item,122
item_49_3_1663,2027-02-08T08:58:18,Check Availability,122
item_49_3_1663,2027-02-09T09:02:18,Split Item,122
item_49_3_1663,2027-02-09T10:58:18,Pick Item,122
item_49_2_7620,2027-02-09T11:04:18,Pack Items,147
item_49_3_1663,2027-02-09T11:04:18,Pack Items,122
item_49_2_7620,2027-02-09T11:12:18,Store Package,147
item_49_3_1663,2027-02-09T11:12:18,Store Package,122
item_49_2_7620,2027-02-09T12:37:18,Load Package,147
item_49_3_1663,2027-02-09T12:37:18,Load Package,122
item_49_2_7620,2027-02-13T12:37:18,Deliver Package,147
item_49_3_1663,2027-02-13T12:37:18,Deliver Package,122
item_49_2_8501,2026-12-28T22:12:18,Place Order,147
item_49_2_8501,2026-12-30T14:09:18,Send Invoice,147
item_49_2_8501,2027-01-01T04:00:18,Receive Payment,147
item_49_2_8501,2027-01-04T08:19:18,Check Availability,147
item_49_2_8501,2027-01-05T08:21:18,Split Item,147
item_49_2_8501,2027-01-08T08:54:18,Check Availability,147
item_49_2_8501,2027-01-09T08:59:18,Split Item,147
item_49_2_8501,2027-01-11T08:58:18,Check Availability,147
item_49_2_8501,2027-01-12T09:08:18,Split Item,147
item_49_2_8501,2027-01-19T08:56:18,Check Availability,147
item_49_2_8501,2027-01-20T08:47:18,Split Item,147
item_49_2_8501,2027-01-23T08:50:18,Check Availability,147
item_49_2_8501,2027-01-24T08:48:18,Split Item,147
item_49_2_8501,2027-01-30T08:31:18,Check Availability,147
item_49_2_8501,2027-01-31T08:26:18,Split Item,147
item_49_2_8501,2027-02-02T08:44:18,Check Availability,147
item_49_2_8501,2027-02-03T08:39:18,Split Item,147
item_49_2_8501,2027-02-08T09:07:18,Check Availability,147
item_49_2_8501,2027-02-09T09:10:18,Split Item,147
item_49_2_8501,2027-02-16T08:41:18,Check Availability,147
