CaseId,Timestamp,Activity,Amount
item_38_0_5893,2026-08-18T22:12:18,Place Order,164
item_38_0_5893,2026-08-21T10:08:18,Send Invoice,164
item_38_0_5893,2026-08-27T19:01:18,Receive Payment,164
item_38_0_5893,2026-08-25T11:27:18,Check Availability,164
item_38_0_5893,2026-08-26T11:21:18,Split Item,164
item_38_0_5893,2026-08-26T12:24:18,Pick Item,164
item_38_0_5893,2026-08-26T12:40:18,Pack Items,164
item_38_0_5893,2026-08-26T12:47:18,Store Package,164
item_38_0_5893,2026-08-26T16:23:18,Load Package,164
item_38_0_5893,2026-08-29T16:23:18,Deliver Package,164
item_38_0_4760,2026-08-18T22:12:18,Place Order,164
item_38_0_4760,2026-08-21T10:08:18,Send Invoice,164
item_38_0_4760,2026-08-27T19:01:18,Receive Payment,164
item_38_0_4760,2026-08-25T11:27:18,Check Availability,164
item_38_0_4760,2026-08-26T11:21:18,Split Item,164
item_38_0_4760,2026-08-27T08:20:18,Check Availability,164
item_38_0_4760,2026-08-28T08:11:18,Split Item,164
item_38_0_4760,2026-08-28T10:17:18,Pick Item,164
item_38_0_4760,2026-08-28T10:48:18,Pack Items,164
item_38_0_4760,2026-08-28T11:00:18,Store Package,164
item_38_0_4760,2026-08-28T12:52:18,Load Package,164
item_38_0_4760,2026-08-31T12:52:18,Deliver Package,164
item_38_0_6748,2026-08-18T22:12:18,Place Order,164
item_38_0_6748,2026-08-21T10:08:18,Send Invoice,164
item_38_0_6748,2026-08-27T19:01:18,Receive Payment,164
item_38_0_6748,2026-08-25T11:27:18,Check Availability,164
item_38_0_6748,2026-08-26T11:21:18,Split Item,164
item_38_0_6748,2026-08-27T08:20:18,Check Availability,164
item_38_0_6748,2026-08-28T08:11:18,Split Item,164
item_38_0_6748,2026-09-03T08:29:18,Check Availability,164
item_38_0_6748,2026-09-04T08:19:18,Split Item,164
item_38_0_6748,2026-09-04T09:27:18,Pick Item,164
item_38_0_6748,2026-09-04T10:10:18,Pack Items,164
item_38_0_6748,2026-09-04T10:19:18,Store Package,164
item_38_0_6748,2026-09-04T11:10:18,Load Package,164
item_38_0_6748,2026-09-08T11:10:18,Deliver Package,164
item_38_0_9631,2026-08-18T22:12:18,Place Order,164
item_38_0_9631,2026-08-21T10:08:18,Send Invoice,164
item_38_0_9631,2026-08-27T19:01:18,Receive Payment,164
item_38_0_9631,2026-08-25T11:27:18,Check Availability,164
item_38_0_9631,2026-08-26T11:21:18,Split Item,164
item_38_0_9631,2026-08-27T08:20:18,Check Availability,164
item_38_0_9631,2026-08-28T08:11:18,Split Item,164
item_38_0_9631,2026-09-03T08:29:18,Check Availability,164
item_38_0_9631,2026-09-04T08:19:18,Split Item,164
item_38_0_9631,2026-09-10T08:52:18,Check Availability,164
item_38_0_9631,2026-09-11T08:38:18,Split Item,164
item_38_0_9631,2026-09-11T11:06:18,Pick Item,164
item_38_0_9631,2026-09-11T11:19:18,Pack Items,164
item_38_0_9631,2026-09-11T11:24:18,Store Package,164
item_38_0_9631,2026-09-11T15:30:18,Load Package,164
item_38_0_9631,2026-09-14T15:30:18,Deliver Package,164
item_38_0_1771,2026-08-18T22:12:18,Place Order,164
item_38_0_1771,2026-08-21T10:08:18,Send Invoice,164
item_38_0_1771,2026-08-27T19:01:18,Receive Payment,164
item_38_0_1771,2026-08-25T11:27:18,Check Availability,164
item_38_0_1771,2026-08-26T11:21:18,Split Item,164
