CaseId,Timestamp,Activity,Amount
item_52_0_1449,2027-01-18T22:12:18,Place Order,164
item_52_0_1449,2027-01-21T14:29:18,Send Invoice,164
item_52_0_1449,2027-01-24T06:05:18,Receive Payment,164
item_52_0_1449,2027-01-22T08:51:18,Check Availability,164
item_52_0_1449,2027-01-23T09:03:18,Split Item,164
item_52_0_1449,2027-01-25T09:23:18,Pick Item,164
item_52_0_1449,2027-01-25T09:45:18,Pack Items,164
item_52_0_1449,2027-01-25T10:04:18,Store Package,164
item_52_0_1449,2027-01-25T12:55:18,Load Package,164
item_52_0_1449,2027-01-29T12:55:18,Deliver Package,164
item_52_0_8608,2027-01-18T22:12:18,Place Order,164
item_52_0_8608,2027-01-21T14:29:18,Send Invoice,164
item_52_0_8608,2027-01-24T06:05:18,Receive Payment,164
item_52_0_8608,2027-01-22T08:51:18,Check Availability,164
item_52_0_8608,2027-01-23T09:03:18,Split Item,164
item_52_0_8608,2027-01-26T08:23:18,Check Availability,164
item_52_0_8608,2027-01-27T08:15:18,Split Item,164
item_52_0_8608,2027-01-27T11:06:18,Pick Item,164
item_52_0_8608,2027-01-27T11:28:18,Pack Items,164
item_52_0_8608,2027-01-27T11:33:18,Store Package,164
item_52_0_8608,2027-01-27T12:58:18,Load Package,164
item_52_0_8608,2027-02-01T12:58:18,Deliver Package,164
item_52_0_7737,2027-01-18T22:12:18,Place Order,164
item_52_0_7737,2027-01-21T14:29:18,Send Invoice,164
item_52_0_7737,2027-01-24T06:05:18,Receive Payment,164
item_52_0_7737,2027-01-22T08:51:18,Check Availability,164
item_52_0_7737,2027-01-23T09:03:18,Split Item,164
item_52_0_7737,2027-01-26T08:23:18,Check Availability,164
item_52_0_7737,2027-01-27T08:15:18,Split Item,164
item_52_0_7737,2027-02-01T08:51:18,Check Availability,164
item_52_0_7737,2027-02-02T09:03:18,Split Item,164
item_52_0_7737,2027-02-02T11:24:18,Pick Item,164
item_52_0_7737,2027-02-02T12:04:18,Pack Items,164
item_52_0_7737,2027-02-02T12:13:18,Store Package,164
item_52_0_7737,2027-02-02T15:10:18,Load Package,164
item_52_0_7737,2027-02-07T15:10:18,Deliver Package,164
item_52_0_6361,2027-01-18T22:12:18,Place Order,164
item_52_0_6361,2027-01-21T14:29:18,Send Invoice,164
item_52_0_6361,2027-01-24T06:05:18,Receive Payment,164
item_52_0_6361,2027-01-22T08:51:18,Check Availability,164
item_52_0_6361,2027-01-23T09:03:18,Split Item,164
item_52_0_6361,2027-01-26T08:23:18,Check Availability,164
item_52_0_6361,2027-01-27T08:15:18,Split Item,164
item_52_0_6361,2027-02-01T08:51:18,Check Availability,164
item_52_0_6361,2027-02-02T09:03:18,Split Item,164
item_52_0_6361,2027-02-09T08:09:18,Check Availability,164
item_52_0_6361,2027-02-10T08:13:18,Split Item,164
item_52_0_6361,2027-02-10T09:23:18,Pick Item,164
item_52_0_6361,2027-02-10T09:36:18,Pack Items,164
item_52_0_6361,2027-02-10T09:53:18,Store Package,164
item_52_0_6361,2027-02-10T13:32:18,Load Package,164
item_52_0_6361,2027-02-13T13:32:18,Deliver Package,164
item_52_0_8306,2027-01-18T22:12:18,Place Order,164
item_52_0_8306,2027-01-21T14:29:18,Send Invoice,164
item_52_0_8306,2027-01-24T06:05:18,Receive Payment,164
item_52_0_8306,2027-01-22T08:51:18,Check Availability,164
item_52_0_8306,2027-01-23T09:03:18,Split Item,164
item_52_0_8306,2027-01-26T08:23:18,Check Availability,164
item_52_0_8306,2027-01-27T08:15:18,Split Item,164
item_52_0_8306,2027-02-01T08:51:18,Check Availability,164
item_52_0_8306,2027-02-02T09:03:18,Split Item,164
item_52_0_8306,2027-02-09T08:09:18,Check Availability,164
item_52_0_8306,2027-02-10T08:13:18,Split Item,164
item_52_0_8306,2027-02-16T08:23:18,Check Availability,164
item_52_0_8306,2027-02-17T08:35:18,Split Item,164
item_52_0_8306,2027-02-17T09:59:18,Pick Item,164
item_52_0_8306,2027-02-17T10:29:18,Pack Items,164
item_52_0_8306,2027-02-17T10:43:18,Store Package,164
item_52_0_8306,2027-02-17T11:59:18,Load Package,164
item_52_0_8306,2027-02-22T11:59:18,Deliver Package,164
item_52_0_9211,2027-01-18T22:12:18,Place Order,163
item_52_0_9211,2027-01-21T14:29:18,Send Invoice,163
item_52_0_9211,2027-01-24T06:05:18,Receive Payment,163
item_52_0_9211,2027-01-22T08:51:18,Check Availability,163
item_52_0_9211,2027-01-23T09:03:18,Split Item,163
item_52_0_9211,2027-01-26T08:23:18,Check Availability,163
item_52_0_9211,2027-01-27T08:15:18,Split Item,163
item_52_0_9211,2027-02-01T08:51:18,Check Availability,163
item_52_0_9211,2027-02-02T09:03:18,Split Item,163
