CaseId,Timestamp,Activity,Amount
item_82_0_4955,2028-01-10T22:12:18,Place Order,164
item_82_0_4955,2028-01-12T14:36:18,Send Invoice,164
item_82_0_4955,2028-01-16T01:51:18,Receive Payment,164
item_82_0_4955,2028-01-13T10:02:18,Check Availability,164
item_82_0_4955,2028-01-14T10:02:18,Split Item,164
item_82_0_4955,2028-01-14T11:39:18,Pick Item,164
item_82_2_7387,2028-01-10T22:12:18,Place Order,148
item_82_2_7387,2028-01-12T14:36:18,Send Invoice,148
item_82_2_7387,2028-01-16T01:51:18,Receive Payment,148
item_82_2_7387,2028-01-13T09:51:18,Check Availability,148
item_82_2_7387,2028-01-14T09:45:18,Split Item,148
item_82_2_7387,2028-01-14T11:48:18,Pick Item,148
item_82_0_4955,2028-01-14T12:09:18,Pack Items,164
item_82_2_7387,2028-01-14T12:09:18,Pack Items,148
item_82_0_4955,2028-01-14T12:27:18,Store Package,164
item_82_2_7387,2028-01-14T12:27:18,Store Package,148
item_82_0_4955,2028-01-14T12:55:18,Load Package,164
item_82_2_7387,2028-01-14T12:55:18,Load Package,148
item_82_0_4955,2028-01-18T12:55:18,Deliver Package,164
item_82_2_7387,2028-01-18T12:55:18,Deliver Package,148
item_82_0_8904,2028-01-10T22:12:18,Place Order,164
item_82_0_8904,2028-01-12T14:36:18,Send Invoice,164
item_82_0_8904,2028-01-16T01:51:18,Receive Payment,164
item_82_0_8904,2028-01-13T10:02:18,Check Availability,164
item_82_0_8904,2028-01-14T10:02:18,Split Item,164
item_82_0_8904,2028-01-19T08:49:18,Check Availability,164
item_82_0_8904,2028-01-20T08:52:18,Split Item,164
item_82_0_8904,2028-01-20T10:44:18,Pick Item,164
item_82_2_2311,2028-01-10T22:12:18,Place Order,148
item_82_2_2311,2028-01-12T14:36:18,Send Invoice,148
item_82_2_2311,2028-01-16T01:51:18,Receive Payment,148
item_82_2_2311,2028-01-13T09:51:18,Check Availability,148
item_82_2_2311,2028-01-14T09:45:18,Split Item,148
item_82_2_2311,2028-01-19T08:58:18,Check Availability,148
item_82_2_2311,2028-01-20T08:48:18,Split Item,148
item_82_2_2311,2028-01-20T10:40:18,Pick Item,148
item_82_0_8904,2028-01-20T10:52:18,Pack Items,164
item_82_2_2311,2028-01-20T10:52:18,Pack Items,148
item_82_0_8904,2028-01-20T10:58:18,Store Package,164
item_82_2_2311,2028-01-20T10:58:18,Store Package,148
item_82_0_8904,2028-01-20T12:06:18,Load Package,164
item_82_2_2311,2028-01-20T12:06:18,Load Package,148
item_82_0_8904,2028-01-24T12:06:18,Deliver Package,164
item_82_2_2311,2028-01-24T12:06:18,Deliver Package,148
item_82_0_7537,2028-01-10T22:12:18,Place Order,164
item_82_0_7537,2028-01-12T14:36:18,Send Invoice,164
item_82_0_7537,2028-01-16T01:51:18,Receive Payment,164
item_82_0_7537,2028-01-13T10:02:18,Check Availability,164
item_82_0_7537,2028-01-14T10:02:18,Split Item,164
item_82_0_7537,2028-01-19T08:49:18,Check Availability,164
item_82_0_7537,2028-01-20T08:52:18,Split Item,164
