CaseId,Timestamp,Activity,Amount
item_119_1,2027-06-15T22:10:40,Place Order,1344
item_119_1,2027-06-18T14:47:40,Send Invoice,1344
item_119_1,2027-06-20T23:10:40,Receive Payment,1344
item_119_3,2027-06-15T22:10:40,Place Order,1344
item_119_3,2027-06-18T14:47:40,Send Invoice,1344
item_119_3,2027-06-20T23:10:40,Receive Payment,1344
item_119_1,2027-06-22T08:30:40,Check Availability,1344
item_119_1,2027-06-23T08:26:40,Split Item,1344
item_119_1,2027-06-23T11:07:40,Pick Item,448
item_119_3,2027-06-22T08:29:40,Check Availability,1344
item_119_3,2027-06-23T08:28:40,Split Item,1344
item_119_3,2027-06-23T11:01:40,Pick Item,336
item_119_1,2027-06-23T11:42:40,Pack Items,448
item_119_3,2027-06-23T11:42:40,Pack Items,336
item_119_1,2027-06-23T11:59:40,Store Package,448
item_119_3,2027-06-23T11:59:40,Store Package,336
item_119_1,2027-06-23T14:10:40,Load Package,448
item_119_3,2027-06-23T14:10:40,Load Package,336
item_119_1,2027-06-27T14:10:40,Deliver Package,448
item_119_3,2027-06-27T14:10:40,Deliver Package,336
item_119_1,2027-06-25T08:03:40,Check Availability,896
item_119_1,2027-06-26T08:02:40,Split Item,896
item_119_1,2027-06-28T11:01:40,Pick Item,448
item_119_3,2027-06-25T08:14:40,Check Availability,1008
item_119_3,2027-06-26T08:03:40,Split Item,1008
item_119_3,2027-06-28T10:56:40,Pick Item,336
item_119_1,2027-06-28T11:25:40,Pack Items,448
item_119_3,2027-06-28T11:25:40,Pack Items,336
item_119_1,2027-06-28T11:36:40,Store Package,448
item_119_3,2027-06-28T11:36:40,Store Package,336
item_119_1,2027-06-28T16:36:40,Load Package,448
item_119_3,2027-06-28T16:36:40,Load Package,336
item_119_1,2027-07-02T16:36:40,Deliver Package,448
item_119_3,2027-07-02T16:36:40,Deliver Package,336
item_119_1,2027-06-29T09:01:40,Check Availability,448
item_119_1,2027-06-30T11:34:40,Pick Item,448
item_119_3,2027-06-29T09:02:40,Check Availability,672
item_119_3,2027-06-30T09:00:40,Split Item,672
item_119_3,2027-06-30T11:38:40,Pick Item,336
item_119_1,2027-06-30T12:00:40,Pack Items,448
item_119_3,2027-06-30T12:00:40,Pack Items,336
item_119_1,2027-06-30T12:15:40,Store Package,448
item_119_3,2027-06-30T12:15:40,Store Package,336
item_119_1,2027-07-01T08:26:40,Load Package,448
item_119_3,2027-07-01T08:26:40,Load Package,336
item_119_1,2027-07-04T08:26:40,Deliver Package,448
item_119_3,2027-07-04T08:26:40,Deliver Package,336
item_119_3,2027-07-01T09:01:40,Check Availability,336
item_119_3,2027-07-02T10:10:40,Pick Item,336
item_119_3,2027-07-02T10:27:40,Pack Items,336
item_119_3,2027-07-02T10:46:40,Store Package,336
item_119_3,2027-07-02T15:55:40,Load Package,336
item_119_3,2027-07-06T15:55:40,Deliver Package,336
