CaseId,Timestamp,Activity,Amount
item_30_1,2025-11-24T22:10:40,Place Order,1344
item_30_1,2025-11-27T11:31:40,Send Invoice,1344
item_30_1,2025-12-03T20:47:40,Receive Payment,1344
item_30_1,2025-11-27T11:28:40,Check Availability,1344
item_30_1,2025-11-28T11:27:40,Split Item,1344
item_30_1,2025-11-28T12:03:40,Pick Item,336
item_30_1,2025-11-28T12:20:40,Pack Items,336
item_30_1,2025-11-28T12:39:40,Store Package,336
item_30_1,2025-11-28T13:42:40,Load Package,336
item_30_1,2025-12-01T13:42:40,Deliver Package,336
item_30_1,2025-12-04T08:57:40,Check Availability,1008
item_30_1,2025-12-05T09:03:40,Split Item,1008
item_30_1,2025-12-05T11:13:40,Pick Item,336
item_30_1,2025-12-05T11:55:40,Pack Items,336
item_30_1,2025-12-05T12:04:40,Store Package,336
item_30_1,2025-12-06T08:26:40,Load Package,336
item_30_1,2025-12-10T08:26:40,Deliver Package,336
item_30_1,2025-12-09T08:30:40,Check Availability,672
item_30_1,2025-12-10T08:17:40,Split Item,672
item_30_1,2025-12-10T10:01:40,Pick Item,336
item_30_1,2025-12-10T10:11:40,Pack Items,336
item_30_1,2025-12-10T10:22:40,Store Package,336
item_30_1,2025-12-10T13:22:40,Load Package,336
item_30_1,2025-12-13T13:22:40,Deliver Package,336
item_30_1,2025-12-16T08:54:40,Check Availability,336
item_30_1,2025-12-17T10:31:40,Pick Item,336
item_30_1,2025-12-17T11:10:40,Pack Items,336
item_30_1,2025-12-17T11:22:40,Store Package,336
item_30_1,2025-12-17T13:30:40,Load Package,336
item_30_1,2025-12-22T13:30:40,Deliver Package,336
