CaseId,Timestamp,Activity,Amount
item_71_4,2026-08-10T22:10:40,Place Order,1472
item_71_4,2026-08-12T11:57:40,Send Invoice,1472
item_71_4,2026-08-14T22:44:40,Receive Payment,1472
item_71_4,2026-08-14T08:43:40,Check Availability,1472
item_71_4,2026-08-15T08:54:40,Split Item,1472
item_71_4,2026-08-17T10:25:40,Pick Item,491
item_71_4,2026-08-17T10:29:40,Pack Items,491
item_71_4,2026-08-17T10:43:40,Store Package,491
item_71_4,2026-08-17T14:30:40,Load Package,491
item_71_4,2026-08-20T14:30:40,Deliver Package,491
item_71_4,2026-08-19T09:12:40,Check Availability,981
item_71_4,2026-08-20T09:13:40,Split Item,981
item_71_4,2026-08-20T10:34:40,Pick Item,491
item_71_4,2026-08-20T11:08:40,Pack Items,491
item_71_4,2026-08-20T11:14:40,Store Package,491
item_71_4,2026-08-20T13:52:40,Load Package,491
item_71_4,2026-08-25T13:52:40,Deliver Package,491
item_71_4,2026-08-25T08:37:40,Check Availability,490
item_71_4,2026-08-26T10:27:40,Pick Item,490
item_71_4,2026-08-26T10:37:40,Pack Items,490
item_71_4,2026-08-26T10:55:40,Store Package,490
item_71_4,2026-08-26T13:53:40,Load Package,490
item_71_4,2026-08-29T13:53:40,Deliver Package,490
