CaseId,Timestamp,Activity,Amount
item_139_3,2027-10-29T22:10:40,Place Order,1344
item_139_3,2027-10-31T10:59:40,Send Invoice,1344
item_139_3,2027-11-05T20:50:40,Receive Payment,1344
item_139_3,2027-11-03T08:15:40,Check Availability,1344
item_139_3,2027-11-04T08:09:40,Split Item,1344
item_139_3,2027-11-04T10:03:40,Pick Item,448
item_139_3,2027-11-04T10:21:40,Pack Items,448
item_139_3,2027-11-04T10:27:40,Store Package,448
item_139_3,2027-11-04T13:57:40,Load Package,448
item_139_3,2027-11-09T13:57:40,Deliver Package,448
item_139_3,2027-11-09T08:10:40,Check Availability,896
item_139_3,2027-11-10T08:03:40,Split Item,896
item_139_3,2027-11-10T10:19:40,Pick Item,448
item_139_3,2027-11-10T10:58:40,Pack Items,448
item_139_3,2027-11-10T11:11:40,Store Package,448
item_139_3,2027-11-10T15:20:40,Load Package,448
item_139_3,2027-11-15T15:20:40,Deliver Package,448
item_139_3,2027-11-16T08:18:40,Check Availability,448
item_139_3,2027-11-17T10:58:40,Pick Item,448
item_139_3,2027-11-17T11:02:40,Pack Items,448
item_139_3,2027-11-17T11:18:40,Store Package,448
item_139_3,2027-11-17T13:31:40,Load Package,448
item_139_3,2027-11-20T13:31:40,Deliver Package,448
