CaseId,Timestamp,Activity,Amount
item_18_4,2025-09-15T22:10:40,Place Order,1470
item_18_4,2025-09-18T15:06:40,Send Invoice,1470
item_18_4,2025-09-21T06:48:40,Receive Payment,1470
item_18_4,2025-09-17T14:10:40,Check Availability,1470
item_18_4,2025-09-18T14:08:40,Split Item,1470
item_18_4,2025-09-18T15:43:40,Pick Item,490
item_18_4,2025-09-18T15:55:40,Pack Items,490
item_18_4,2025-09-18T16:02:40,Store Package,490
item_18_4,2025-09-19T08:28:40,Load Package,490
item_18_4,2025-09-24T08:28:40,Deliver Package,490
item_18_4,2025-09-23T08:58:40,Check Availability,980
item_18_4,2025-09-24T09:06:40,Split Item,980
item_18_4,2025-09-24T09:33:40,Pick Item,490
item_18_4,2025-09-24T09:47:40,Pack Items,490
item_18_4,2025-09-24T09:55:40,Store Package,490
item_18_4,2025-09-24T14:04:40,Load Package,490
item_18_4,2025-09-29T14:04:40,Deliver Package,490
item_18_4,2025-09-27T08:39:40,Check Availability,490
item_18_4,2025-09-29T10:39:40,Pick Item,490
item_18_4,2025-09-29T11:09:40,Pack Items,490
item_18_4,2025-09-29T11:19:40,Store Package,490
item_18_4,2025-09-29T16:52:40,Load Package,490
item_18_4,2025-10-03T16:52:40,Deliver Package,490
