CaseId,Timestamp,Activity,Amount
item_87_1,2026-11-10T22:10:40,Place Order,1344
item_87_1,2026-11-13T12:44:40,Send Invoice,1344
item_87_1,2026-11-19T02:21:40,Receive Payment,1344
item_87_2,2026-11-10T22:10:40,Place Order,1473
item_87_2,2026-11-13T12:44:40,Send Invoice,1473
item_87_2,2026-11-19T02:21:40,Receive Payment,1473
item_87_1,2026-11-17T12:26:40,Check Availability,1344
item_87_1,2026-11-18T12:36:40,Split Item,1344
item_87_1,2026-11-18T13:30:40,Pick Item,336
item_87_2,2026-11-17T12:30:40,Check Availability,1473
item_87_2,2026-11-18T12:37:40,Split Item,1473
item_87_2,2026-11-18T13:29:40,Pick Item,369
item_87_1,2026-11-18T13:45:40,Pack Items,336
item_87_2,2026-11-18T13:45:40,Pack Items,369
item_87_1,2026-11-18T14:03:40,Store Package,336
item_87_2,2026-11-18T14:03:40,Store Package,369
item_87_1,2026-11-18T16:44:40,Load Package,336
item_87_2,2026-11-18T16:44:40,Load Package,369
item_87_1,2026-11-22T16:44:40,Deliver Package,336
item_87_2,2026-11-22T16:44:40,Deliver Package,369
item_87_1,2026-11-23T08:14:40,Check Availability,1008
item_87_1,2026-11-24T08:06:40,Split Item,1008
item_87_1,2026-11-24T10:58:40,Pick Item,336
item_87_2,2026-11-23T08:09:40,Check Availability,1104
item_87_2,2026-11-24T08:02:40,Split Item,1104
item_87_2,2026-11-24T10:58:40,Pick Item,368
item_87_1,2026-11-24T11:46:40,Pack Items,336
item_87_2,2026-11-24T11:46:40,Pack Items,368
item_87_1,2026-11-24T12:05:40,Store Package,336
item_87_2,2026-11-24T12:05:40,Store Package,368
item_87_1,2026-11-24T14:33:40,Load Package,336
item_87_2,2026-11-24T14:33:40,Load Package,368
item_87_1,2026-11-29T14:33:40,Deliver Package,336
item_87_2,2026-11-29T14:33:40,Deliver Package,368
item_87_1,2026-12-01T08:56:40,Check Availability,672
item_87_1,2026-12-02T08:58:40,Split Item,672
item_87_1,2026-12-02T10:42:40,Pick Item,336
item_87_2,2026-12-01T08:43:40,Check Availability,736
item_87_2,2026-12-02T08:44:40,Split Item,736
item_87_2,2026-12-02T10:50:40,Pick Item,368
item_87_1,2026-12-02T11:21:40,Pack Items,336
item_87_2,2026-12-02T11:21:40,Pack Items,368
item_87_1,2026-12-02T11:31:40,Store Package,336
item_87_2,2026-12-02T11:31:40,Store Package,368
item_87_1,2026-12-02T15:15:40,Load Package,336
item_87_2,2026-12-02T15:15:40,Load Package,368
item_87_1,2026-12-07T15:15:40,Deliver Package,336
item_87_2,2026-12-07T15:15:40,Deliver Package,368
item_87_1,2026-12-03T08:13:40,Check Availability,336
item_87_1,2026-12-04T09:02:40,Pick Item,336
item_87_2,2026-12-03T08:10:40,Check Availability,368
item_87_2,2026-12-04T09:02:40,Pick Item,368
item_87_1,2026-12-04T09:27:40,Pack Items,336
item_87_2,2026-12-04T09:27:40,Pack Items,368
item_87_1,2026-12-04T09:42:40,Store Package,336
item_87_2,2026-12-04T09:42:40,Store Package,368
item_87_1,2026-12-04T10:54:40,Load Package,336
item_87_2,2026-12-04T10:54:40,Load Package,368
item_87_1,2026-12-07T10:54:40,Deliver Package,336
item_87_2,2026-12-07T10:54:40,Deliver Package,368
