CaseId,Timestamp,Activity,Amount
item_40_0,2026-02-09T22:10:40,Place Order,1472
item_40_0,2026-02-12T12:58:40,Send Invoice,1472
item_40_0,2026-02-15T00:52:40,Receive Payment,1472
item_40_0,2026-02-11T08:38:40,Check Availability,1472
item_40_0,2026-02-12T08:31:40,Split Item,1472
item_40_0,2026-02-12T09:06:40,Pick Item,491
item_40_0,2026-02-12T09:47:40,Pack Items,491
item_40_0,2026-02-12T10:05:40,Store Package,491
item_40_0,2026-02-12T10:54:40,Load Package,491
item_40_0,2026-02-15T10:54:40,Deliver Package,491
item_40_0,2026-02-17T16:58:40,Check Availability,981
item_40_0,2026-02-18T16:58:40,Split Item,981
item_40_0,2026-02-19T08:09:40,Pick Item,491
item_40_0,2026-02-19T08:56:40,Pack Items,491
item_40_0,2026-02-19T09:06:40,Store Package,491
item_40_0,2026-02-19T12:10:40,Load Package,491
item_40_0,2026-02-23T12:10:40,Deliver Package,491
item_40_0,2026-02-23T08:42:40,Check Availability,490
item_40_0,2026-02-24T10:16:40,Pick Item,490
item_40_0,2026-02-24T10:51:40,Pack Items,490
item_40_0,2026-02-24T11:00:40,Store Package,490
item_40_0,2026-02-24T14:31:40,Load Package,490
item_40_0,2026-03-01T14:31:40,Deliver Package,490
