CaseId,Timestamp,Activity,Amount
item_133_0,2027-09-27T22:10:40,Place Order,1472
item_133_0,2027-09-30T06:41:40,Send Invoice,1472
item_133_0,2027-10-03T18:55:40,Receive Payment,1472
item_133_4,2027-09-27T22:10:40,Place Order,1472
item_133_4,2027-09-30T06:41:40,Send Invoice,1472
item_133_4,2027-10-03T18:55:40,Receive Payment,1472
item_133_0,2027-10-04T08:30:40,Check Availability,1472
item_133_0,2027-10-05T08:38:40,Split Item,1472
item_133_0,2027-10-05T09:23:40,Pick Item,491
item_133_4,2027-10-04T08:40:40,Check Availability,1472
item_133_4,2027-10-05T08:35:40,Split Item,1472
item_133_4,2027-10-05T09:27:40,Pick Item,491
item_133_0,2027-10-05T10:10:40,Pack Items,491
item_133_4,2027-10-05T10:10:40,Pack Items,491
item_133_0,2027-10-05T10:25:40,Store Package,491
item_133_4,2027-10-05T10:25:40,Store Package,491
item_133_0,2027-10-05T11:08:40,Load Package,491
item_133_4,2027-10-05T11:08:40,Load Package,491
item_133_0,2027-10-08T11:08:40,Deliver Package,491
item_133_4,2027-10-08T11:08:40,Deliver Package,491
item_133_0,2027-10-12T09:00:40,Check Availability,981
item_133_0,2027-10-13T08:56:40,Split Item,981
item_133_0,2027-10-13T11:28:40,Pick Item,491
item_133_4,2027-10-12T08:52:40,Check Availability,981
item_133_4,2027-10-13T08:58:40,Split Item,981
item_133_4,2027-10-13T11:33:40,Pick Item,491
item_133_0,2027-10-13T11:57:40,Pack Items,491
item_133_4,2027-10-13T11:57:40,Pack Items,491
item_133_0,2027-10-13T12:08:40,Store Package,491
item_133_4,2027-10-13T12:08:40,Store Package,491
item_133_0,2027-10-13T16:27:40,Load Package,491
item_133_4,2027-10-13T16:27:40,Load Package,491
item_133_0,2027-10-18T16:27:40,Deliver Package,491
item_133_4,2027-10-18T16:27:40,Deliver Package,491
item_133_0,2027-10-19T08:46:40,Check Availability,490
item_133_0,2027-10-20T08:58:40,Pick Item,490
item_133_4,2027-10-19T08:43:40,Check Availability,490
item_133_4,2027-10-20T09:00:40,Pick Item,490
item_133_0,2027-10-20T09:35:40,Pack Items,490
item_133_4,2027-10-20T09:35:40,Pack Items,490
item_133_0,2027-10-20T09:47:40,Store Package,490
item_133_4,2027-10-20T09:47:40,Store Package,490
item_133_0,2027-10-20T11:20:40,Load Package,490
item_133_4,2027-10-20T11:20:40,Load Package,490
item_133_0,2027-10-25T11:20:40,Deliver Package,490
item_133_4,2027-10-25T11:20:40,Deliver Package,490
