CaseId,Timestamp,Activity,Amount
item_69_3,2026-07-28T22:10:40,Place Order,1344
item_69_3,2026-07-30T07:36:40,Send Invoice,1344
item_69_3,2026-08-03T22:39:40,Receive Payment,1344
item_69_3,2026-08-03T08:18:40,Check Availability,1344
item_69_3,2026-08-04T08:22:40,Split Item,1344
item_69_3,2026-08-04T11:07:40,Pick Item,448
item_69_3,2026-08-04T11:56:40,Pack Items,448
item_69_3,2026-08-04T12:02:40,Store Package,448
item_69_3,2026-08-04T13:21:40,Load Package,448
item_69_3,2026-08-09T13:21:40,Deliver Package,448
item_69_3,2026-08-05T08:54:40,Check Availability,896
item_69_3,2026-08-06T08:59:40,Split Item,896
item_69_3,2026-08-06T10:18:40,Pick Item,448
item_69_3,2026-08-06T11:05:40,Pack Items,448
item_69_3,2026-08-06T11:17:40,Store Package,448
item_69_3,2026-08-06T15:32:40,Load Package,448
item_69_3,2026-08-10T15:32:40,Deliver Package,448
item_69_3,2026-08-11T08:51:40,Check Availability,448
item_69_3,2026-08-12T11:03:40,Pick Item,448
item_69_3,2026-08-12T11:08:40,Pack Items,448
item_69_3,2026-08-12T11:27:40,Store Package,448
item_69_3,2026-08-12T14:44:40,Load Package,448
item_69_3,2026-08-15T14:44:40,Deliver Package,448
