CaseId,Timestamp,Activity,Amount
item_114_1,2027-05-19T22:10:40,Place Order,1344
item_114_1,2027-05-21T08:45:40,Send Invoice,1344
item_114_1,2027-05-24T22:27:40,Receive Payment,1344
item_114_1,2027-05-26T10:20:40,Check Availability,1344
item_114_1,2027-05-27T10:19:40,Split Item,1344
item_114_1,2027-05-27T10:38:40,Pick Item,448
item_114_1,2027-05-27T11:17:40,Pack Items,448
item_114_1,2027-05-27T11:31:40,Store Package,448
item_114_1,2027-05-27T15:26:40,Load Package,448
item_114_1,2027-05-30T15:26:40,Deliver Package,448
item_114_1,2027-06-02T08:18:40,Check Availability,896
item_114_1,2027-06-03T08:12:40,Split Item,896
item_114_1,2027-06-03T08:33:40,Pick Item,448
item_114_1,2027-06-03T09:21:40,Pack Items,448
item_114_1,2027-06-03T09:29:40,Store Package,448
item_114_1,2027-06-03T15:00:40,Load Package,448
item_114_1,2027-06-08T15:00:40,Deliver Package,448
item_114_1,2027-06-08T08:30:40,Check Availability,448
item_114_1,2027-06-09T11:01:40,Pick Item,448
item_114_1,2027-06-09T11:14:40,Pack Items,448
item_114_1,2027-06-09T11:26:40,Store Package,448
item_114_1,2027-06-09T13:43:40,Load Package,448
item_114_1,2027-06-12T13:43:40,Deliver Package,448
