CaseId,Timestamp,Activity,Amount
item_105_4,2027-03-04T22:10:40,Place Order,1472
item_105_4,2027-03-06T14:57:40,Send Invoice,1472
item_105_4,2027-03-08T05:39:40,Receive Payment,1472
item_105_4,2027-03-09T09:55:40,Check Availability,1472
item_105_4,2027-03-10T10:01:40,Split Item,1472
item_105_4,2027-03-10T10:44:40,Pick Item,491
item_105_4,2027-03-10T11:29:40,Pack Items,491
item_105_4,2027-03-10T11:38:40,Store Package,491
item_105_4,2027-03-10T12:28:40,Load Package,491
item_105_4,2027-03-15T12:28:40,Deliver Package,491
item_105_4,2027-03-13T08:48:40,Check Availability,981
item_105_4,2027-03-14T08:45:40,Split Item,981
item_105_4,2027-03-15T11:31:40,Pick Item,491
item_105_4,2027-03-15T11:40:40,Pack Items,491
item_105_4,2027-03-15T11:50:40,Store Package,491
item_105_4,2027-03-15T14:27:40,Load Package,491
item_105_4,2027-03-18T14:27:40,Deliver Package,491
item_105_4,2027-03-18T08:35:40,Check Availability,490
item_105_4,2027-03-19T10:54:40,Pick Item,490
item_105_4,2027-03-19T11:27:40,Pack Items,490
item_105_4,2027-03-19T11:37:40,Store Package,490
item_105_4,2027-03-19T14:34:40,Load Package,490
item_105_4,2027-03-24T14:34:40,Deliver Package,490
