CaseId,Timestamp,Activity,Amount
item_56_4,2026-05-12T22:10:40,Place Order,1471
item_56_4,2026-05-14T14:19:40,Send Invoice,1471
item_56_4,2026-05-17T05:38:40,Receive Payment,1471
item_56_4,2026-05-15T08:41:40,Check Availability,1471
item_56_4,2026-05-16T08:47:40,Split Item,1471
item_56_4,2026-05-18T09:38:40,Pick Item,491
item_56_4,2026-05-18T10:10:40,Pack Items,491
item_56_4,2026-05-18T10:26:40,Store Package,491
item_56_4,2026-05-18T11:08:40,Load Package,491
item_56_4,2026-05-21T11:08:40,Deliver Package,491
item_56_4,2026-05-19T08:57:40,Check Availability,980
item_56_4,2026-05-20T08:55:40,Split Item,980
item_56_4,2026-05-20T10:34:40,Pick Item,490
item_56_4,2026-05-20T10:58:40,Pack Items,490
item_56_4,2026-05-20T11:07:40,Store Package,490
item_56_4,2026-05-20T16:14:40,Load Package,490
item_56_4,2026-05-23T16:14:40,Deliver Package,490
item_56_4,2026-05-26T08:34:40,Check Availability,490
item_56_4,2026-05-27T10:25:40,Pick Item,490
item_56_4,2026-05-27T11:04:40,Pack Items,490
item_56_4,2026-05-27T11:12:40,Store Package,490
item_56_4,2026-05-27T12:58:40,Load Package,490
item_56_4,2026-05-30T12:58:40,Deliver Package,490
