CaseId,Timestamp,Activity,Amount
item_73_3,2026-08-24T22:10:40,Place Order,1343
item_73_3,2026-08-27T14:17:40,Send Invoice,1343
item_73_3,2026-08-28T23:44:40,Receive Payment,1343
item_73_3,2026-08-28T09:02:40,Check Availability,1343
item_73_3,2026-08-29T09:00:40,Split Item,1343
item_73_3,2026-08-31T09:50:40,Pick Item,336
item_73_3,2026-08-31T10:41:40,Pack Items,336
item_73_3,2026-08-31T10:51:40,Store Package,336
item_73_3,2026-08-31T14:18:40,Load Package,336
item_73_3,2026-09-03T14:18:40,Deliver Package,336
item_73_3,2026-09-02T08:41:40,Check Availability,1007
item_73_3,2026-09-03T08:34:40,Split Item,1007
item_73_3,2026-09-03T10:22:40,Pick Item,336
item_73_3,2026-09-03T10:38:40,Pack Items,336
item_73_3,2026-09-03T10:57:40,Store Package,336
item_73_3,2026-09-03T14:48:40,Load Package,336
item_73_3,2026-09-07T14:48:40,Deliver Package,336
item_73_3,2026-09-04T08:35:40,Check Availability,671
item_73_3,2026-09-05T08:44:40,Split Item,671
item_73_3,2026-09-07T10:39:40,Pick Item,336
item_73_3,2026-09-07T11:12:40,Pack Items,336
item_73_3,2026-09-07T11:27:40,Store Package,336
item_73_3,2026-09-07T16:46:40,Load Package,336
item_73_3,2026-09-12T16:46:40,Deliver Package,336
item_73_3,2026-09-08T08:47:40,Check Availability,335
item_73_3,2026-09-09T10:20:40,Pick Item,335
item_73_3,2026-09-09T10:49:40,Pack Items,335
item_73_3,2026-09-09T10:58:40,Store Package,335
item_73_3,2026-09-09T13:44:40,Load Package,335
item_73_3,2026-09-14T13:44:40,Deliver Package,335
