CaseId,Timestamp,Activity,Amount
item_109_4,2027-04-05T22:10:40,Place Order,1472
item_109_4,2027-04-08T15:00:40,Send Invoice,1472
item_109_4,2027-04-12T01:19:40,Receive Payment,1472
item_109_4,2027-04-09T09:22:40,Check Availability,1472
item_109_4,2027-04-10T09:24:40,Split Item,1472
item_109_4,2027-04-12T10:06:40,Pick Item,491
item_109_4,2027-04-12T10:36:40,Pack Items,491
item_109_4,2027-04-12T10:47:40,Store Package,491
item_109_4,2027-04-12T16:34:40,Load Package,491
item_109_4,2027-04-17T16:34:40,Deliver Package,491
item_109_4,2027-04-16T09:11:40,Check Availability,981
item_109_4,2027-04-17T09:09:40,Split Item,981
item_109_4,2027-04-19T10:24:40,Pick Item,491
item_109_4,2027-04-19T10:44:40,Pack Items,491
item_109_4,2027-04-19T11:00:40,Store Package,491
item_109_4,2027-04-19T15:24:40,Load Package,491
item_109_4,2027-04-22T15:24:40,Deliver Package,491
item_109_4,2027-04-21T08:32:40,Check Availability,490
item_109_4,2027-04-22T08:40:40,Pick Item,490
item_109_4,2027-04-22T09:18:40,Pack Items,490
item_109_4,2027-04-22T09:31:40,Store Package,490
item_109_4,2027-04-22T14:28:40,Load Package,490
item_109_4,2027-04-25T14:28:40,Deliver Package,490
