CaseId,Timestamp,Activity,Amount
item_123_3,2027-07-12T22:10:40,Place Order,1344
item_123_3,2027-07-14T14:14:40,Send Invoice,1344
item_123_3,2027-07-20T01:11:40,Receive Payment,1344
item_123_3,2027-07-19T12:41:40,Check Availability,1344
item_123_3,2027-07-20T12:39:40,Split Item,1344
item_123_3,2027-07-20T13:39:40,Pick Item,336
item_123_3,2027-07-20T14:02:40,Pack Items,336
item_123_3,2027-07-20T14:09:40,Store Package,336
item_123_3,2027-07-21T08:29:40,Load Package,336
item_123_3,2027-07-26T08:29:40,Deliver Package,336
item_123_3,2027-07-22T09:06:40,Check Availability,1008
item_123_3,2027-07-23T08:55:40,Split Item,1008
item_123_3,2027-07-23T10:31:40,Pick Item,336
item_123_3,2027-07-23T11:01:40,Pack Items,336
item_123_3,2027-07-23T11:19:40,Store Package,336
item_123_3,2027-07-23T12:21:40,Load Package,336
item_123_3,2027-07-27T12:21:40,Deliver Package,336
item_123_3,2027-07-27T08:43:40,Check Availability,672
item_123_3,2027-07-28T08:33:40,Split Item,672
item_123_3,2027-07-28T11:34:40,Pick Item,336
item_123_3,2027-07-28T12:08:40,Pack Items,336
item_123_3,2027-07-28T12:19:40,Store Package,336
item_123_3,2027-07-29T08:27:40,Load Package,336
item_123_3,2027-08-03T08:27:40,Deliver Package,336
item_123_3,2027-07-30T08:58:40,Check Availability,336
item_123_3,2027-08-02T10:19:40,Pick Item,336
item_123_3,2027-08-02T11:06:40,Pack Items,336
item_123_3,2027-08-02T11:11:40,Store Package,336
item_123_3,2027-08-02T13:52:40,Load Package,336
item_123_3,2027-08-06T13:52:40,Deliver Package,336
