CaseId,Timestamp,Activity,Amount
item_84_1,2026-10-20T22:10:40,Place Order,1344
item_84_1,2026-10-23T10:04:40,Send Invoice,1344
item_84_1,2026-10-28T20:33:40,Receive Payment,1344
item_84_1,2026-10-26T11:57:40,Check Availability,1344
item_84_1,2026-10-27T12:03:40,Split Item,1344
item_84_1,2026-10-27T13:02:40,Pick Item,448
item_84_1,2026-10-27T13:45:40,Pack Items,448
item_84_1,2026-10-27T13:57:40,Store Package,448
item_84_1,2026-10-27T14:44:40,Load Package,448
item_84_1,2026-11-01T14:44:40,Deliver Package,448
item_84_1,2026-10-29T08:48:40,Check Availability,896
item_84_1,2026-10-30T08:50:40,Split Item,896
item_84_1,2026-10-30T10:50:40,Pick Item,448
item_84_1,2026-10-30T10:58:40,Pack Items,448
item_84_1,2026-10-30T11:14:40,Store Package,448
item_84_1,2026-10-30T13:12:40,Load Package,448
item_84_1,2026-11-02T13:12:40,Deliver Package,448
item_84_1,2026-11-05T08:14:40,Check Availability,448
item_84_1,2026-11-06T08:25:40,Pick Item,448
item_84_1,2026-11-06T09:21:40,Pack Items,448
item_84_1,2026-11-06T09:32:40,Store Package,448
item_84_1,2026-11-06T15:22:40,Load Package,448
item_84_1,2026-11-10T15:22:40,Deliver Package,448
