CaseId,Timestamp,Activity,Amount
item_20_1,2025-10-01T22:10:40,Place Order,1344
item_20_1,2025-10-04T11:29:40,Send Invoice,1344
item_20_1,2025-10-07T23:31:40,Receive Payment,1344
item_20_1,2025-10-03T13:20:40,Check Availability,1344
item_20_1,2025-10-04T13:34:40,Split Item,1344
item_20_1,2025-10-06T14:06:40,Pick Item,336
item_20_1,2025-10-06T14:28:40,Pack Items,336
item_20_1,2025-10-06T14:46:40,Store Package,336
item_20_1,2025-10-07T08:24:40,Load Package,336
item_20_1,2025-10-10T08:24:40,Deliver Package,336
item_20_1,2025-10-06T08:52:40,Check Availability,1008
item_20_1,2025-10-07T08:50:40,Split Item,1008
item_20_1,2025-10-07T11:30:40,Pick Item,336
item_20_1,2025-10-07T12:21:40,Pack Items,336
item_20_1,2025-10-07T12:33:40,Store Package,336
item_20_1,2025-10-07T14:36:40,Load Package,336
item_20_1,2025-10-10T14:36:40,Deliver Package,336
item_20_1,2025-10-13T17:02:40,Check Availability,672
item_20_1,2025-10-14T17:04:40,Split Item,672
item_20_1,2025-10-15T09:08:40,Pick Item,336
item_20_1,2025-10-15T09:45:40,Pack Items,336
item_20_1,2025-10-15T10:01:40,Store Package,336
item_20_1,2025-10-15T11:01:40,Load Package,336
item_20_1,2025-10-19T11:01:40,Deliver Package,336
item_20_1,2025-10-20T08:49:40,Check Availability,336
item_20_1,2025-10-21T08:54:40,Pick Item,336
item_20_1,2025-10-21T09:52:40,Pack Items,336
item_20_1,2025-10-21T09:58:40,Store Package,336
item_20_1,2025-10-21T13:09:40,Load Package,336
item_20_1,2025-10-25T13:09:40,Deliver Package,336
