CaseId,Timestamp,Activity,Amount
item_132_1,2027-09-06T22:10:40,Place Order,1344
item_132_1,2027-09-08T07:56:40,Send Invoice,1344
item_132_1,2027-09-11T22:44:40,Receive Payment,1344
item_132_1,2027-09-13T08:13:40,Check Availability,1344
item_132_1,2027-09-14T08:11:40,Split Item,1344
item_132_1,2027-09-14T09:50:40,Pick Item,336
item_132_1,2027-09-14T10:26:40,Pack Items,336
item_132_1,2027-09-14T10:44:40,Store Package,336
item_132_1,2027-09-14T15:08:40,Load Package,336
item_132_1,2027-09-18T15:08:40,Deliver Package,336
item_132_1,2027-09-20T09:09:40,Check Availability,1008
item_132_1,2027-09-21T08:58:40,Split Item,1008
item_132_1,2027-09-21T11:33:40,Pick Item,336
item_132_1,2027-09-21T11:48:40,Pack Items,336
item_132_1,2027-09-21T12:07:40,Store Package,336
item_132_1,2027-09-21T13:12:40,Load Package,336
item_132_1,2027-09-24T13:12:40,Deliver Package,336
item_132_1,2027-09-28T08:29:40,Check Availability,672
item_132_1,2027-09-29T08:38:40,Split Item,672
item_132_1,2027-09-29T10:21:40,Pick Item,336
item_132_1,2027-09-29T10:49:40,Pack Items,336
item_132_1,2027-09-29T11:04:40,Store Package,336
item_132_1,2027-09-29T13:28:40,Load Package,336
item_132_1,2027-10-02T13:28:40,Deliver Package,336
item_132_1,2027-09-30T08:36:40,Check Availability,336
item_132_1,2027-10-01T09:15:40,Pick Item,336
item_132_1,2027-10-01T09:32:40,Pack Items,336
item_132_1,2027-10-01T09:43:40,Store Package,336
item_132_1,2027-10-01T12:59:40,Load Package,336
item_132_1,2027-10-06T12:59:40,Deliver Package,336
