CaseId,Timestamp,Activity,Amount
item_85_0,2026-11-04T22:10:40,Place Order,1472
item_85_0,2026-11-06T07:54:40,Send Invoice,1472
item_85_0,2026-11-08T21:52:40,Receive Payment,1472
item_85_0,2026-11-11T09:21:40,Check Availability,1472
item_85_0,2026-11-12T09:30:40,Split Item,1472
item_85_0,2026-11-12T09:51:40,Pick Item,368
item_85_0,2026-11-12T10:09:40,Pack Items,368
item_85_0,2026-11-12T10:20:40,Store Package,368
item_85_0,2026-11-12T11:33:40,Load Package,368
item_85_0,2026-11-15T11:33:40,Deliver Package,368
item_85_0,2026-11-17T08:38:40,Check Availability,1104
item_85_0,2026-11-18T08:30:40,Split Item,1104
item_85_0,2026-11-18T10:05:40,Pick Item,368
item_85_0,2026-11-18T10:21:40,Pack Items,368
item_85_0,2026-11-18T10:38:40,Store Package,368
item_85_0,2026-11-18T15:34:40,Load Package,368
item_85_0,2026-11-21T15:34:40,Deliver Package,368
item_85_0,2026-11-19T08:56:40,Check Availability,736
item_85_0,2026-11-20T08:57:40,Split Item,736
item_85_0,2026-11-20T10:20:40,Pick Item,368
item_85_0,2026-11-20T10:58:40,Pack Items,368
item_85_0,2026-11-20T11:09:40,Store Package,368
item_85_0,2026-11-20T14:24:40,Load Package,368
item_85_0,2026-11-24T14:24:40,Deliver Package,368
item_85_0,2026-11-24T08:31:40,Check Availability,368
item_85_0,2026-11-25T11:00:40,Pick Item,368
item_85_0,2026-11-25T11:20:40,Pack Items,368
item_85_0,2026-11-25T11:31:40,Store Package,368
item_85_0,2026-11-25T15:32:40,Load Package,368
item_85_0,2026-11-28T15:32:40,Deliver Package,368
