CaseId,Timestamp,Activity,Amount
item_15_1,2025-09-04T22:10:40,Place Order,1343
item_15_1,2025-09-06T10:29:40,Send Invoice,1343
item_15_1,2025-09-10T23:31:40,Receive Payment,1343
item_15_1,2025-09-09T12:56:40,Check Availability,1343
item_15_1,2025-09-10T13:07:40,Split Item,1343
item_15_1,2025-09-10T15:28:40,Pick Item,336
item_15_1,2025-09-10T16:13:40,Pack Items,336
item_15_1,2025-09-10T16:26:40,Store Package,336
item_15_1,2025-09-11T08:35:40,Load Package,336
item_15_1,2025-09-16T08:35:40,Deliver Package,336
item_15_1,2025-09-11T08:54:40,Check Availability,1007
item_15_1,2025-09-12T08:37:40,Split Item,1007
item_15_1,2025-09-12T10:04:40,Pick Item,336
item_15_1,2025-09-12T10:17:40,Pack Items,336
item_15_1,2025-09-12T10:24:40,Store Package,336
item_15_1,2025-09-12T14:12:40,Load Package,336
item_15_1,2025-09-17T14:12:40,Deliver Package,336
item_15_1,2025-09-15T08:48:40,Check Availability,671
item_15_1,2025-09-16T09:02:40,Split Item,671
item_15_1,2025-09-16T09:14:40,Pick Item,336
item_15_1,2025-09-16T09:33:40,Pack Items,336
item_15_1,2025-09-16T09:45:40,Store Package,336
item_15_1,2025-09-16T13:45:40,Load Package,336
item_15_1,2025-09-19T13:45:40,Deliver Package,336
item_15_1,2025-09-22T08:39:40,Check Availability,335
item_15_1,2025-09-23T10:47:40,Pick Item,335
item_15_1,2025-09-23T11:12:40,Pack Items,335
item_15_1,2025-09-23T11:17:40,Store Package,335
item_15_1,2025-09-23T13:50:40,Load Package,335
item_15_1,2025-09-27T13:50:40,Deliver Package,335
