CaseId,Timestamp,Activity,Amount
item_2_1,2025-06-02T22:10:40,Place Order,1340
item_2_1,2025-06-04T13:58:40,Send Invoice,1340
item_2_1,2025-06-08T22:33:40,Receive Payment,1340
item_2_3,2025-06-02T22:10:40,Place Order,1331
item_2_3,2025-06-04T13:58:40,Send Invoice,1331
item_2_3,2025-06-08T22:33:40,Receive Payment,1331
item_2_4,2025-06-02T22:10:40,Place Order,1470
item_2_4,2025-06-04T13:58:40,Send Invoice,1470
item_2_4,2025-06-08T22:33:40,Receive Payment,1470
item_2_1,2025-06-05T12:47:40,Check Availability,1340
item_2_1,2025-06-06T12:55:40,Split Item,1340
item_2_1,2025-06-06T14:53:40,Pick Item,447
item_2_3,2025-06-05T12:57:40,Check Availability,1331
item_2_3,2025-06-06T13:00:40,Split Item,1331
item_2_3,2025-06-06T14:53:40,Pick Item,333
item_2_4,2025-06-05T12:45:40,Check Availability,1470
item_2_4,2025-06-06T12:53:40,Split Item,1470
item_2_4,2025-06-06T14:57:40,Pick Item,368
item_2_1,2025-06-06T15:12:40,Pack Items,447
item_2_3,2025-06-06T15:12:40,Pack Items,333
item_2_4,2025-06-06T15:12:40,Pack Items,368
item_2_1,2025-06-06T15:25:40,Store Package,447
item_2_3,2025-06-06T15:25:40,Store Package,333
item_2_4,2025-06-06T15:25:40,Store Package,368
item_2_1,2025-06-07T08:21:40,Load Package,447
item_2_3,2025-06-07T08:21:40,Load Package,333
item_2_4,2025-06-07T08:21:40,Load Package,368
item_2_1,2025-06-11T08:21:40,Deliver Package,447
item_2_3,2025-06-11T08:21:40,Deliver Package,333
item_2_4,2025-06-11T08:21:40,Deliver Package,368
item_2_1,2025-06-11T08:52:40,Check Availability,893
item_2_1,2025-06-12T08:59:40,Split Item,893
item_2_1,2025-06-12T11:03:40,Pick Item,447
item_2_3,2025-06-11T08:43:40,Check Availability,998
item_2_3,2025-06-12T08:45:40,Split Item,998
item_2_3,2025-06-12T11:08:40,Pick Item,333
item_2_4,2025-06-11T08:41:40,Check Availability,1102
item_2_4,2025-06-12T08:48:40,Split Item,1102
item_2_4,2025-06-12T11:04:40,Pick Item,368
item_2_1,2025-06-12T11:47:40,Pack Items,447
item_2_3,2025-06-12T11:47:40,Pack Items,333
item_2_4,2025-06-12T11:47:40,Pack Items,368
item_2_1,2025-06-12T11:56:40,Store Package,447
item_2_3,2025-06-12T11:56:40,Store Package,333
item_2_4,2025-06-12T11:56:40,Store Package,368
item_2_1,2025-06-13T08:44:40,Load Package,447
item_2_3,2025-06-13T08:44:40,Load Package,333
item_2_4,2025-06-13T08:44:40,Load Package,368
item_2_1,2025-06-17T08:44:40,Deliver Package,447
item_2_3,2025-06-17T08:44:40,Deliver Package,333
item_2_4,2025-06-17T08:44:40,Deliver Package,368
item_2_1,2025-06-16T17:04:40,Check Availability,446
item_2_1,2025-06-18T08:36:40,Pick Item,446
item_2_3,2025-06-16T17:16:40,Check Availability,665
item_2_3,2025-06-17T17:05:40,Split Item,665
item_2_3,2025-06-18T08:33:40,Pick Item,333
item_2_4,2025-06-16T17:14:40,Check Availability,734
item_2_4,2025-06-17T17:14:40,Split Item,734
item_2_4,2025-06-18T08:26:40,Pick Item,367
item_2_1,2025-06-18T09:14:40,Pack Items,446
item_2_3,2025-06-18T09:14:40,Pack Items,333
item_2_4,2025-06-18T09:14:40,Pack Items,367
item_2_1,2025-06-18T09:30:40,Store Package,446
item_2_3,2025-06-18T09:30:40,Store Package,333
item_2_4,2025-06-18T09:30:40,Store Package,367
item_2_1,2025-06-18T10:49:40,Load Package,446
item_2_3,2025-06-18T10:49:40,Load Package,333
item_2_4,2025-06-18T10:49:40,Load Package,367
item_2_1,2025-06-23T10:49:40,Deliver Package,446
item_2_3,2025-06-23T10:49:40,Deliver Package,333
item_2_4,2025-06-23T10:49:40,Deliver Package,367
item_2_3,2025-06-19T08:17:40,Check Availability,332
item_2_3,2025-06-20T10:14:40,Pick Item,332
item_2_4,2025-06-19T08:25:40,Check Availability,367
item_2_4,2025-06-20T10:15:40,Pick Item,367
item_2_3,2025-06-20T10:51:40,Pack Items,332
item_2_4,2025-06-20T10:51:40,Pack Items,367
item_2_3,2025-06-20T11:04:40,Store Package,332
item_2_4,2025-06-20T11:04:40,Store Package,367
item_2_3,2025-06-20T11:58:40,Load Package,332
item_2_4,2025-06-20T11:58:40,Load Package,367
item_2_3,2025-06-23T11:58:40,Deliver Package,332
item_2_4,2025-06-23T11:58:40,Deliver Package,367
