CaseId,Timestamp,Activity,Amount
item_135_2,2027-10-04T22:10:40,Place Order,1472
item_135_2,2027-10-07T11:31:40,Send Invoice,1472
item_135_2,2027-10-11T01:18:40,Receive Payment,1472
item_135_2,2027-10-11T11:45:40,Check Availability,1472
item_135_2,2027-10-12T11:48:40,Split Item,1472
item_135_2,2027-10-12T13:17:40,Pick Item,368
item_135_2,2027-10-12T13:36:40,Pack Items,368
item_135_2,2027-10-12T13:47:40,Store Package,368
item_135_2,2027-10-12T14:43:40,Load Package,368
item_135_2,2027-10-16T14:43:40,Deliver Package,368
item_135_2,2027-10-13T08:06:40,Check Availability,1104
item_135_2,2027-10-14T08:19:40,Split Item,1104
item_135_2,2027-10-14T10:24:40,Pick Item,368
item_135_2,2027-10-14T10:45:40,Pack Items,368
item_135_2,2027-10-14T10:54:40,Store Package,368
item_135_2,2027-10-14T13:59:40,Load Package,368
item_135_2,2027-10-19T13:59:40,Deliver Package,368
item_135_2,2027-10-16T08:21:40,Check Availability,736
item_135_2,2027-10-17T08:15:40,Split Item,736
item_135_2,2027-10-18T08:30:40,Pick Item,368
item_135_2,2027-10-18T08:39:40,Pack Items,368
item_135_2,2027-10-18T08:52:40,Store Package,368
item_135_2,2027-10-18T13:46:40,Load Package,368
item_135_2,2027-10-23T13:46:40,Deliver Package,368
item_135_2,2027-10-20T08:15:40,Check Availability,368
item_135_2,2027-10-21T09:17:40,Pick Item,368
item_135_2,2027-10-21T10:01:40,Pack Items,368
item_135_2,2027-10-21T10:08:40,Store Package,368
item_135_2,2027-10-21T15:11:40,Load Package,368
item_135_2,2027-10-25T15:11:40,Deliver Package,368
