CaseId,Timestamp,Activity,Amount
item_47_2,2026-03-17T22:10:40,Place Order,1475
item_47_2,2026-03-19T10:27:40,Send Invoice,1475
item_47_2,2026-03-26T02:54:40,Receive Payment,1475
item_47_2,2026-03-23T13:00:40,Check Availability,1475
item_47_2,2026-03-24T12:50:40,Split Item,1475
item_47_2,2026-03-24T14:39:40,Pick Item,369
item_47_2,2026-03-24T15:21:40,Pack Items,369
item_47_2,2026-03-24T15:38:40,Store Package,369
item_47_2,2026-03-24T16:25:40,Load Package,369
item_47_2,2026-03-27T16:25:40,Deliver Package,369
item_47_2,2026-03-30T08:32:40,Check Availability,1106
item_47_2,2026-03-31T08:23:40,Split Item,1106
item_47_2,2026-03-31T08:47:40,Pick Item,369
item_47_2,2026-03-31T09:35:40,Pack Items,369
item_47_2,2026-03-31T09:43:40,Store Package,369
item_47_2,2026-03-31T13:55:40,Load Package,369
item_47_2,2026-04-04T13:55:40,Deliver Package,369
item_47_2,2026-04-06T08:07:40,Check Availability,737
item_47_2,2026-04-07T08:06:40,Split Item,737
item_47_2,2026-04-07T10:19:40,Pick Item,369
item_47_2,2026-04-07T10:38:40,Pack Items,369
item_47_2,2026-04-07T10:45:40,Store Package,369
item_47_2,2026-04-07T15:41:40,Load Package,369
item_47_2,2026-04-12T15:41:40,Deliver Package,369
item_47_2,2026-04-10T08:04:40,Check Availability,368
item_47_2,2026-04-13T09:48:40,Pick Item,368
item_47_2,2026-04-13T10:14:40,Pack Items,368
item_47_2,2026-04-13T10:33:40,Store Package,368
item_47_2,2026-04-13T16:13:40,Load Package,368
item_47_2,2026-04-18T16:13:40,Deliver Package,368
